Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
34359776844,94489299071,137438976673,0,Unknown,Unknown,2500.0,B,X,No,2021-06-05T22:43:40.357+03:00,Unknown
9878,17179906648,137438957987,180084776871283,GB23IEFH00500013591499,VEF,7010.0,B,Y,Yes,2023-04-27T04:29:29.474+03:00,Television assume really land.
51539648075,94489323374,137438976266,3556609679360412,GB87APLJ50491347397745,WST,2075.0,B,Z,Yes,2024-02-24T18:21:05.588+03:00,Standard understand fly finally.
60129550641,17179885089,137438958145,4076716279938826089,GB80OCCB98641189209223,DJF,1131.0,Unknown,Y,Yes,2023-08-26T23:46:35.968+03:00,Score by reveal wish.
111669164522,34359738824,137438963480,574226709677,GB12YOCO46860564544032,LKR,3427.0,B,X,Yes,2020-08-27T16:51:12.382+03:00,Staff I hot size.
60129571517,68719496461,137438970216,3509985490504869,GB98CDQL71923919170349,PHP,0.0,A,Y,Yes,2020-03-13T04:05:10.041+03:00,Up across once pick close whose.
94489323866,103079255717,137438978247,2511610933537510,GB25FNWQ59864404031713,SZL,6968.0,D,X,No,2021-05-10T02:33:40.338+03:00,Statement rather glass cultural.
24469,60129544321,137438968617,4476273405151873030,GB45FJOM12364481523436,XPF,7400.0,Unknown,Y,Yes,2022-05-23T23:19:52.654+03:00,Unknown
94489293836,25769820614,137438960168,4703372054488214034,GB19IBRM78556289367471,LKR,7495.0,D,X,Yes,2022-09-29T15:52:39.362+03:00,Per instead rule issue guy.
85899399649,128849046269,137438985574,4184984322205233,GB20LIFF89787363536774,SAR,9385.0,C,Y,Unknown,2022-08-14T12:39:59.409+03:00,Page apply rock fire over push crime story.
68719495307,42949721933,137438965995,3571170878711609,GB93MKUE62562626589872,SRD,3959.0,D,Z,Yes,2021-09-11T15:50:52.848+03:00,Movement only class when growth might.
111669159125,17179873354,137438957844,4066476189480507,GB44XBRB12397794060686,Unknown,7417.0,B,X,Yes,2020-03-23T17:32:34.079+03:00,Rather thus any citizen stop lot company.
111669180798,77309432667,137438973714,30181747507194,GB79XHUC15266124932367,PYG,0.0,A,Z,Yes,2023-08-08T07:46:58.816+03:00,Many financial on wonder others first.
51539626098,42949706698,137438964626,4604766986615282,GB21GLMF33352688193804,Unknown,1964.0,C,Unknown,No,2022-07-31T10:20:08.091+03:00,Magazine although form sort old.
128849054546,85899350528,137438974622,4607528500160141917,GB29FRVL10441468890228,TVD,7898.0,D,Z,No,2020-08-16T08:06:08.488+03:00,Ready hair idea little up pressure military.
42949677260,8589952010,137438957031,4532694938368011706,GB84ZXAY72513614852274,KPW,7849.0,A,Z,Yes,2020-06-01T09:23:05.346+03:00,Across herself not Mrs father guess recent.
39699,94489290813,137438977871,3570017017091347,GB03BUPC38138102857489,MZN,1815.0,C,X,No,2023-08-12T15:43:59.250+03:00,Off hit business institution discussion.
17179917717,120259105306,137438982930,30111174877042,GB78HBHQ66056352659918,JPY,5282.0,C,X,No,2023-10-15T10:45:01.167+03:00,Unknown
8589935782,34207,137438954172,2259016258547850,GB02TPID76108453433054,NZD,8860.0,C,X,Yes,2024-01-31T00:54:22.264+03:00,Become better all happy.
120259130127,111669190959,137438980284,180069793708790,Unknown,STD,8718.0,C,Y,Yes,2021-10-08T01:33:35.638+03:00,Administration method fact this effort option.
68719499866,51539630637,137438967934,4078105212428318,GB78EBGH02447156041088,DZD,2206.0,C,Z,Yes,2020-10-27T04:19:44.428+03:00,Theory song skin next save.
77309427326,34359740306,137438963489,0,GB58FJMS01089769958722,LKR,0.0,Unknown,Y,No,2023-09-30T15:19:42.859+03:00,Body despite oil product or.
103079263788,120259136991,137438983285,676317892146,GB77DWZD11918529578871,BMD,8743.0,D,Unknown,No,2022-10-14T19:05:07.560+03:00,Compare federal voice article lose defense.
137438966155,42949716453,137438964943,3518980041627938,GB30HKEF76452092387056,STD,9437.0,C,Unknown,Unknown,2024-01-11T10:20:34.084+03:00,Mean learn kitchen Mr two later.
120259119680,85899365057,137438974156,675999153298,GB15YIFB31987924620385,Unknown,8752.0,D,Y,No,2023-12-13T20:03:51.795+03:00,Accept to feeling heart.
77309451635,94489333526,137438977571,583154014117,Unknown,Unknown,5201.0,A,Z,Yes,2021-12-07T02:00:17.801+03:00,Use successful hear necessary start.
17179878684,17179910340,137438958510,180098603172863,GB41TPCC62902141934146,XPF,0.0,C,X,No,2021-10-01T20:58:33.690+03:00,Recognize window field seven suggest success.
60129563590,51539634330,137438967160,343584348492181,GB09LQSS73305284514316,HUF,1167.0,D,Z,No,2020-06-01T17:29:02.897+03:00,Life from bill lay another.
103079218744,8589986764,137438957797,345725923676437,GB11SSWL38579227613417,GTQ,5421.0,A,X,Yes,2020-07-27T22:22:46.890+03:00,Never lawyer population free.
94489285201,8589975927,137438956623,377985975190767,GB83TSTL77520001073543,AUD,1432.0,A,Z,No,2022-01-16T22:20:59.441+03:00,Not see phone personal.
120259122936,94489316527,137438976752,0,GB95DVRL63823281045259,GMD,5753.0,Unknown,Unknown,No,2021-09-22T22:20:20.409+03:00,Thank include base meet receive water last.
25769838301,85899378538,137438974492,6011053152596485,GB68FYVK48984773713113,PAB,5899.0,B,Y,Yes,2021-09-30T06:28:47.839+03:00,Eat spend south tend cut.
51539630961,51539645788,137438967207,4484578233480,Unknown,BRL,3768.0,A,Z,No,2021-06-30T13:36:55.793+03:00,Week continue keep clear.
8589954496,42949709967,137438965431,213199751707582,GB24NJJK51172291831338,IQD,6297.0,B,X,No,2021-03-16T22:21:44.113+03:00,Yes million pick evidence.
8589943572,17179921545,137438958322,378217444728962,GB76QHGT79474205667464,LSL,0.0,C,X,No,2021-05-27T22:24:35.910+03:00,Unknown
77309431772,51539617637,137438967080,6011965432537874,GB16MNCZ69366823714306,ZWD,2362.0,A,Y,Yes,2022-09-14T22:23:31.155+03:00,Both news interview actually with between yes.
103079232026,34359764606,137438963069,6011526117325181,GB62FERM97461305256753,ZWD,5670.0,A,X,No,2022-08-28T17:38:40.124+03:00,Unknown
25769808449,8589959591,137438956013,2720531550442387,GB55KFCA39995368192437,KGS,5854.0,Unknown,Y,No,2020-09-13T05:43:48.765+03:00,Pm property business so however.
128849029664,25769841600,137438961800,340966162830963,Unknown,SRD,2271.0,C,Y,Yes,2022-11-27T05:06:12.577+03:00,Dog role dream enjoy bar.
42949695834,51539634939,137438967166,4007557456630,GB14MUYJ00895853686120,BTN,4766.0,A,Y,No,2022-12-12T01:36:24.382+03:00,Benefit environmental magazine.
60129555790,25769858455,137438961893,0,GB23HNXL21480625386115,NGN,8480.0,C,Y,Yes,2022-03-16T06:24:44.215+03:00,Wait realize hear painting better organization.
128849063221,111669183097,137438961893,213155212212414,GB09BTFE81524579884636,BTN,2408.0,C,Y,Yes,2023-08-18T04:28:12.432+03:00,State dog garden true form job bank.
25769852619,120259110786,137438982660,3564899071340886,GB90YNBE54473537461348,LTL,0.0,C,Y,No,2024-03-09T20:18:17.547+03:00,Art toward lot summer approach season catch.
111669161470,25769824786,137438960671,4092663974027860,Unknown,NGN,4996.0,D,Unknown,Yes,2022-03-18T16:27:18.547+03:00,Player from standard.
77309440427,68719513316,137438971017,4635167886547985,GB65YLNG62733531326627,XOF,5282.0,D,Z,No,2021-09-05T05:42:03.247+03:00,Unknown
103079224037,17179911060,137438959283,676128349997,GB26RZQF42284974899962,PAB,5831.0,A,Z,No,2023-09-02T16:27:33.507+03:00,When society player deal development throw gas.
94489297431,42949680651,137438965018,4989744624811451,GB80IUWR75636464963935,YER,8843.0,B,X,Yes,2020-09-26T23:20:32.596+03:00,Out until price real play likely.
94489321190,94489308591,137438976444,3517022749225953,Unknown,MNT,2990.0,C,Unknown,Yes,2023-04-30T08:42:05.544+03:00,Bed us son half process.
8589943210,17179905431,137438958755,4416391257908,GB34VHGK68267961201936,HUF,0.0,C,Z,No,2022-07-01T19:53:02.552+03:00,Brother for contain art budget share writer.
68719487312,25769848735,137438961055,4344836532141722,GB70BLQL29472995406465,XOF,2178.0,D,X,No,2023-05-27T00:07:23.944+03:00,Guess various challenge state test.
8589945574,25769851980,137438960303,0,Unknown,IMP,9796.0,B,Z,Yes,2023-09-03T15:48:14.050+03:00,Pm right late yet all important.
137438978629,85899386861,137438974995,60431279268,GB70FWXX02403744822482,TWD,9221.0,Unknown,X,Yes,2022-11-24T02:50:58.369+03:00,Practice over experience hold alone red.
77309419803,17179916679,137438958535,4644849786471,GB12SWDR33803279312290,MNT,2973.0,C,Z,No,2022-05-22T22:23:45.760+03:00,Represent maintain eat it bar late.
137438964125,34359780710,137438962582,6563428727678186,GB91ITLX93106665817870,BZD,1625.0,D,X,No,2021-08-13T19:57:31.462+03:00,Hear center military foreign serve.
68719516051,94489283427,137438976598,213152585424023,GB16XOWB88553537494543,NPR,2199.0,C,Y,No,2022-04-12T18:45:32.945+03:00,Seem benefit training western.
42949722248,120259105108,137438983390,3562286975054171,GB22NYEB05556229061749,ZAR,9766.0,A,X,No,2023-09-15T02:05:30.414+03:00,Radio mouth game court.
77309428478,42949683720,137438965029,0,GB52FLDE23818359046722,NIO,2786.0,A,Y,No,2023-02-19T00:44:51.692+03:00,Too national success team section.
77309412329,25868,137438955486,36221880122262,GB67BLDL06143082037494,BYR,2005.0,Unknown,X,Yes,2021-12-25T21:03:59.192+03:00,Glass laugh effort.
17179886105,34359761151,137438963851,4630391067640964,GB91RCCN08880566200864,MVR,1809.0,C,Unknown,Yes,2022-01-24T00:44:45.370+03:00,Against live same miss.
128849038804,42949725957,137438964719,4658688774525710,GB21IYWJ42283702512802,ARS,7732.0,A,X,Yes,2021-05-24T14:14:19.926+03:00,Become notice five west rate.
120259105328,51539638178,137438966194,213111753600681,GB92PAMJ62306758985290,AED,9750.0,B,Y,Unknown,2021-09-03T11:09:00.389+03:00,Dream condition later.
68719527702,120259111045,137438983950,0,GB66RHQE74120914249124,BTN,8083.0,D,Z,Yes,2022-10-09T04:21:37.890+03:00,Memory one example their big first.
94489332999,128849058503,137438984826,4618286578914,GB56ABPE48054481158706,ANG,7723.0,C,Y,No,2023-01-07T08:48:19.049+03:00,Organization interesting try drive.
25929,60129553271,137438968899,630473636714,GB25DQLW73317580009697,SEK,5775.0,D,Z,Yes,2022-08-01T07:12:21.021+03:00,Theory image present boy morning worry.
42949692512,42949675971,137438965261,5420120845916631,GB30NXUR00438211359482,HRK,0.0,C,Y,No,2020-04-26T22:17:39.255+03:00,Story shake know arrive.
17179895069,60129598207,137438968854,30529980406765,GB15UNBP44832195280194,BMD,3942.0,B,Unknown,Yes,2020-08-18T20:54:37.457+03:00,Apply less call forward and camera street.
42949714274,103079247195,137438978715,4463010544891238,GB41DWXF94892567243117,HNL,9855.0,C,Y,No,2022-04-02T02:34:48.884+03:00,Capital fact she mind yeah accept mind.
17179910383,94489326989,137438977773,0,Unknown,ZAR,7636.0,C,Y,No,2020-10-22T20:01:30.308+03:00,Study grow rate ask spend.
94489306184,60129575985,137438964745,0,GB45WEUU02012810984627,LBP,1636.0,C,Z,No,2020-09-24T23:14:51.808+03:00,Onto clear term east room information.
20071,42949673295,137438964745,4195604634174,GB72QYVJ68962926798312,PEN,4154.0,C,Z,Unknown,2023-06-30T14:46:46.322+03:00,Able class option wife camera picture.
103079227670,25769816303,137438961180,180056875649588,GB66KZKO60788838630659,MAD,7401.0,C,Z,No,2021-10-07T18:53:22.151+03:00,His when attack whom.
60129563415,51539658003,137438967018,503867947148,Unknown,BDT,3077.0,C,Z,No,2023-08-26T23:55:41.445+03:00,Up our author forward.
60129570673,68719496185,137438963799,30138861656355,GB06BFIN82306857531952,STD,6481.0,A,X,No,2023-01-01T11:25:30.687+03:00,Challenge beat save pattern tell dream.
94489296274,34359747426,137438963799,2684489032470571,GB21EZAP50666111206768,BDT,1744.0,D,X,No,2020-09-18T14:32:32.483+03:00,Unknown
103079252839,94489307793,137438977701,3555569749773104,GB57PIAT89941818345106,Unknown,4671.0,B,X,Yes,2021-09-26T14:56:33.505+03:00,Either time consumer provide even.
34359741527,11931,137438953537,6011653757605514,GB92AZBV79167581227240,SAR,4932.0,Unknown,Z,Unknown,2022-01-30T02:04:02.337+03:00,Skin able wonder stock task near eight deal.
68719477932,9157,137438955417,36716785232751,GB50YIQX31710578960065,ERN,8587.0,A,X,No,2022-07-07T14:14:23.222+03:00,Unknown
60129580571,94489302231,137438976685,581162338841,GB46JYSR30432205279914,YER,7898.0,C,X,No,2020-12-13T04:48:29.371+03:00,Seven situation two occur claim together.
77309454118,103079249647,137438980005,38477251081028,GB09QGDR92280799085883,OMR,7579.0,A,X,No,2022-07-11T12:17:34.676+03:00,Again try exactly exist whose environment.
103079248297,77309423455,137438972196,213127808785301,GB79ZIHC77910202997404,IMP,3955.0,C,Y,No,2020-05-22T08:03:15.940+03:00,Become prove address recently.
42949702587,68719485109,137438970410,2230714413264247,GB96PVVM95087562611055,LBP,0.0,A,X,Yes,2021-06-05T23:39:14.465+03:00,List citizen where community from.
128849021507,5148,137438953777,0,GB97HVKA69513486760305,VEF,0.0,C,Z,No,2023-11-18T06:59:47.208+03:00,Professor class job tonight.
60129581883,94489334549,137438977074,2253086949880453,GB27ACVG26523440622162,NGN,3971.0,Unknown,Z,Yes,2022-11-22T04:01:14.707+03:00,Draw expert way within.
103079242458,60129594763,137438968594,0,GB37LRQH39927383228663,CUP,9588.0,C,X,Unknown,2020-04-18T22:38:30.943+03:00,Threat leave adult.
38094,94489307282,137438976949,4421699250797323,Unknown,CVE,0.0,B,X,No,2021-01-04T00:36:42.671+03:00,Unknown
8848,17179872123,137438959372,3550441132932660,GB70ZCTY84841890273353,IMP,2993.0,Unknown,X,Unknown,2022-06-21T13:13:27.024+03:00,Care quality lead. Available sea prevent.
120259086936,18078,137438953844,4187828947053696426,GB71NPUS06518854310601,WST,8853.0,Unknown,Z,No,2021-03-29T18:12:54.239+03:00,Source character next.
25769842511,94489304631,137438976694,2248286639020158,GB54ENAS34522068265835,NOK,2078.0,A,Z,No,2020-09-01T02:53:20.245+03:00,Design thought its risk any cold.
128849024353,8589984333,137438957211,3500017262624144,GB20WUEZ95486654525118,ZMW,3830.0,A,Z,No,2023-09-18T20:46:41.882+03:00,Treatment cause democratic above deal.
94489288159,17179876588,137438959636,4301955711597271,GB86ZKTN11458238781736,AWG,4476.0,D,X,No,2021-08-19T19:34:35.007+03:00,Right enough never since plant.
12586,25769840840,137438960257,379925535065909,GB15DMSD98544797699811,IDR,8580.0,B,X,No,2020-08-24T20:58:47.113+03:00,View few party degree.
94489327629,111669181841,137438980247,6501119793699710,GB64GRDG78573410094519,LSL,2419.0,D,X,No,2021-09-28T10:29:53.617+03:00,On happen woman some goal ten to.
25769839359,85899366717,137438974903,3526878431453669,GB33WVOY57913691287996,ISK,5515.0,B,X,Yes,2023-05-02T18:21:15.902+03:00,Instead meeting find treatment then team.
85899366468,51539647432,137438966974,4598188921278070180,GB35ULBE59564662756789,PKR,8503.0,B,Unknown,Yes,2020-08-01T21:32:59.024+03:00,Miss alone none however.
137438965695,42949683797,137438964536,4443492805681495748,GB23CNRC79695766115680,LSL,7765.0,B,Z,Yes,2020-10-16T01:26:13.668+03:00,Unknown
103079251841,85899388533,137438975008,4525073760304232195,GB22ZKDM40250648509019,CNY,2457.0,A,Unknown,Yes,2020-09-19T23:01:50.095+03:00,Unknown
77309425358,34359791696,137438963193,4602513475349086,GB34BZCT25079200245301,SDG,2018.0,A,Z,No,2021-10-08T02:44:45.293+03:00,World bed significant.
85899381835,85899386390,137438975735,4555185598629,GB85PKBM43570143562075,UAH,6908.0,A,X,No,2023-03-17T02:35:07.706+03:00,Station author bag adult.
17179895375,60129547143,137438969139,4614297795654,GB49GYET15547534614700,CUP,0.0,Unknown,X,Yes,2021-08-29T01:40:42.747+03:00,Whose with model performance require.
120259106017,51539663898,137438966785,4821309599057605,GB18XSIJ62209353761461,NIO,3334.0,Unknown,Z,No,2023-07-23T01:05:39.301+03:00,System glass describe trade north.
120259129708,111669165065,137438980402,501866911743,GB85GOBY94118437162421,AED,1883.0,D,Y,Yes,2022-04-07T04:06:54.418+03:00,Piece threat own leave baby.
8589969940,85899358005,137438975862,30443637954997,GB18RVGE99719610085507,GEL,7814.0,Unknown,Y,Yes,2021-04-20T05:44:07.599+03:00,Unknown
42949674527,36063,137438955286,4253821735946837,GB10WVYH58739284937695,XPF,0.0,A,Z,No,2022-11-09T21:43:15.578+03:00,Apply until prepare.
8589953466,42949679531,137438965781,36643129334467,GB50LOAF31358786848110,UZS,9405.0,D,X,Unknown,2022-06-21T20:51:37.325+03:00,Language natural window bed actually mean.
120259097672,25769858052,137438960826,3561622193104011,GB88PRAM61097819400862,Unknown,7163.0,B,Z,No,2021-10-18T11:57:08.744+03:00,All thousand stop image enjoy through data.
128849069114,120259084398,137438982818,6528453812838457,GB64WMBA35461627581956,ARS,7811.0,B,Z,Yes,2024-04-02T13:28:44.013+03:00,Dream then more explain these soon.
17179895672,60129544844,137438969125,6520533282994712,GB18OATG14517322183565,AFN,5274.0,B,Z,Yes,2021-10-22T09:10:43.387+03:00,Security per thousand song campaign.
51539641573,77309461389,137438973085,4064095116473,Unknown,USD,5323.0,B,Z,No,2021-12-06T12:19:11.160+03:00,Not better will early might.
68719486245,17179883465,137438957888,4788514233457,GB97MERX44225391675243,KMF,1658.0,B,Y,Yes,2024-02-01T10:36:39.293+03:00,Call various someone. Behind stop no should.
128849028948,17179875358,137438958103,3516892853266972,GB11EZUZ08277291912007,KZT,6868.0,B,X,Yes,2022-11-04T15:30:08.409+03:00,Case ball close poor. Leader save minute happy.
21858,51539610217,137438967576,3508240705077579,GB92JGEM12865040730003,CDF,3508.0,D,X,No,2022-01-16T15:20:26.280+03:00,Yes effort may west city red sign.
85899378386,77309461325,137438973084,4857603208042652,GB71SWIV20506674656594,TVD,8140.0,D,X,Yes,2022-10-15T16:49:39.949+03:00,Unknown
128849024313,8589973520,137438955809,0,GB16QEOR23057357189699,SHP,6945.0,D,Z,Yes,2022-05-29T20:43:40.066+03:00,Thousand lead film growth.
42949708854,85899401146,137438975790,4338823418076618,GB17HUFU31228215129800,DOP,2669.0,Unknown,Z,No,2021-07-30T21:31:04.510+03:00,Ago task million walk medical.
34359745339,17179889988,137438959193,502000306725,GB18GGVS08720252514054,Unknown,6418.0,A,X,Yes,2020-03-10T00:50:31.208+03:00,Many health large sing foreign fly situation.
85899359698,34359777425,137438963389,2404332122272201,GB66IGNA90284435178255,EUR,3778.0,D,Y,Yes,2020-06-11T03:38:43.571+03:00,Rock film across indicate nation sound.
34359766583,68719506293,137438970749,3534197597911596,GB93UGCX07102211744866,BZD,5281.0,D,X,No,2023-07-21T22:33:57.347+03:00,Unknown
25769849348,111669151871,137438981829,501864970832,GB48PDWW67037372305812,Unknown,7544.0,C,Z,No,2023-07-28T00:07:16.282+03:00,Culture society himself tax.
