Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
8589960772,60129542514,103079215678,639074276366,GB19EPZA68843759698274,DKK,6311.0,B,Unknown,No,2023-03-28T03:18:15.079+03:00,Anyone just then quite oil hear time.
51539620409,25769833782,103079215678,3545290024273230,Unknown,Unknown,0.0,D,Y,Yes,2021-04-27T15:06:07.700+03:00,Coach agreement some after growth land.
128849019858,24549,103079215678,374599057988981,GB98SQRS89740755273274,USD,0.0,B,X,Yes,2023-03-29T06:36:51.637+03:00,Write idea feel those great day whole player.
60129583516,103079254038,103079215678,3559495580809011,GB27YZUO02500382655111,UZS,9836.0,B,X,No,2024-02-20T01:20:33.770+03:00,Make day will charge. Weight could sell.
94489280560,9800,103079215678,639065584224,GB06AOBQ29164421493519,SAR,7081.0,A,Z,No,2022-12-25T08:46:04.087+03:00,Its mother learn more.
5096,8589965280,103079218719,2281441236836773,GB44FCAL57819462097190,GBP,3439.0,C,Z,No,2021-11-19T16:47:52.465+03:00,Service quickly majority son heart charge major.
128849048439,68719501443,103079218719,502089286970,GB67BPHG34546039086264,PAB,7800.0,D,Z,No,2022-08-15T07:05:23.364+03:00,Article action source stay its specific prevent.
111669202380,128849029028,103079218719,376686002580647,Unknown,ANG,3269.0,C,Y,Yes,2021-12-07T02:44:47.308+03:00,Strong federal start though.
120259099886,34359777763,103079218719,501813435226,GB52HIFF30947929858412,LBP,1278.0,B,Z,No,2023-04-07T17:13:47.783+03:00,Ago case would age political.
120259120815,85899370343,103079218719,180032402718964,GB36BQWZ38760022371689,IDR,7486.0,B,X,No,2023-10-15T01:14:41.557+03:00,Unknown
128849028371,17179871924,103079218719,0,GB32BQJX97527201862565,Unknown,7109.0,A,Y,Yes,2020-03-29T12:06:36.511+03:00,Fight side laugh model recent environment of.
17179906554,85899387293,103079218719,0,GB17VUBX52901402475373,PKR,5586.0,A,Y,Yes,2023-10-08T14:45:07.051+03:00,Resource very near guess perhaps.
25769825860,51539642842,103079218719,6011919799326603,GB32IXMM61373590676098,TZS,6169.0,B,Y,Yes,2021-04-14T05:18:42.283+03:00,Challenge enter feeling very morning.
94489305715,60129542599,103079218719,4525286960399027251,GB31NMIW26646478539438,KHR,5021.0,C,Y,Unknown,2023-02-26T19:34:47.790+03:00,Player clear tax relate care best.
120259111556,60129575492,103079218719,4812614318204219,Unknown,BZD,5114.0,A,Y,No,2023-01-07T01:38:37.937+03:00,Group me discussion current within.
42949678400,8589945262,103079218719,3563994268732960,GB20NVBK74817399595710,BSD,2853.0,C,X,Yes,2020-09-27T18:24:01.522+03:00,Safe factor once subject white.
5014,8589945343,103079218719,503868926349,Unknown,SLL,4089.0,Unknown,X,No,2022-03-24T00:44:27.031+03:00,Unknown
103079242110,60129580807,103079218719,345870536513880,GB50MGGC20480096635327,CHF,6600.0,Unknown,Unknown,Yes,2021-10-02T04:17:22.568+03:00,Say all exactly almost activity listen.
103079247449,77309427042,103079228084,4906205901172584324,GB27QCFP61881578763717,LYD,6358.0,C,X,Yes,2022-08-06T11:32:35.388+03:00,With poor challenge draw side maybe start.
18915,42949676133,103079228084,346067003994474,GB23FCOW75858880424918,BHD,0.0,B,Y,Yes,2024-04-17T18:31:05.675+03:00,Practice away they instead here.
17179884941,34359757087,103079228084,3598655066146245,GB65MYQL50412538263597,IQD,0.0,A,Y,Unknown,2021-04-23T18:16:14.650+03:00,System yet civil best he window.
128849026976,17179873506,103079222323,4053137621515699,GB33UQBN50544161952629,VUV,0.0,B,Y,No,2022-09-30T15:46:42.697+03:00,Weight argue party purpose store now.
8589985512,120259112209,103079222323,30388715979962,Unknown,NZD,3486.0,B,Unknown,Yes,2021-11-30T13:41:44.181+03:00,Country role program measure threat manage play.
34359774822,85899349355,103079222323,503893175714,GB51RAEH78942194471881,LBP,0.0,D,Unknown,Yes,2020-06-09T04:16:38.646+03:00,Color knowledge he relate subject policy.
77309428204,34359749948,103079222323,4145076261691099,Unknown,HUF,7100.0,C,Z,Yes,2021-06-06T10:30:28.157+03:00,We position major plan.
103079251489,85899371847,103079222323,4401477324383543,GB77TDCC29499734522530,UGX,5329.0,Unknown,Z,No,2020-04-08T12:35:22.937+03:00,Threat use yourself if begin product.
68719490496,25769854260,103079220347,4531010758581796,GB28XZKP12952934179052,TVD,7579.0,Unknown,X,No,2021-01-22T17:19:19.319+03:00,Actually ball question many join condition case.
17179916887,111669175128,103079220347,3512927100868545,GB60UVMV12144321361924,IDR,1714.0,C,Y,No,2020-06-29T13:23:28.847+03:00,Simple form western happy series alone.
85899380034,77309439503,103079220347,0,GB23KDCD43301384018795,SEK,1892.0,B,Y,Yes,2022-03-26T16:28:22.525+03:00,Around again job to.
77309430753,42949697020,103079220347,0,GB24BJEJ53973565157742,SGD,8877.0,A,Z,No,2020-08-14T04:31:48.898+03:00,Stop office support could good yeah avoid.
34359744221,8589966795,103079220347,379598208881264,GB86QXWX35232273973657,NIO,7170.0,C,Y,No,2020-01-02T22:02:43.272+03:00,Serve as like language.
77309447517,85899385210,103079220347,30224053337150,GB42SYOR17702186154093,EUR,9827.0,D,Y,Yes,2024-02-28T18:49:04.208+03:00,Fact someone seem few talk.
60129589311,111669170048,103079220347,5417959354004874,GB94UWAQ51849297169344,TZS,7127.0,C,X,No,2024-02-10T17:21:01.100+03:00,Some keep center leg arm resource others.
42949722201,120259099478,103079220347,4596289628334451,GB11FKUU79055575781727,GEL,6714.0,B,Unknown,Yes,2023-03-29T04:11:02.095+03:00,Take each task effect how somebody today need.
103079248092,77309439571,103079220347,501819390383,GB05BVQL41555517591702,SBD,6409.0,C,Z,No,2023-03-09T23:58:40.026+03:00,People picture it film employee into.
34359753736,34359747777,103079220347,2588356707367647,GB10TBOT28095309525608,JPY,6048.0,D,Y,Unknown,2023-05-08T05:03:51.466+03:00,Present or notice. Itself onto test people.
68719487194,25769825612,103079220347,348060625650762,GB15UHGX47838538671668,YER,7665.0,B,Unknown,Unknown,2021-09-15T19:07:57.971+03:00,Sometimes describe recognize happen election.
137438985791,111669193420,103079220347,38234340168799,GB74FWGA54514211389410,BMD,1815.0,B,Z,Unknown,2024-04-25T22:55:59.708+03:00,Quite enjoy mention serious somebody.
29165,68719520553,103079220347,4992852713358931,GB67RCER61747333749801,CLP,3461.0,D,Y,No,2022-08-31T20:01:58.884+03:00,Care professional new. Only him measure.
111669199708,120259128470,103079220347,4932667032173628,GB04GUDZ00736767022225,Unknown,0.0,B,Z,Yes,2023-07-04T20:01:11.958+03:00,Relate staff prove article generation.
17179879650,17179915596,103079220347,676313145853,GB64WEWJ28995467974997,BYR,7410.0,D,Z,No,2023-01-17T07:34:43.395+03:00,Unknown
8589960040,60129565495,103079220347,2290456780993480,GB72WCBE05770925158717,RON,9676.0,D,X,Yes,2023-10-10T03:04:26.183+03:00,Image weight it.
128849039508,51539629732,103079235457,30067223386312,GB48OBLJ74014363140299,SVC,7737.0,D,Y,No,2024-02-22T21:11:15.165+03:00,Unknown
128849050145,77309454959,103079235457,0,GB41FIFO18487232368471,JMD,4670.0,D,Z,Yes,2023-02-18T07:27:59.297+03:00,Grow science shake.
42949708047,85899358164,103079235457,4290630139596776481,GB42ZNGI26444371025874,LRD,9902.0,Unknown,Z,No,2020-04-07T23:28:31.810+03:00,Heavy can magazine.
111669183161,77309452540,103079215481,501833639500,GB96IQMG86856495512661,Unknown,5951.0,B,X,No,2020-11-05T12:15:49.082+03:00,Bank seat issue forward boy. Tell experience red.
36716,85899389055,103079215481,675953970729,GB51TFVK52784559841605,MGA,7606.0,C,Z,No,2021-06-08T02:20:28.827+03:00,Exactly unit able cause customer.
137438964816,34359753602,103079215481,4918682750506618,GB19KJDL75573692388332,STD,5841.0,B,Z,No,2020-07-23T22:30:00.084+03:00,Since subject girl factor every question.
68719509093,77309435455,103079215481,4682082527910330,Unknown,Unknown,9244.0,A,Z,Yes,2020-12-04T15:21:35.912+03:00,Wrong anything add data tonight consumer.
42949689940,34359794665,103079215481,6011165604615224,GB40HFAQ66730526982848,MRO,6159.0,Unknown,X,Yes,2021-06-01T16:49:57.559+03:00,Today hot anything nice financial magazine.
68719521477,111669205772,103079215481,379798909536239,GB60MZUY27652642749871,RSD,6913.0,Unknown,X,Yes,2021-06-12T03:24:46.759+03:00,Form small hard really control mind.
103079264123,120259086664,103079215481,0,GB74UHBG57487339174621,Unknown,9425.0,A,Z,Unknown,2022-01-31T09:49:07.302+03:00,Despite so my wide environmental safe.
94489318107,94489298823,103079215481,36365447724670,GB73DFAJ57675823124491,BMD,7666.0,A,X,No,2022-07-30T01:47:43.117+03:00,Building special have operation foot.
120259099680,34359790186,103079215481,6514928354618264,GB12XKYJ59007616834829,TZS,4697.0,B,Unknown,No,2020-07-16T13:45:34.037+03:00,Least tonight together even.
137438954166,28090,103079215481,573856452764,GB58VCZM90814765629549,SHP,7843.0,D,Z,No,2023-09-21T03:42:05.981+03:00,Choose old stay movement happen.
128849060012,103079233764,103079215481,3561468378273951,GB30DWQW06657567975851,ILS,5209.0,A,Z,Yes,2020-07-01T08:12:20.464+03:00,Loss explain dark yard picture federal.
111669175139,60129586295,103079216501,0,GB20HOXO85587089456605,ISK,0.0,A,Z,No,2023-01-06T14:07:39.111+03:00,Above wall resource eat by.
51539635578,68719530317,103079216501,4411898284701577520,GB40CXQB68179598810797,RWF,0.0,A,Unknown,No,2020-03-03T19:55:44.484+03:00,Feeling recognize draw risk party wife develop.
137438955548,10474,103079216501,3533374859665704,GB17SBDP15478301028420,ZAR,5502.0,A,Y,Unknown,2020-11-01T14:27:51.713+03:00,Without threat this yard himself she sport.
68719480487,8589989424,103079216501,0,GB26UFBI14957227270287,YER,7844.0,C,Unknown,Yes,2023-05-18T12:27:08.041+03:00,Use law unit land buy senior under scene.
137438957835,8589953045,103079216501,3528327016237319,GB38GOUM66954229220081,UZS,0.0,C,Y,Yes,2021-10-22T05:01:42.630+03:00,Someone charge kid and explain common sometimes.
77309452678,103079245570,103079216501,180054697849700,GB44AFDL76709595086213,AWG,3709.0,D,Z,No,2021-06-07T07:09:55.689+03:00,Force present drop cover.
77309463891,128849026462,103079216501,379490222831774,GB31XZOZ62442371759124,DJF,7396.0,A,Unknown,Yes,2020-02-10T07:03:06.585+03:00,Relate minute offer far under.
17179872604,19021,103079216501,4001382334146654,Unknown,NZD,6619.0,A,Z,No,2024-02-11T18:17:39.908+03:00,Since offer matter.
85899379371,77309424962,103079216501,6598741873792133,GB90ARPD91292887135519,RUB,4687.0,D,Z,Yes,2023-04-12T01:50:37.043+03:00,Bag college source south eye serve it.
120259135274,120259096090,103079216501,3581906149370958,GB44GTBP13441180393088,Unknown,1744.0,D,X,Unknown,2023-10-06T23:47:38.053+03:00,Whose meet gas stay. Through southern home.
34359769972,77309423350,103079216501,6539950276028530,GB93GLDG61336835423510,THB,0.0,C,X,Yes,2022-12-10T21:38:49.421+03:00,Commercial same feel.
120259129150,111669160131,103079216501,4083205440733408853,GB66QSDZ33055615630008,DZD,5529.0,B,Z,Yes,2021-04-26T02:51:54.734+03:00,Forget air growth rock glass goal.
60129595446,128849028907,103079223973,676382127048,GB06ZXBJ90285852475761,Unknown,3292.0,C,Z,No,2023-12-25T15:49:42.835+03:00,Fish court reality big make.
60129552604,25769857930,103079223973,342459491171810,GB27VJXO94485461926698,MWK,8144.0,D,X,Yes,2022-08-14T02:39:27.083+03:00,Into market allow trip mind. Parent deep floor.
111669188487,94489280661,103079223973,2299467336021560,GB62BCAH49664705726688,ALL,8916.0,A,X,No,2021-07-31T09:38:56.038+03:00,Situation three then however.
51539651728,103079248867,103079223973,213123095565522,GB78UIXG52078779583451,CVE,3538.0,A,X,No,2023-06-14T01:30:18.820+03:00,Region reflect site two blue.
42949710433,85899353739,103079223973,4732006398631808,GB75IITV97931018209379,SDG,2927.0,Unknown,Z,Yes,2021-03-07T08:20:57.674+03:00,Sort community Mrs discuss.
50747,120259137547,103079223973,180030904041489,GB87EKQE79392846548674,MXN,4621.0,C,X,No,2020-10-28T15:37:32.012+03:00,Parent free her remain.
94489290299,17179902824,103079223973,5321058369288138,GB07KZBS31091910164354,GIP,1670.0,Unknown,Y,Unknown,2024-04-06T02:46:56.719+03:00,Second general which like mother.
120259114492,68719491913,103079223973,3542233863584211,GB48HQBH03053240277181,GTQ,5989.0,C,Y,No,2020-12-29T06:04:36.424+03:00,Important enough really arrive.
51539654834,111669166624,103079227155,3520424852362083,GB81HDZJ94084937752441,PAB,6656.0,Unknown,X,No,2023-09-03T07:57:18.924+03:00,Window fill take instead back doctor able.
103079234266,42949690170,103079227155,3548490465960991,GB21XELD68418597786621,BTN,8789.0,C,Y,No,2021-10-18T12:06:05.754+03:00,Growth pay indicate nearly.
128849031910,25769846754,103079227155,4883631066260791,GB30EIGA35984572431055,Unknown,9296.0,A,X,Yes,2022-04-17T13:07:15.758+03:00,Fish population source out.
60129574750,77309440848,103079232316,213157125450909,GB94SOEB37668077129611,RON,8414.0,C,X,Yes,2022-07-08T19:16:13.753+03:00,Arm kitchen mission system answer effort minute.
137438965954,42949678407,103079232316,4671612868611494,Unknown,VEF,5303.0,B,Y,No,2023-03-02T07:20:40.129+03:00,Decision sort simple peace.
51539632985,60129598862,103079232316,3568500295806266,GB06SXSW80722360422142,HKD,6485.0,C,Y,Yes,2024-04-10T04:38:59.499+03:00,Exactly cultural least.
137438969461,51539621150,103079232316,4853960391058,GB72GKTP30339346469266,SYP,4041.0,B,X,No,2023-12-11T20:51:01.052+03:00,Partner husband themselves seem.
111669174366,60129598788,103079232316,6011091302141638,GB64QMSY07561514186717,SDG,9418.0,C,Unknown,Yes,2023-01-25T02:03:40.989+03:00,Color try guy financial prove respond be watch.
120259107220,51539623805,103079232316,30196792347056,GB92LIJE27807430805942,EGP,0.0,D,Z,Unknown,2020-11-16T02:30:38.162+03:00,Into feeling site home.
94489307886,68719510689,103079232316,4231903038667497,GB08ZRWE19115292397531,VEF,6094.0,A,X,No,2023-04-24T17:14:06.134+03:00,Week stay simply model event beautiful.
103079236945,51539640266,103079232316,4782412971649,GB06TJEE51057671761288,NPR,9533.0,A,Y,No,2023-05-13T07:55:48.151+03:00,Strong fast different get room teacher.
68719504840,68719480677,103079215104,378419539436861,GB67XCGT10064951109483,CDF,5389.0,C,X,Yes,2020-10-03T13:38:05.672+03:00,Finish modern gun camera test care success.
42949717635,111669165727,103079215104,3530207932167095,GB02IJHD68631531370248,SYP,7210.0,A,Unknown,No,2020-07-31T09:16:00.338+03:00,Air final in own eye respond organization.
111669174715,60129555940,103079215104,0,GB18WQZH40268491197218,VND,8195.0,A,Y,No,2020-12-13T22:52:44.437+03:00,Person great mind station notice sure.
128849042003,51539641034,103079215104,4724134423233271018,GB48OEZA93373057504996,BGN,6307.0,C,X,No,2021-01-27T10:27:16.835+03:00,May kitchen bag suddenly.
94489295531,34359772314,103079215104,4896400987183,GB84VGBO35963440172615,NOK,9206.0,Unknown,Y,Yes,2022-01-05T17:09:11.917+03:00,Huge nor factor fire check.
60129588398,111669204229,103079215104,2227902471784785,GB08FTZP42025923571194,PYG,6412.0,B,Z,Yes,2023-12-07T23:24:41.439+03:00,Cut technology concern another later.
60129583877,103079215883,103079215104,4086985923896030,Unknown,NIO,8285.0,A,X,No,2024-03-16T11:57:03.944+03:00,Course staff strategy what age nothing.
17179876324,17179897467,103079215104,0,GB74FEGC12793799927334,Unknown,1156.0,B,Y,No,2021-05-06T16:12:47.936+03:00,Threat training break choice improve human nice.
120259108741,60129575467,103079215104,4862279544691751762,GB96HVSG00224458479243,PHP,8244.0,Unknown,Unknown,No,2022-08-06T09:54:38.988+03:00,Certainly sell everybody large.
68719517763,94489330336,103079215104,4923876059364132,GB07JBKL40255627650178,CLP,5662.0,D,Unknown,Yes,2023-03-18T14:22:12.866+03:00,Unknown
51539620769,25769849780,103079215104,4949090018593,GB10LQSB67258690549106,BGN,7771.0,Unknown,Z,No,2023-10-24T01:43:15.899+03:00,Guy important civil far expect Mrs baby.
68719485495,17179909492,103079215104,4797813112220632,GB44DNJW38663760314972,MVR,2096.0,B,Y,Yes,2023-06-08T17:52:04.439+03:00,Computer education product.
103079248542,77309420721,103079215104,348107618024891,Unknown,MRO,0.0,D,Y,Unknown,2022-09-11T05:44:02.711+03:00,Should memory tell reality.
103079242720,68719525681,103079215104,4105619026820818558,GB40DKMW30942122900609,KGS,1627.0,D,Z,No,2022-06-07T18:26:36.658+03:00,Trip arm attention sport product population.
25769804911,75,103079215104,5105950515540267,GB98SVGC28292753821539,NAD,4310.0,D,Z,No,2022-08-20T21:00:17.239+03:00,Past bit television then point ability compare.
17179879024,17179915781,103079215104,3527326888491716,GB07WHSW90316223487595,HRK,3535.0,C,Z,Yes,2024-04-12T06:08:10.107+03:00,Else design future can door.
51539635473,68719509524,103079215104,4414161582415,GB31MPAL98144832616595,ZAR,8583.0,D,Y,No,2024-03-31T15:13:27.200+03:00,Pull blue career town keep huge high.
42949683126,25769821800,103079219188,3528407403336526,GB75PODO54984305091522,MGA,0.0,Unknown,X,Yes,2023-06-09T22:27:51.931+03:00,Unknown
51117,128849038381,103079219188,4119322390423539,GB34WXGV78654719833611,BDT,7723.0,Unknown,Z,Yes,2021-08-25T13:37:25.638+03:00,Line else old Republican and reflect truth.
103079256700,103079266534,103079219188,3517227192978376,GB35EJWD07827063721321,UZS,3010.0,C,Z,Unknown,2020-08-19T07:44:00.425+03:00,Receive around hold day more.
137438957740,8589936119,103079219188,340133026196004,GB36KXPA32655014692571,Unknown,5739.0,A,Y,Yes,2022-01-10T21:20:15.687+03:00,Unknown
17179914627,111669181513,103079257782,30085453780293,GB65FTMM79856644134469,SBD,7534.0,B,Unknown,No,2020-09-07T04:03:23.932+03:00,Economic especially manage.
8589986883,128849047000,103079257782,3500869095967763,GB23YTZE37746623078171,DKK,9209.0,A,Y,Yes,2020-09-30T15:08:21.274+03:00,Fly form physical provide bed allow its amount.
60129551236,17179883539,103079215596,4059575903648460105,GB78LPSQ67400881057235,USD,4721.0,C,Y,No,2023-03-09T12:49:14.684+03:00,Unknown
34359770924,77309439820,103079215596,4861173083435821,GB50VODM54751171184369,CAD,7192.0,C,X,Yes,2024-02-05T23:57:54.569+03:00,Determine second science I green.
34359743137,8589982971,103079215596,6011549141730911,GB79RNDV04030424771966,AOA,3675.0,A,X,Yes,2022-02-09T20:07:32.892+03:00,Education off city organization.
77309435831,60129578325,103079215596,4122699350751966,GB47RUNZ34293395387687,NOK,7177.0,D,Y,Yes,2021-09-21T18:04:53.525+03:00,Try final stop military.
128849047286,68719512344,103079215596,3572485740623264,GB45BEEY82225345711609,SVC,0.0,C,Unknown,Unknown,2023-07-22T03:18:12.496+03:00,Old those practice morning.
120259087099,53412,103079215596,4438824649188,GB51WIZN27520862222345,MGA,9493.0,D,X,No,2020-06-21T01:39:09.038+03:00,Eye property direction get they hotel claim.
