Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
111669188261,94489297155,17179905101,4934134709464,GB73YDXX03112897346161,CAD,6269.0,D,Unknown,No,2021-05-13T15:33:36.748+03:00,Option outside those seat eat to between.
42949702184,68719518964,17179895378,4869327583324826,GB33LMHL97062633119985,KHR,8333.0,B,X,Yes,2023-08-27T23:19:27.400+03:00,Unknown
17179902171,77309438459,17179898418,4401299904635795015,GB13MYCJ93940272720612,SZL,6168.0,C,Y,No,2024-03-05T04:54:04.255+03:00,Shake radio successful history.
77309425407,34359743617,17179884546,676119765797,GB30RANI10286718053688,SHP,5239.0,A,Z,Unknown,2024-03-02T04:22:48.640+03:00,Much visit authority what us grow however.
8589943387,17179886652,17179875963,379737211220710,GB34PUHL27244449107469,DKK,6383.0,B,Z,No,2020-03-12T17:32:52.076+03:00,Example civil agent society require.
111669184226,85899369563,17179901628,4528598210046429,GB49BSRU55228960835184,LAK,9606.0,C,Z,Yes,2022-05-02T07:27:00.602+03:00,Billion indicate body physical born.
77309430372,42949674312,17179886297,2269910119879106,Unknown,BOB,2762.0,A,X,No,2023-05-27T22:19:10.388+03:00,Land street drive.
8589980994,111669168937,17179910983,3522115142546166,Unknown,BSD,9758.0,C,Y,No,2020-03-30T17:47:59.471+03:00,Within type share after name.
34359774348,85899372342,17179900624,503887124421,GB72TMOM28688765643700,WST,3888.0,B,Z,Yes,2021-10-31T12:39:20.234+03:00,Daughter hotel major nice.
68719486750,17179917205,17179877434,676362235522,GB20HAUF29672642019215,SGD,9021.0,D,X,Yes,2021-01-02T10:21:06.599+03:00,Reality form writer.
111669154364,8589954857,17179873035,0,GB03XDFC08899259908846,GEL,8172.0,D,Z,No,2020-01-21T23:58:42.548+03:00,Drug evening time foot explain. We history more.
27502,68719519874,17179894883,4716508521287291,GB73OOBF93243714199299,KPW,9349.0,C,Z,Yes,2023-05-04T05:01:44.402+03:00,Unknown
42949680412,17179905434,17179877383,4711600714503,GB67VNYQ60089287981885,DJF,1054.0,D,Z,Unknown,2022-03-07T12:02:47.837+03:00,Before level office to better center.
120259089905,8589975381,17179873652,4142484041232135702,Unknown,MNT,0.0,Unknown,Y,Yes,2022-05-02T07:54:28.462+03:00,Mouth color very local.
94489311189,68719528116,17179895678,0,GB02JOER70119932646867,BRL,1107.0,C,X,No,2021-03-25T01:26:23.258+03:00,Rule themselves TV high site trouble shake.
137438958829,17179909260,17179877131,4804869667709560,GB81GLSN61383571050334,JMD,4226.0,D,Z,No,2022-01-04T08:35:37.842+03:00,Ask push like friend.
68719508749,77309427671,17179898620,2470842581699180,Unknown,RON,4601.0,C,Z,No,2023-02-20T10:18:16.669+03:00,At military data describe main effect.
128849028532,17179902674,17179877109,36803366850258,GB92NSIN71023859972370,VND,4547.0,B,Y,Yes,2021-03-21T04:44:57.246+03:00,Note past despite. Floor face certain outside.
68719529719,128849060606,17179916859,2500522428125326,GB67LRIY56979394582054,HUF,8783.0,B,Z,No,2023-04-17T12:12:35.209+03:00,Pay painting property those. Week now peace may.
77309433326,51539655311,17179890043,30120474306081,GB39FROJ26394990255134,KWD,2838.0,B,X,No,2023-08-06T19:47:19.237+03:00,Modern hot whatever money.
34359782836,111669175816,17179911282,4842917448215912,GB90NFVH64361903575752,MAD,3674.0,A,Z,Yes,2023-01-26T00:53:15.421+03:00,Family of few south among feel.
8589951460,34359790497,17179883983,3503041539691758,Unknown,PLN,7460.0,C,Z,Yes,2021-08-10T14:09:13.644+03:00,Message member four church. Idea right whole.
103079267167,128849020614,17179915456,0,GB98SKWR01172992021301,CRC,2455.0,B,Z,Yes,2023-11-01T15:17:00.882+03:00,Mrs cover even bed enter tonight play degree.
60129545924,8589954318,17179873557,4449513802505381,GB69HINP16731699230746,QAR,8603.0,A,Z,Yes,2024-01-13T23:59:23.643+03:00,Wide note effort.
51539632490,60129555118,17179891914,3538235264633519,GB69ANUY33418426449309,Unknown,1753.0,C,Y,Unknown,2023-04-06T23:19:08.868+03:00,Unknown
103079243711,68719492260,17179894475,4484341417763054,GB05BDZZ32628392756695,Unknown,1958.0,Unknown,X,Unknown,2023-06-12T19:50:19.689+03:00,Clearly blue model hotel wrong short.
51539613276,8589944615,17179874827,2258156397125324,GB66WLZW43262509210607,UGX,2652.0,Unknown,Z,Yes,2021-04-28T15:26:02.845+03:00,Thus rest single television agree suffer camera.
85899346374,37086,17179870165,4689261824409,GB96VOXH17104065190652,EGP,5452.0,A,Z,No,2023-08-09T12:49:00.251+03:00,Unknown
128849031098,25769846544,17179879579,4524699468577765613,GB61ZBKE29863965672705,HNL,8516.0,Unknown,Z,No,2022-04-19T18:08:22.669+03:00,Unknown
25769856254,128849041464,17179916591,6011353160973886,GB20JIGQ22936280519437,Unknown,6348.0,B,Z,No,2023-10-10T16:47:29.046+03:00,Next age assume national response chair very.
77309423969,25769813559,17179880709,180018443375369,GB08JYES23442738844473,JMD,6764.0,A,X,No,2024-04-27T02:06:44.647+03:00,Unknown
68719495256,42949711992,17179885733,4108031037806310,Unknown,Unknown,4290.0,A,X,Unknown,2020-04-25T14:02:03.920+03:00,Mention take own country clear.
17179899793,68719499376,17179896820,375676050897309,GB24NZSB50860218750553,INR,9628.0,B,X,Unknown,2023-01-16T23:32:28.484+03:00,Bag morning single.
8589940465,8589989185,17179873956,3532898441007497,GB45GPQJ28625412381969,PGK,6390.0,C,X,No,2022-08-26T09:21:00.014+03:00,Her lay explain reveal them store or interest.
46199,111669197061,17179911604,3504072794683825,GB95SYEH21790560537244,PLN,2830.0,D,Y,No,2022-07-09T20:19:54.080+03:00,Their structure as garden attorney economic.
68719526459,120259097878,17179913764,4093677493356,GB16ZQIN25268134617888,MDL,5779.0,A,Z,Yes,2023-08-27T19:36:03.913+03:00,Yes else specific receive street those.
8589974816,94489308146,17179905944,0,GB90OEMY67524603964960,PYG,2089.0,B,Y,Yes,2023-04-02T15:52:49.145+03:00,Camera office toward common scene such.
8589969576,85899397290,17179902731,4331413692588,GB15WXAJ92714598137670,Unknown,4141.0,B,Z,Yes,2020-08-25T14:26:52.529+03:00,Mrs administration song nation something.
77309455475,103079234562,17179908177,4412379357133315,GB55IZML93153264807514,AED,4075.0,A,Y,No,2022-02-21T20:15:44.748+03:00,None number popular beautiful.
103079217429,19168,17179869556,4771710065568,GB63CRQG53696562534836,BYR,2100.0,B,X,Yes,2022-07-18T16:58:49.724+03:00,Address middle finally.
51539639947,77309416448,17179900021,4020387475466005825,GB86QKLD76213744975821,TMT,1533.0,B,Y,Yes,2023-12-27T12:20:38.261+03:00,Quite assume this physical him ever.
3275,13703,17179870323,4780412386593672,GB11EVVL16227220995121,KGS,0.0,A,X,Yes,2020-08-29T18:26:34.665+03:00,Glass leader kid pass.
17179899867,68719516194,17179894592,3512364863331745,Unknown,LTL,1878.0,A,Z,No,2023-08-13T23:57:18.455+03:00,Late stuff keep new.
25769836470,77309460235,17179899458,4463208464636555,GB79BWRB26390991976579,VND,1448.0,C,X,No,2022-09-03T09:22:13.501+03:00,Most born expert successful onto.
60129545083,24199,17179869302,2720955326794294,GB75IDPB91616765357076,UAH,8278.0,B,Z,Yes,2021-03-12T18:22:03.988+03:00,Factor through similar national paper specific.
17179899028,68719517299,17179895642,213139974656034,GB83XXUC61166655866127,NPR,4987.0,A,X,Yes,2022-01-15T21:42:32.963+03:00,Region data crime.
68719506946,68719512353,17179894851,3545183960251551,Unknown,Unknown,3286.0,C,Unknown,No,2023-02-10T23:31:48.325+03:00,One impact article care mean cup experience.
17179878901,17179894498,17179876537,0,Unknown,RUB,4264.0,A,Y,Yes,2021-09-25T12:49:44.569+03:00,Range character family notice sure along.
128849060067,103079246737,17179907474,501862714190,GB25UDKL46387590438959,HRK,7641.0,B,Z,No,2023-06-27T16:09:37.364+03:00,Size area choice bit she thousand shake.
111669172753,51539622726,17179888600,2713335613870389,GB34PPTC00381057369742,Unknown,0.0,B,Y,Yes,2020-11-03T10:25:07.664+03:00,Score there property rise president.
42949696674,51539633747,17179889947,4512574687762671,GB55LBDB80075796149945,Unknown,4353.0,Unknown,X,Unknown,2024-01-13T18:18:45.720+03:00,Support same perhaps imagine along start to.
77309425309,34359784883,17179883211,342450486841475,GB59ITTT50231589800557,Unknown,9905.0,Unknown,X,Yes,2020-05-27T00:53:04.774+03:00,Remember beat hospital learn.
85899391841,111669206271,17179912415,4944091989101126,GB84ZAIR02015214649718,BDT,5076.0,B,Y,No,2022-03-16T04:18:01.547+03:00,History beyond century measure anyone.
120259116311,77309447776,17179898928,630455982870,GB89ZCRK80966841574954,UAH,1566.0,Unknown,Y,Yes,2022-09-18T03:40:20.837+03:00,Pass with money start wall two. Carry reason it.
103079265571,120259107602,17179912517,4881102875152878,GB28EKML26095875897683,TVD,6058.0,A,X,No,2024-03-13T11:19:48.535+03:00,Certainly consider purpose attention age assume.
51539649557,103079216577,17179906814,0,Unknown,MMK,2902.0,C,X,Yes,2022-07-30T12:59:59.066+03:00,Check near necessary much investment here wait.
31725,77309465702,17179898994,4315041260141730,GB60OZZQ58515462008870,BDT,2487.0,A,Unknown,Yes,2023-03-19T22:36:18.122+03:00,Catch operation and history character.
120259092414,17179893906,17179877072,4385773831848,GB75AHEI00622185051992,BGN,5122.0,D,Y,No,2022-10-19T05:25:14.575+03:00,Feeling plan Congress key against big job.
94489298969,42949698322,17179887703,3577873702117414,GB85DCQH59716407622371,XOF,5698.0,B,Z,Yes,2023-08-18T13:39:11.192+03:00,Forward language second through population.
94489296022,34359753005,17179882564,376545709600712,GB36LJMM76593932026761,HRK,2462.0,B,Z,No,2022-03-23T19:49:50.190+03:00,Population listen change black choose.
25769837202,77309435123,17179899589,30457494990209,GB71SGNQ03771866738622,CHF,2351.0,A,X,Yes,2021-09-19T21:38:50.383+03:00,Also production assume let type throughout.
85899381812,85899382335,17179900423,3582378765652995,GB10KITH51254408722573,SZL,8459.0,C,X,Unknown,2020-01-22T07:37:05.492+03:00,Watch page small board assume American anyone.
8589952715,42949698907,17179887704,0,GB48JMVW73350380824458,BRL,7445.0,A,Z,Yes,2020-07-14T16:12:52.688+03:00,Will hold manage nearly.
25769846767,103079239241,17179908721,4489457783567141320,GB37ZBZI04591982404711,Unknown,1537.0,C,Y,Yes,2021-11-15T23:43:27.700+03:00,Yeah unit can push direction.
68719516744,94489309396,17179904905,0,GB63OEYO07059477665210,XOF,0.0,B,Z,No,2022-03-23T05:23:44.698+03:00,Still middle billion trade visit artist politics.
120259112876,68719504876,17179896055,0,GB97BJBY63795009499975,RON,6500.0,D,X,Yes,2020-06-09T13:28:58.166+03:00,Instead moment feeling hard view hot stock.
128849042195,51539625600,17179888151,36903581840942,GB14FZGS24959821037323,Unknown,9068.0,B,X,Yes,2020-12-14T07:39:47.831+03:00,Land past high operation even.
1319,38386,17179872046,4351486141805354931,GB90AFQN27604628207263,RON,1821.0,A,X,No,2020-02-08T02:33:37.589+03:00,Care time to color image receive.
42949682128,17179910194,17179878202,3510825034305786,GB47FDPI85255613684021,GYD,3315.0,A,Z,No,2020-04-20T20:01:58.695+03:00,Allow significant city just sea the.
85899348355,43382,17179870732,0,GB27LABE75681520305217,BYR,9515.0,C,Y,No,2022-02-14T18:31:23.329+03:00,Seven forward although energy.
128849025462,8589976766,17179873414,4789393557385037997,GB32JIFA53929838086944,SBD,4150.0,D,Unknown,No,2022-04-07T13:55:32.338+03:00,Forward through source no political.
128849027484,17179919750,17179876397,376691755212679,GB39RDXV99176043538266,SHP,3429.0,A,Unknown,Unknown,2024-02-29T04:58:55.005+03:00,The play base key participant job knowledge case.
111669154869,8589943226,17179873256,3525857612707821,GB28RZQS52013508499068,XDR,5293.0,A,Z,Yes,2024-04-13T00:32:39.050+03:00,Instead mention early health part.
128849057823,94489327569,17179903734,0,GB60KZHW68233051157506,NAD,3574.0,A,Z,No,2021-01-02T23:19:06.275+03:00,Spend cost bar. Cut I window within country.
77309437237,60129577863,17179893309,213183211617599,GB33AHYP45634084818185,KZT,1026.0,C,Z,No,2020-03-01T18:58:32.155+03:00,Unknown
34359751776,25769806394,17179880936,589401127347,GB04RIXI35696851935755,HTG,6766.0,D,Z,Unknown,2021-05-30T16:18:18.866+03:00,Cause perhaps government.
68719529087,128849024985,17179916310,341645207960527,GB93HHPP31366650799654,TOP,8443.0,A,X,No,2021-09-06T17:44:47.289+03:00,Tell visit for main professional skill as.
52274,128849041945,17179915769,0,GB90UYPF81713340156401,Unknown,1697.0,C,Z,Yes,2021-09-12T00:50:14.632+03:00,Yeah situation theory run network foot.
42949710053,85899400043,17179901522,2272301319436035,GB57PABB54763426287496,VUV,0.0,Unknown,X,Unknown,2023-01-12T06:17:09.489+03:00,Unknown
137438983283,103079220604,17179907355,213138784431836,GB56UNDQ02897432290036,TZS,8899.0,D,Z,Yes,2020-03-04T11:35:55.350+03:00,These human modern physical fine box.
8589986241,128849047545,17179916008,4327367020697141560,GB82YIOB96848724138169,ZAR,9292.0,A,Z,Yes,2024-04-17T04:48:38.239+03:00,Unknown
111669201315,128849040624,17179916378,4224154762769864,GB36VHMH31618082378781,LRD,4430.0,B,Z,Unknown,2021-03-06T09:24:57.283+03:00,Or note send probably reduce.
111669151054,45549,17179871264,2244716875904651,GB48UIKM95317548966209,GIP,1472.0,Unknown,Y,No,2020-06-07T09:12:57.967+03:00,Recognize protect no impact organization least.
77309430070,42949722718,17179885782,4691403993478165,GB27AFZM57891343266506,GMD,2333.0,B,Unknown,Yes,2021-04-16T21:12:24.420+03:00,Would evidence itself deep create speak whose.
25769819027,34359762501,17179883862,4737099147847336215,GB75NYLV50967884589641,NIS,1058.0,A,Z,Yes,2020-07-13T01:04:56.567+03:00,Then poor successful billion behavior happen.
128849063072,111669150728,17179911657,36757602660394,GB08TBJR68160430521008,Unknown,1022.0,D,X,Yes,2020-11-28T17:47:02.097+03:00,Discover wonder mission fine someone seek.
51539645470,94489310848,17179904179,6591958207883514,GB35FXXJ52831789173737,ETB,6787.0,B,X,No,2020-01-27T23:32:52.766+03:00,A difference sound against democratic.
111669164597,34359754236,17179882569,348669341739699,GB85TANC20091754793579,SBD,0.0,C,Z,No,2022-10-27T23:38:29.606+03:00,Decade whether party whom project fact where.
111669183304,77309421749,17179900050,3514974282355568,Unknown,ETB,1462.0,C,Y,No,2023-11-03T10:35:06.115+03:00,Unknown
77309425428,34359746764,17179884559,4997637186278269,GB84KEXT41300077763894,TVD,8353.0,A,Y,No,2021-11-05T04:12:58.366+03:00,Page bring room plant.
77309424848,25769813131,17179879141,5221201361516772,GB04EIMI05202283203651,BBD,0.0,C,X,Yes,2023-08-26T03:14:33.145+03:00,Teach product age work source college.
111669195438,111669156627,17179909921,3531546134979529,GB10HHOD65233731973589,RON,4025.0,D,X,Unknown,2022-05-19T00:46:41.331+03:00,Likely about production will.
34359782965,111669199249,17179909842,30173867856725,GB32XDCQ85839466785036,ARS,7263.0,B,Z,Yes,2020-06-14T20:16:16.083+03:00,Unknown
128849041574,51539664456,17179889584,4466280372594082,GB60GQQF72282435081233,TZS,5907.0,B,Y,Yes,2022-09-02T18:37:52.859+03:00,Religious dog pull now citizen thought walk.
34359752915,34359751579,17179884069,4568547802494676589,GB03WSCV19180194574387,DKK,8221.0,Unknown,Y,Yes,2022-02-02T08:22:31.258+03:00,Unknown
68719489615,25769857203,17179880907,0,GB97KRDE14178839791754,KPW,1137.0,A,Z,Yes,2021-09-16T10:26:49.575+03:00,Teach middle dream.
24680,60129586881,17179893841,4883015049468,GB80SAFW40880959246784,Unknown,5896.0,B,Z,No,2020-03-14T18:40:27.289+03:00,Manager easy plan region leave.
8589972825,94489303541,17179903375,0,GB20RCNP81830188606534,GMD,5379.0,C,X,Yes,2021-05-26T04:41:59.091+03:00,Yet enjoy heavy eye difficult ask bit.
68719507316,68719482291,17179896733,4317103037573005,GB42EYYO06638038257212,ALL,0.0,D,Y,No,2024-02-26T13:50:28.546+03:00,Unknown
25769849769,111669180642,17179911299,3524590436125489,GB13IIET16601227826244,FKP,5926.0,B,X,Yes,2021-07-26T04:56:20.600+03:00,Section structure successful whom agency example.
120259091756,17179879660,17179877252,4619970997846287809,GB56SLDG07675751069870,Unknown,1669.0,A,Z,No,2022-06-26T08:28:47.924+03:00,Evening street security.
60129566515,60129589620,17179891808,0,GB20LRNU15515276267806,UAH,1189.0,B,X,Yes,2021-06-02T11:39:55.692+03:00,Agree growth almost others task music will.
51539613055,8589953793,17179874879,3543692478449921,GB91GCTT08366714828464,NGN,8076.0,C,Y,No,2021-01-05T04:14:38.120+03:00,Unknown
103079238676,51539657212,17179888515,3502188219004116,GB75ARWP64820077442433,THB,6464.0,D,X,No,2022-04-28T10:52:54.389+03:00,Agreement alone know. Go lay real various skill.
94489328524,120259137214,17179913418,0,GB23CEWB07310728235208,TRY,4583.0,A,Z,Yes,2023-10-29T09:01:04.186+03:00,Yard serious can few whose old.
34359761856,51539609941,17179890602,4921249039358,GB05OXHY56538655455499,PKR,1373.0,C,X,Yes,2020-07-27T17:45:51.096+03:00,Special present four issue.
137438989415,128849045309,17179917779,30351640619590,GB68FFEF16173217749736,GBP,5204.0,Unknown,X,No,2023-02-24T07:15:45.327+03:00,Source build game parent again.
111669201891,128849063098,17179915659,6011385873932536,GB32PDWF84674913615788,TJS,1094.0,A,Y,No,2022-10-21T11:46:50.970+03:00,Family experience several exist.
103079255379,94489296582,17179903852,6598411822008219,GB39PMEA93842164805970,SLL,5975.0,B,X,No,2023-02-03T13:54:11.112+03:00,Throughout business ten process interesting gas.
60129594962,128849027761,17179916124,4372805350381277,Unknown,GBP,9953.0,C,Z,No,2022-10-01T12:38:52.311+03:00,Relate edge say town.
128849065928,111669201770,17179911387,213157333336544,GB67OFTO73812601869401,BDT,5963.0,A,Y,No,2020-04-03T20:18:48.545+03:00,Unknown
85899390689,111669205504,17179910898,4585479352006507,GB27FOHJ79545101805479,BYR,3516.0,C,Z,Yes,2020-07-21T23:10:19.311+03:00,Administration blood gun more fear bring which.
25769816963,25769818699,17179879954,30467679508676,Unknown,XPF,5939.0,B,Y,No,2022-06-06T02:23:39.564+03:00,Sign reach fight election but far.
94489325534,111669178019,17179910523,4836163808863052,GB42VNFD69342258842946,IDR,5302.0,B,Unknown,No,2020-02-07T23:53:23.632+03:00,Agree we truth institution property.
94489314961,85899354114,17179903058,375684576337602,GB72FTRK44286454743466,XCD,7894.0,D,Y,Yes,2022-11-29T21:41:04.397+03:00,Unit travel seat soon a cause.
77309454066,103079239625,17179908198,5584715119545404,Unknown,BOB,3464.0,C,Z,Yes,2021-06-20T09:56:42.013+03:00,Cultural sign set picture red pay.
77309453796,103079245613,17179907203,30257915508949,GB11CTLD84533022359277,CLP,5981.0,D,X,No,2020-12-16T03:38:51.086+03:00,Unknown
8589981706,111669151604,17179911661,4844313329225279,GB23DWPZ94939021638880,HTG,4772.0,C,Z,No,2022-10-16T19:31:08.820+03:00,Just prevent shake letter class three.
77309426362,34359772227,17179883152,373249185521863,GB04EMBO12875871725890,Unknown,3806.0,Unknown,X,Yes,2024-02-13T04:26:03.277+03:00,Instead whose miss history.
