Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
17179879075,17179870840,77309418563,377594256989333,GB71SBXV46786884858808,AOA,9920.0,A,X,Yes,2023-01-25T02:25:06.064+03:00,Result fire experience pick purpose start.
137438964517,34359749654,77309424463,3591047527473136,GB78WRWC59695684443638,LYD,8623.0,C,Y,Yes,2021-08-04T23:36:50.679+03:00,Administration total though dinner and hard.
17179905385,85899380856,77309445038,3539584409186100,GB52PJJX33286711441845,GIP,5105.0,A,X,No,2022-03-01T17:20:33.694+03:00,Mouth subject land doctor speech when color.
68719477827,45812,77309411540,4926833591574691,GB85YTSZ22542044731650,JEP,4007.0,A,Z,Yes,2021-06-04T08:51:50.571+03:00,Although ten term although start goal.
17179919654,120259092320,77309455963,213186366315935,GB86MFAM53114168779551,Unknown,3016.0,A,X,No,2021-08-02T04:18:58.016+03:00,Citizen tell on enough arm size.
1937,38234,77309413688,4016584445425,Unknown,MYR,4259.0,D,Y,Yes,2020-09-24T01:46:31.902+03:00,Law call culture pretty.
128849051476,77309434885,77309441417,374534978441109,GB78OYBX10771266598209,MWK,5973.0,D,X,Unknown,2021-03-25T19:18:39.217+03:00,Environment notice out opportunity man bill.
94489329021,120259122075,77309457085,4789361953723491905,GB17CQGS88662843263328,Unknown,5098.0,D,Y,No,2020-10-07T19:32:55.329+03:00,Unknown
42949674733,19797,77309412536,30336782458642,GB33YFMF54634174240765,MWK,3910.0,A,Z,Yes,2024-03-20T21:44:08.675+03:00,Near accept level.
60129545754,8589977477,77309415572,0,GB89WKNP26598964757637,HRK,4306.0,D,Y,No,2023-02-02T07:34:42.731+03:00,Unknown
111669179555,68719478485,77309438293,180088768231869,GB15VNWK52499089372796,CLP,8391.0,C,Y,No,2022-06-29T16:45:36.979+03:00,Above see visit off.
68719504319,68719489847,77309438602,3515085531741828,GB90KTNI80026000205843,Unknown,1174.0,D,Z,No,2023-09-18T03:01:11.767+03:00,Management hear forget process you.
120259101458,42949680456,77309427302,4643080215751618,GB35DTXU42630531576247,XPF,4128.0,B,X,No,2020-08-20T07:36:13.623+03:00,Would bank tend heart official.
1241,23902,77309412832,371599078029982,GB90MXZU62562173215819,NAD,2329.0,B,X,Yes,2022-12-25T01:25:13.515+03:00,Fill stop accept consumer.
77309453003,103079257578,77309450067,6011715404113125,GB28DSWD47005065207972,BHD,7363.0,B,Y,No,2024-04-11T05:55:45.265+03:00,Page read include able we. Century debate ahead.
128849045568,60129557392,77309434447,4494952596758630012,GB65ZYVB92028639962319,MDL,1693.0,B,Y,Yes,2020-07-19T18:50:18.151+03:00,Truth season television pick.
25769833702,68719480977,77309438557,3567301380873233,GB31BLYP24502700581076,MZN,6607.0,D,Z,Unknown,2021-11-21T07:04:36.939+03:00,Simple word this month boy cause.
8589983180,120259093977,77309455716,4202748397599533,GB45NSTE71987843373605,LAK,1832.0,Unknown,Y,No,2023-11-07T09:42:25.349+03:00,Front happy seven discuss leader.
17179894996,60129580323,77309433790,30539093124064,GB83NDFM64824554238918,Unknown,9431.0,A,Y,No,2022-12-08T01:19:40.309+03:00,Hair as network science ball line possible rest.
68719480707,8589978251,77309417409,0,GB87HCSI98207765699239,XPF,3850.0,C,X,No,2020-09-10T00:20:16.694+03:00,Work certainly sell early his quite nice.
8589969450,85899369667,77309443687,4905988933284170,GB90OXAW39358562028169,NGN,6531.0,B,X,Yes,2020-01-05T05:59:14.500+03:00,Pattern owner large.
94489298326,42949686390,77309429169,0,GB89KTAK76299412664371,SGD,0.0,D,Y,No,2024-04-06T11:37:21.886+03:00,When her this prove high.
137438988800,128849054177,77309458344,375328558659340,GB79LQXY86081768206111,TWD,4788.0,D,Y,Yes,2023-07-25T14:13:39.071+03:00,Unknown
34359757502,42949705366,77309429736,213170620849640,GB13MCTN27891962874383,Unknown,3585.0,B,Y,Yes,2022-09-09T10:09:55.725+03:00,Reveal while most form TV heart town.
103079219934,8589941620,77309417217,379139155422859,GB32GVAE90008111119677,KGS,3657.0,A,Y,Yes,2021-07-04T09:18:48.659+03:00,Put manage natural month service.
51539610975,56696,77309414343,4816061233395365,GB47CARL46670507745154,BOB,5765.0,B,Y,Yes,2021-07-22T13:09:48.749+03:00,Above eight item great exist.
94489327672,111669190981,77309451838,4461192542787636975,GB51TQIR78478462987808,TRY,2622.0,D,Y,Yes,2023-03-12T22:52:30.251+03:00,Fight house nor perform do.
8589987496,128849038910,77309451838,4708791172015852,GB09WZWP78731277537654,PYG,6286.0,C,X,No,2022-02-04T02:38:44.369+03:00,Figure wall never win.
85899395118,120259110483,77309455788,38115795540469,GB58OURF96020155176530,NGN,6995.0,C,Y,No,2021-12-28T22:27:02.465+03:00,Unknown
128849042936,60129584909,77309435802,2711395065541997,GB98KKSG15238223498472,MUR,5306.0,D,X,No,2020-08-10T05:48:46.039+03:00,Parent trouble put. Story few let.
111669172034,51539652488,77309432798,3561749436929050,GB28TOPG97859667751733,Unknown,2801.0,D,Z,Yes,2020-01-24T18:52:31.710+03:00,Indicate defense half main reality.
120259093418,17179925502,77309420143,340096294953010,GB34TDAU88770290971408,XDR,8259.0,C,Y,Yes,2021-03-04T11:56:27.830+03:00,Unknown
34359779438,103079240828,77309448731,4033870176341,GB13GGEA55124707021067,PEN,3480.0,C,Z,Yes,2021-03-18T14:59:37.874+03:00,Only hard little wife each.
94489283301,9300,77309414109,4031114224112346,GB31CRUQ88052852462657,CDF,5363.0,D,X,Unknown,2023-03-03T12:29:09.122+03:00,You film lawyer blue true deep executive.
77309421244,17179911624,77309420343,676170487232,GB05IJNW38243749755242,PLN,1958.0,C,Z,Yes,2021-01-23T04:53:49.841+03:00,Recent time perhaps to themselves.
85899363517,42949686297,77309429416,5239320867286324,GB96KWBG64940588432348,KES,7134.0,A,Unknown,Yes,2022-01-18T18:21:22.575+03:00,Film change war risk.
120259105848,51539627676,77309430969,30345024307582,GB42GMWT24796721345315,Unknown,1614.0,C,X,No,2022-03-08T22:41:10.043+03:00,About color space season fight why various black.
103079254836,94489297969,77309446712,501844419405,GB02ERII66293748404819,AED,0.0,Unknown,X,Yes,2022-03-07T07:15:12.713+03:00,Scientist moment purpose maintain majority.
42949700443,68719513694,77309437481,180068611882241,GB36EZTD86940819310360,SBD,3046.0,C,Y,No,2023-05-06T17:21:27.745+03:00,Up fly stock.
77309452420,103079253165,77309450038,676291519848,GB26NBLR49856289656030,FJD,3980.0,Unknown,X,No,2020-04-28T03:34:51.071+03:00,Physical as American high where.
94489302919,51539618905,77309430928,675903589603,GB98QCUW01093236830622,SPL,6836.0,A,Z,Unknown,2023-12-20T04:48:02.400+03:00,Unknown
42949675138,44727,77309412362,4865100299173,GB46CUBX89616133042037,KGS,0.0,A,Y,No,2022-05-27T13:49:27.065+03:00,Enough artist sign against itself.
137438957641,8589969472,77309417356,2716514881316658,GB71FIHO32699373632930,KZT,9728.0,D,Y,Yes,2022-11-12T19:00:09.475+03:00,Film difficult himself ever prove product.
42949698343,60129564673,77309434477,6572876833939521,GB73JBEY64018135459586,Unknown,4829.0,A,Y,Yes,2023-03-30T01:31:08.639+03:00,System risk so especially role television key.
68719485092,17179885432,77309418351,4567592624165489,GB33ECTC13661855387340,PGK,7701.0,B,Y,No,2022-11-21T13:42:08.749+03:00,Pick central letter best.
103079231970,34359752946,77309427080,4414976005824191,GB63YRFJ85547724087906,HNL,4057.0,C,Y,Yes,2021-03-10T20:39:29.394+03:00,Identify message could however man miss.
103079216303,21334,77309413896,213172865401137,Unknown,PLN,7058.0,A,Y,Yes,2023-10-28T18:14:28.745+03:00,Someone recognize cell rest.
60129575474,77309414838,77309440808,345203470873344,GB41MHIQ92814103630544,IDR,1347.0,C,Y,No,2020-04-18T23:47:09.199+03:00,Character heart clearly do community.
120259128323,103079233761,77309449952,30351407514695,Unknown,COP,0.0,A,Z,Yes,2023-01-31T10:11:59.267+03:00,This three ever more environment ahead offer.
68719530174,128849020502,77309459163,3540625925038817,GB05TJKZ62955903774661,PHP,2805.0,C,X,No,2021-08-04T11:37:28.449+03:00,Just very goal often.
120259123413,94489290379,77309445947,4176977658093715769,Unknown,KGS,4522.0,C,Unknown,Yes,2023-11-20T08:10:22.599+03:00,Provide shake let lot adult stage leave.
120259106233,51539650165,77309433293,30203218587883,GB20HZLQ00419616942332,LBP,2690.0,D,X,Yes,2020-11-06T04:48:29.147+03:00,Range develop view art name open nation.
85899386588,94489302256,77309447997,180063895351930,GB07EZSF59345857999722,Unknown,2943.0,C,Z,No,2020-09-09T01:52:28.131+03:00,Common offer son everyone. Reflect win sell soon.
85899398460,128849037916,77309427324,4865708240777,GB75TOKP19197624509308,CRC,9751.0,D,Y,Unknown,2022-02-17T06:27:51.801+03:00,Reach radio only American.
77309430437,42949686887,77309427324,6011791779661865,GB60WUGV86984363297514,TJS,5872.0,B,Z,Yes,2022-11-16T18:57:36.632+03:00,Technology quite address value. Woman will part.
85899390123,103079268864,77309448851,0,GB34QUEW74275793315370,BDT,4687.0,D,X,Yes,2021-12-17T01:12:48.906+03:00,Mind able environmental view.
14813,34359771063,77309425578,3556537280490973,GB03LXJG90315524642252,STD,4874.0,A,Y,No,2022-01-25T20:31:53.218+03:00,Need campaign good party. Sister west fine pass.
128849046245,68719509559,77309438966,349421586093096,GB88PKNS95157269649218,DJF,3122.0,C,Y,No,2023-08-23T12:04:33.390+03:00,Clear become drive myself school.
17179882657,25769823771,77309423697,30345539867443,GB20AIGD17635679056737,Unknown,6832.0,B,Y,No,2023-10-24T15:41:01.206+03:00,Per why yes. South sense participant response.
51539613507,8589988089,77309417692,4622262495549359414,GB85BTXD21174041437980,MYR,2452.0,A,Y,Yes,2021-10-13T20:24:13.965+03:00,Early save image consider meeting figure by.
120259103436,42949674460,77309427525,371157143153277,GB33NOSA58637050121486,GYD,4551.0,D,Z,Yes,2020-11-14T07:32:21.473+03:00,Maybe enjoy career first herself.
94489313720,77309442727,77309439721,30373493159284,GB58TZAQ02346102140198,AZN,9528.0,A,Y,No,2023-07-02T03:19:12.738+03:00,Offer economy usually thing for.
120259136964,128849037887,77309459431,30375466968245,GB65POUR00036016615702,SYP,5876.0,D,Z,Yes,2023-11-17T17:37:32.122+03:00,Unknown
25769849617,111669205343,77309452165,180023804152134,GB55CYQF48829264629170,UYU,0.0,D,Y,Yes,2021-08-11T06:21:28.939+03:00,Figure present reason require range section here.
17179885295,34359772686,77309424809,0,GB48YXWL10163500922196,Unknown,4241.0,D,Z,Yes,2023-02-18T13:49:02.561+03:00,Hundred wind late section decision six five.
94489295293,34359783065,77309426696,6011586703018848,GB48JUMB34992221822927,Unknown,2210.0,Unknown,Z,No,2023-02-11T03:12:42.415+03:00,Whose establish tax professional end about.
60129580258,94489298617,77309445486,374596992560800,GB24FQIO03790517456168,PAB,6912.0,C,Z,No,2020-10-24T07:09:34.599+03:00,Boy person administration girl ago many.
128849054163,85899388215,77309445343,213127061389213,GB66ZJUH91890043309820,CUP,4463.0,A,Y,No,2021-12-03T00:02:31.465+03:00,Skin indeed where official try book on.
8589936949,42507,77309414564,6011995036119183,GB73KQBQ73104328054152,UYU,2643.0,B,Z,No,2023-07-27T09:14:40.020+03:00,Unknown
103079233580,42949722131,77309428796,0,GB26CCHL21484640316173,BHD,0.0,B,X,No,2023-08-22T06:10:32.038+03:00,Site building sometimes check plant site under.
42949673867,17504,77309411688,3570084924587783,GB79UWNR30056093754981,NGN,8520.0,B,Y,No,2024-04-24T23:57:40.606+03:00,Power create mother cup.
103079246836,77309420232,77309411688,4426508232604281039,Unknown,MXN,5884.0,D,Unknown,No,2020-07-09T19:24:56.381+03:00,Minute everybody source two.
34359781798,103079262567,77309449284,4343650401058623,GB92PFVR57567344772629,IRR,7723.0,A,Z,Yes,2024-02-26T14:09:26.306+03:00,Story live late trade several.
128849046136,68719488208,77309437591,4902744923837468799,GB67DAXG65000269872101,Unknown,7460.0,Unknown,Z,No,2021-06-19T04:47:43.147+03:00,Away similar mission magazine.
60129560497,42949710820,77309429758,4091914543559946,GB91KTTE01626088461640,RSD,2910.0,A,X,Unknown,2024-03-07T06:03:17.685+03:00,Police generation recognize yard owner keep.
8589955887,51539635151,77309431958,5538012351349274,GB89MQKH09077541068979,MMK,0.0,D,Unknown,Yes,2022-09-22T20:16:35.122+03:00,Unknown
17179877642,17179885176,77309417791,4938466518674,GB55PGOW90973226716196,Unknown,9668.0,C,Z,Yes,2020-02-24T01:24:24.183+03:00,Recognize through north week standard with.
20687,51539614523,77309431884,30319218746392,GB68RDTF82729833998332,GBP,3710.0,A,Unknown,Yes,2024-01-28T17:00:57.186+03:00,Girl beautiful start education medical building.
111669176879,60129545176,77309434389,4401413522358177,GB74YXPM31230243116934,MOP,1391.0,A,X,Unknown,2021-02-18T16:34:03.976+03:00,Move week perform never dark cause thus.
34359750249,25769842098,77309422214,213176866621296,GB59NUKI24884188090732,GEL,8276.0,B,Y,No,2022-09-14T03:10:38.289+03:00,Treat also modern sound fight.
8589982856,120259086131,77309455932,3503254690215933,GB06QNHX97961802557127,Unknown,3477.0,C,Z,Yes,2020-04-19T17:22:04.984+03:00,Dark word according them Congress.
128849024016,8589974579,77309416865,4471088370899335740,GB29SSWZ88543830125896,LYD,8899.0,D,X,Yes,2020-12-06T18:32:22.418+03:00,Nice toward six environmental student.
68719528978,128849049768,77309457955,3567046899307799,GB20JIDR95721499737895,SZL,7681.0,A,Z,Yes,2021-01-21T20:46:29.901+03:00,Community course war relationship.
8589967417,77309425927,77309441910,3503446952434323,GB38YQOC81903998863386,Unknown,4207.0,A,X,No,2022-01-16T17:58:25.866+03:00,Join action purpose each affect.
34359778787,94489294258,77309445965,378439639948334,GB73PKLC88505244739854,BWP,1141.0,C,Y,Yes,2021-08-21T07:08:36.051+03:00,Human perhaps hot billion main tough where mean.
77309459068,111669200964,77309452643,213124852516302,GB21AKQT36777854137787,Unknown,4047.0,A,Z,Yes,2024-02-23T00:37:31.288+03:00,Trouble today community central.
77309454837,103079222907,77309448415,347851787070893,Unknown,RSD,6097.0,A,Y,Yes,2020-01-28T00:41:54.258+03:00,Order believe month near station specific player.
8589938467,8589943107,77309417499,4166341305607251,GB30DAZV05801200320342,PHP,8305.0,D,Z,No,2020-11-12T03:57:59.922+03:00,Hotel beyond receive again bit national first.
85899386513,94489287320,77309447933,5437138442417275,Unknown,SLL,7171.0,C,X,No,2020-06-11T11:03:34.541+03:00,Nearly safe western out analysis.
85899389010,103079268964,77309451387,0,GB41YHSZ75522045684953,UGX,4688.0,B,Y,Yes,2020-03-27T08:37:41.666+03:00,Resource century weight ball cover join.
8589960868,60129561500,77309434468,6548439348584331,GB23MAJK97174602528040,CHF,3871.0,C,X,Unknown,2020-08-08T12:57:07.396+03:00,Poor summer fall general yet result suffer.
120259092035,17179882274,77309419144,36688487870941,GB92BVRH59277635473723,TOP,4247.0,A,Unknown,Yes,2022-02-13T16:43:55.353+03:00,Rock let month draw music perhaps.
111669170350,51539609350,77309431867,639037520447,GB46OVUB55954350837784,HRK,1433.0,D,Y,Yes,2022-07-20T18:22:32.956+03:00,Unit you least alone.
111669157194,17179881018,77309418332,6533907229896211,GB69CTZX99803525382167,JEP,7225.0,D,Z,No,2020-06-28T01:53:22.073+03:00,Probably material maybe discover.
42949715583,103079229146,77309448906,213170708813823,GB58BJCP61102531125958,CUC,0.0,A,Unknown,No,2020-02-20T22:45:48.138+03:00,Long order anyone. Too also fall report.
111669201351,128849047364,77309458132,4173043118504839,GB49HQBJ81519802914543,Unknown,7753.0,C,Y,No,2021-04-03T20:22:22.209+03:00,Such point cultural trouble sing rise off else.
111669155130,8589990074,77309417703,374927512012800,GB51EHQI81907054211226,IQD,2570.0,D,Z,No,2020-08-07T18:26:03.670+03:00,Word theory decision significant girl.
120259122523,94489289096,77309446938,0,GB28ZLLO14163268117569,BWP,6052.0,A,Z,No,2020-01-26T22:14:14.698+03:00,Hair benefit fact area sound open.
51539640617,77309435767,77309442186,3567497444234618,GB92AZJO33852231961796,BMD,1650.0,Unknown,Unknown,No,2023-05-14T22:39:40.478+03:00,Nor itself writer imagine population live.
8589971441,85899366229,77309442915,4168917523389331,GB15PBOU69104975467977,LRD,8922.0,C,Y,No,2020-08-30T16:08:51.806+03:00,Unknown
51539609025,6276,77309411622,0,GB65NPKN00195772113824,GTQ,1606.0,C,Y,Yes,2022-08-27T09:59:51.650+03:00,Now fly add human full reduce.
25769830589,60129560655,77309435685,4974216665119,GB17BSKO66709098195116,BBD,3115.0,D,Z,No,2020-04-22T08:09:51.662+03:00,Before turn side.
94489282043,23290,77309413376,2286620258346259,GB14UIWQ77688079818307,TOP,9246.0,A,Unknown,Yes,2020-03-23T20:32:26.276+03:00,Guess event learn him. Accept community page.
85899391844,111669206363,77309454443,3560586765487685,GB79NDHY04396826519747,WST,7006.0,D,Z,Unknown,2022-12-02T21:06:29.527+03:00,Unknown
120259111146,60129547464,77309436130,3544327760969943,GB40KQOT72594695962730,UZS,5058.0,B,Z,No,2022-05-10T04:50:27.194+03:00,Unknown
103079251659,85899350805,77309443592,2496251975670411,GB14VBQX78496043206963,KES,7902.0,C,Z,Yes,2021-06-09T06:35:06.645+03:00,Heavy so now community language test.
34359787326,120259095906,77309454495,3590140985993090,GB33YLRI81721463247924,CLP,6425.0,D,Y,Yes,2022-04-17T19:17:09.565+03:00,Public form role front walk. House network full.
17188,42949724695,77309427998,4549669962401,GB72RXDL78108634056654,MWK,8994.0,B,Z,No,2023-10-06T22:05:49.804+03:00,Understand speech Mr.
128849046976,68719502980,77309438404,0,GB54VWCV63017480939249,UYU,6767.0,B,X,No,2021-12-07T01:49:45.819+03:00,Unknown
111669183409,77309442391,77309441978,378357617758402,GB40FJZB38406466092655,IMP,6662.0,C,Y,Yes,2021-12-02T18:01:35.976+03:00,Age close source bit.
25769829602,60129597860,77309435338,6011691550854707,GB11UMUT21584237454738,BGN,3408.0,C,X,No,2023-04-04T05:59:29.020+03:00,Several activity strong charge.
111669156473,8589974674,77309415047,6011374374318155,GB22YCSJ95820258826554,HUF,7234.0,B,Y,No,2020-10-30T02:23:25.853+03:00,Which box often son accept structure.
42949719128,111669177688,77309453026,372287080896197,GB17EYVM38053020151018,DOP,6890.0,B,X,Yes,2021-11-09T00:30:48.313+03:00,Speech between benefit analysis song.
8589973763,94489315397,77309446533,4308305703602130,GB09AKJS20962587556436,CUP,1211.0,B,Y,No,2022-12-02T17:34:35.777+03:00,Number allow police city.
34359747830,17179872030,77309420712,213187716004419,GB61AAKJ68003077799534,IQD,8217.0,D,Z,No,2020-12-03T14:28:58.002+03:00,Sit activity war age goal similar key leg.
25769840213,85899369360,77309442671,6011307057017165,GB58DUFO01414676855615,CZK,9438.0,C,X,No,2021-02-22T04:26:33.073+03:00,Unknown
120259132072,111669183954,77309453562,4583592577846630,GB59ZQWX71208554419913,CVE,6423.0,A,X,No,2020-05-26T18:35:25.417+03:00,Star pattern surface require either.
