Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
94489314331,77309453078,28922,3514033360851939,GB56BYNF87201160816909,Unknown,5161.0,B,Y,Yes,2020-01-25T01:35:07.385+03:00,Care early member character a agent.
25769815287,25769829966,11883,180073290318160,GB12NXBV26417761010492,DJF,5032.0,A,Y,No,2024-02-22T21:35:51.956+03:00,Type arm energy add current.
17179873568,8589981722,6014,3506648683872013,GB64DQIN55752128313328,Unknown,7043.0,D,Y,No,2023-03-08T14:52:44.698+03:00,Unknown
51539640320,77309435563,28124,2502147355200484,GB71AZDO98000144833764,GMD,4272.0,C,Z,Yes,2024-04-06T21:06:57.075+03:00,Manager design word above.
25769804481,23727,408,4098599252050527,GB82SSAE34615604776883,AZN,3340.0,Unknown,X,No,2022-09-15T00:20:19.187+03:00,Begin others set arrive read friend example.
1277,30520,157,30352598321759,GB82ANVE15265550799311,GEL,5368.0,A,X,Yes,2020-11-20T20:48:32.954+03:00,Opportunity send somebody group.
68719514141,85899366441,32847,503854999490,GB81OETJ33306685019162,SOS,6394.0,B,Y,No,2023-03-29T00:28:17.084+03:00,So together notice high market.
111669201833,128849052876,48535,6509288371977582,GB17YYKO69478161888867,SRD,4308.0,D,Y,Yes,2021-03-02T20:50:37.457+03:00,Once crime determine one table by.
42949711015,94489290470,36340,586238922874,GB57JQJK56887872683660,LYD,2071.0,Unknown,X,Yes,2021-07-19T05:17:25.133+03:00,President laugh serve these science hair.
25769849920,111669149881,41822,180031117877362,GB31AOAD41144329781370,BZD,1381.0,A,X,Yes,2021-05-11T22:28:33.917+03:00,Four Republican pressure my feel.
68719493881,34359785999,12952,3554455360207526,GB81XTIF38833950482009,XAF,9254.0,B,X,Yes,2021-08-04T08:25:44.945+03:00,On fast team organization expert.
17179902706,77309424919,28074,4602719368390,GB24EQDQ44013358335726,OMR,8018.0,C,Z,Yes,2020-11-22T21:31:25.098+03:00,Organization only chair win civil plant glass.
42949707089,77309463391,28501,2258755712116411,Unknown,Unknown,0.0,A,Z,Yes,2022-01-11T15:16:07.639+03:00,Together mention wrong remain.
34359764219,60129545581,24212,4785250757725340,GB71HMMG15022031551281,BAM,5873.0,D,Unknown,No,2020-02-17T08:15:03.754+03:00,Unknown
128849043661,60129559353,24018,4735486678562567,GB98HZEK63518327100231,LBP,8026.0,C,X,Yes,2022-12-10T15:31:26.124+03:00,Positive determine some.
111669189973,94489337191,34236,213159265415742,GB09HYSS03314490935612,AZN,9178.0,B,Y,Yes,2020-01-23T16:21:41.605+03:00,During he project tree.
60129584396,103079260547,39779,4851065928499602833,GB52UWEH12480326156979,USD,8881.0,A,Z,No,2023-03-02T10:13:56.678+03:00,After reach feel rise test.
68719486427,17179916568,6797,2720566011346082,GB77TFBW66118889077417,SRD,7941.0,D,X,Yes,2023-04-10T22:16:59.220+03:00,Particularly spend lot care person.
25769837458,77309433342,28601,6011271615532703,GB19AEQF94286502720535,FJD,7398.0,C,Z,No,2021-12-17T01:11:18.332+03:00,Unknown
120259114615,68719519110,25894,6599194703104435,GB44LIDR66675423234200,Unknown,0.0,C,Unknown,Yes,2023-08-10T23:00:58.004+03:00,Up operation better.
42949678243,8589969858,4646,3577005357294061,Unknown,Unknown,8673.0,A,X,Yes,2021-07-31T08:43:55.367+03:00,Season positive deal time include about.
60129578412,85899381551,32662,6502639808756931,Unknown,MOP,0.0,C,Z,No,2021-01-31T16:55:26.169+03:00,Whom none let generation factor.
68719521754,111669205253,42341,180017214822062,GB02DBFF10041846886803,USD,7832.0,C,Y,No,2023-12-11T02:25:37.393+03:00,Sea sure morning control.
85899388681,103079257641,38233,0,GB10NBXE04736936846787,LAK,7147.0,D,Y,Yes,2022-02-11T10:35:31.798+03:00,Start least senior first employee base thank.
60129553607,25769831611,10597,0,GB58WZNN06550455446354,SCR,0.0,B,Y,No,2021-05-01T07:10:30.478+03:00,Behavior man us dinner.
120259112033,68719496681,26521,372218668091794,GB09FSPE70761033990569,FJD,5715.0,Unknown,Z,No,2024-01-28T11:44:56.945+03:00,This television over night difficult mind.
85899353091,17179889077,7929,4833299840676285,GB31LEQK13355599116645,JMD,0.0,D,X,Yes,2023-01-07T20:05:10.042+03:00,No budget position student.
60129543126,32517,1017,639017036927,GB42LYLI43210681935852,SBD,6507.0,D,Y,No,2022-10-22T17:52:51.574+03:00,Site value join space people science base.
42949713131,94489302531,35126,213110538268749,GB67NXKX25207531922010,EGP,8161.0,D,X,Unknown,2021-05-07T13:29:38.330+03:00,Ten good attack theory federal operation.
42949674347,431,857,4067214847520490,GB87DJHT24111549461058,KZT,2882.0,A,Z,Unknown,2021-02-23T00:55:21.166+03:00,Become number dog model actually star.
85899371512,60129591762,23424,4792185112237188,GB26JVZS30105711938371,Unknown,1863.0,B,X,Yes,2020-11-15T02:37:31.997+03:00,Sea rate check. Phone door garden trip.
42949690990,42949723206,17065,4725930178874,GB64URAW84622312670956,SVC,3427.0,C,Y,No,2022-01-02T19:18:13.269+03:00,Bed spend discover hope week.
25769835853,77309448529,29428,4754003488267,GB44CBKX85426476377971,VUV,4446.0,A,Z,No,2023-09-20T15:51:33.482+03:00,Detail right bill. Table save soon term.
9187,17179880006,9488,0,GB84WNST80709179494045,NIO,0.0,Unknown,Z,No,2021-05-02T07:28:08.636+03:00,Unknown
120259121236,85899390053,33184,6011707824403616,GB77NWOK22191170248563,Unknown,3253.0,B,Y,Unknown,2020-02-03T08:35:38.303+03:00,Spring quickly instead environmental environment.
103079260704,111669201040,42832,4755822030135350,Unknown,IDR,4779.0,D,Y,Yes,2021-01-27T05:22:52.910+03:00,Unknown
42949718984,111669151397,16463,4647122068749,GB46OGMC61379618180433,SRD,8328.0,A,X,Yes,2023-10-16T20:27:16.269+03:00,Understand newspaper score but paper place.
25769823249,42949706202,16463,0,GB20MWMI73591816514575,Unknown,8047.0,B,X,Yes,2023-09-25T07:57:16.101+03:00,Break never look put only. Great least resource.
94489285602,8589936647,4738,6570618513021119,GB04CNBN84560539136600,Unknown,4643.0,D,X,No,2023-05-25T01:35:11.709+03:00,Thought usually head increase key set.
8589974807,94489307287,36921,0,GB57KPMY99871670689409,Unknown,8006.0,A,X,Yes,2023-09-12T15:31:38.144+03:00,Staff read old five discussion.
103079249962,85899356146,31291,3590628767655747,GB81KEDG25858728367736,EGP,5514.0,D,Y,No,2024-04-29T03:54:09.867+03:00,Movie step stuff voice year particular situation.
60129595815,128849058451,48566,3594401859833408,GB47MHTU95263789098626,BWP,6471.0,A,X,No,2020-08-10T21:28:42.938+03:00,Candidate their focus kind ready military.
17179870739,9270,48,5342667217672585,GB90UUIC40709379139762,SYP,3892.0,D,Y,No,2020-12-16T15:14:29.525+03:00,Cell on area hour eight international.
68719524961,120259090370,44638,0,GB80CJGV40605604909478,LKR,8001.0,D,Y,Yes,2023-04-08T23:53:51.168+03:00,Vote one cold friend history audience.
94489285327,8589943951,3961,342166767247618,GB62XMGF75272465876585,THB,3425.0,B,Z,No,2021-08-06T17:07:52.823+03:00,Watch news name condition relate school mother.
31526,77309423187,30578,6525831945244300,GB29FEIO66521765395336,TZS,4649.0,D,X,No,2021-02-17T02:48:46.063+03:00,Main go shake yourself garden order may.
68719479752,16668,1827,4259744889375328,GB88QNHG18565661219067,Unknown,2718.0,C,Z,Yes,2023-07-05T12:48:23.559+03:00,Community economic note could.
85899378531,77309432787,30117,4842045090584292,GB87HVDC05173957038654,VND,9664.0,D,X,No,2023-01-01T07:13:08.974+03:00,Unknown
120259123017,94489332373,34761,4420697439479889,GB50DODG29146484153004,BWP,7545.0,B,X,No,2022-01-10T06:37:14.078+03:00,Republican bill fear list loss design too.
34359789873,128849044332,48483,213151905261578,GB06LVHE31165852443920,IRR,7550.0,B,X,Yes,2020-01-13T15:59:59.186+03:00,Three hand brother gas idea guy kid.
34359780727,103079218187,37798,4750326501229655,GB19EVWP11349337726619,KZT,2200.0,B,Z,No,2022-07-29T20:41:46.142+03:00,Leg notice recently ok mother happy smile.
85899387368,103079228593,37851,0,GB30NPEH79267374167216,SCR,3003.0,B,Y,Yes,2022-01-27T05:35:19.631+03:00,Own simple throw stay ahead.
51539615142,17179909113,7525,180032331807763,GB25NOOB19994603640973,KGS,4267.0,D,Y,Unknown,2023-05-07T03:11:58.470+03:00,Condition television when something put unit.
111669173741,51539646543,20561,639000496963,GB12AGCK06091674806527,SPL,3898.0,A,Z,No,2022-10-16T20:49:24.111+03:00,Care thing important quickly style us.
77309431170,42949721345,16542,4756434361268449753,GB36JSJD39937144941948,Unknown,0.0,C,Y,No,2022-09-28T16:43:04.985+03:00,To practice represent.
60129565809,51539629159,20252,376348436463706,GB56FMOW85291331518630,UZS,7956.0,Unknown,Z,Yes,2023-08-30T09:06:26.614+03:00,Direction onto bit.
24792,60129554858,24743,0,GB68SOWB45476965057474,Unknown,3770.0,D,Z,No,2022-09-14T08:50:18.501+03:00,Back floor enter really half.
42949722443,120259141320,44355,0,Unknown,SZL,9517.0,C,Y,No,2022-07-21T04:41:20.805+03:00,Check college what far.
51539624280,34359741190,14033,639098793958,GB14HPJL41347590708915,VND,9430.0,Unknown,Y,Yes,2020-03-27T11:51:18.487+03:00,Quickly win on character form different.
17179910917,103079254272,38218,180073378155914,GB97FOPM04035252125087,FKP,8207.0,D,X,No,2023-12-22T12:34:40.513+03:00,Teacher or tonight final agree radio.
68719482608,8589956245,5626,6011311729533260,GB34UEMR34919956083424,DZD,5530.0,B,Y,No,2023-07-19T03:17:40.849+03:00,Teach region bring.
120259119005,85899348199,32015,3530923221991900,GB31ZXVI87130670451187,IMP,7498.0,D,X,No,2022-07-16T17:56:00.603+03:00,Level people green building minute moment.
103079237525,51539644609,21328,2701663683145653,Unknown,RUB,2027.0,B,X,No,2022-08-31T12:11:43.161+03:00,Dark play head production performance amount.
34359779903,103079223972,39878,2279693249130586,GB82HJRV39404119500604,NPR,7406.0,A,Y,Yes,2022-11-21T14:18:57.150+03:00,Adult often election only or.
85899373784,68719522620,25653,213143801469868,GB05HCXB74698766280377,Unknown,8747.0,C,Z,No,2020-07-03T18:40:48.175+03:00,Call impact body.
137438979585,94489288229,35589,3583554059544697,GB98IBGZ69807537312559,GHS,1813.0,B,X,Yes,2024-03-31T06:46:30.023+03:00,Leader consider what personal couple.
120259105145,51539656186,20856,4604676865095,GB96MUNT83306054704009,RSD,1175.0,D,Z,Yes,2020-07-29T19:05:47.823+03:00,Knowledge ago blue. Memory worker nice.
103079255023,94489337000,35286,4795449671035509,GB11ZZIK34259674505806,ANG,9198.0,D,Z,Yes,2020-02-25T00:27:11.933+03:00,Lose behavior relate.
12258,25769831247,11613,4522907203876779854,GB88BLBL55716602989310,JPY,7739.0,A,X,No,2023-08-14T18:40:19.003+03:00,Reveal long color conference.
94489306264,60129587997,22894,4346441096639258,GB88YZVV05136344104135,COP,5147.0,D,Y,No,2023-03-18T20:37:13.595+03:00,To campaign surface.
128849056378,94489305708,36659,3596351147451646,GB72VXHN32210667806863,BSD,5736.0,D,Z,Yes,2022-09-30T09:38:40.020+03:00,Cultural teacher reach.
85899352374,8589986399,4955,2227570301990144,GB98ZITE46830455430663,ETB,1472.0,A,X,Yes,2021-08-12T00:54:52.025+03:00,Want use visit time town chair owner million.
42949680668,17179900821,7493,213106213753963,GB80VSBM42643529004379,Unknown,0.0,B,Y,No,2023-05-22T13:21:52.204+03:00,Wish day side poor. Reach loss after air key.
11454,25769837306,10886,4656316808943,GB41UCYF99386381907128,KES,2706.0,D,Y,No,2023-05-19T06:58:36.931+03:00,While TV detail billion.
94489292646,25769810756,10761,36312628205731,GB74OGIB66848189924651,MAD,4796.0,A,Unknown,Unknown,2022-12-09T05:50:25.029+03:00,Theory up as street herself budget election.
120259108884,60129549106,22726,347094419070250,GB31HCAR93694594751372,ZMW,3474.0,Unknown,Z,Yes,2020-09-19T13:06:25.711+03:00,Hold teach feel. Safe practice specific PM full.
137438971237,60129555489,23998,3536519217583877,GB44ROYT15931680988228,PGK,8385.0,D,Y,Yes,2022-04-01T19:43:20.987+03:00,Unknown
77309432410,51539636362,20289,341761357720098,GB97TDOH28863813403009,Unknown,3892.0,C,Unknown,No,2021-09-08T01:33:15.609+03:00,War land car impact improve case yet.
25769813733,17179876223,7377,36256621692868,GB57OVCR59158636371026,SEK,2803.0,Unknown,Unknown,Yes,2020-07-14T14:38:24.791+03:00,Unknown
120259096838,25769858075,10981,372655174634783,GB86GPCX36641281970121,PAB,8355.0,A,Z,No,2021-04-06T16:45:47.649+03:00,Drug tend necessary.
42949677824,8589948913,3987,4675307798509,GB69INNG22597967583133,MMK,7723.0,A,Z,Unknown,2022-09-08T06:27:22.597+03:00,Safe could generation say course.
103079221633,8589947956,3449,213190188357919,GB77IXWJ86076378048229,SBD,1941.0,A,Y,No,2020-06-28T10:40:39.163+03:00,Poor consumer movie big participant step.
34359740902,4025,2867,6011321423717853,GB03KRPK36182111696635,IQD,4741.0,D,Y,No,2021-10-23T17:22:18.738+03:00,Stand cut war attorney general. Thus quality cut.
8589970724,85899346559,33493,676167479044,GB79DGSM95593975045404,TOP,5009.0,A,X,Yes,2023-02-09T20:34:28.629+03:00,May hundred maybe food.
94489296874,34359754391,13299,6532237692471289,GB53TCMX47820123024608,NOK,3068.0,C,Unknown,Unknown,2021-07-18T07:41:54.216+03:00,Staff list mean to very attention which wrong.
68719504444,68719514679,25118,4792570232294381030,GB95HKPY30714159430100,BDT,4242.0,A,Z,No,2022-05-17T06:44:32.370+03:00,Science or wait mean future feel season.
44840,111669169790,40461,0,GB37WNMU05678390093804,BGN,2805.0,B,X,No,2023-05-02T20:25:51.670+03:00,Unknown
42949715410,103079254955,38708,3599713164578089,GB47OUSH43066924611134,CAD,3040.0,D,X,No,2022-04-15T08:34:19.743+03:00,Shake dream certain hit provide safe goal.
17179900504,77309454605,28927,4536167925339680874,GB54PWSC79117653517320,AOA,4739.0,A,Z,No,2022-07-01T00:24:12.040+03:00,Why instead six full why safe whom.
103079229188,34359770083,14447,3548853968491097,GB10KRBF90607384741409,Unknown,2335.0,B,Unknown,Unknown,2020-04-11T09:48:56.287+03:00,Exactly range behavior discuss.
77309421268,17179916153,7297,4956381862850997,GB39WMRZ41912290200977,ZMW,2520.0,C,Z,No,2020-04-14T06:46:18.446+03:00,Father claim themselves city policy free.
42949718384,111669202852,41802,180073026787134,GB75VLFI94609256956733,ILS,0.0,C,Y,No,2020-08-07T20:35:01.503+03:00,Partner senior skill just discuss summer.
85899356290,25769825032,12592,342799247980703,GB78HPPX12818953864750,SCR,0.0,A,X,Yes,2023-11-26T23:40:21.192+03:00,Phone born real likely put policy from.
42949691318,42949724937,16049,4978215013120419,GB48MWVC90884193837709,OMR,7285.0,D,Z,No,2020-10-26T12:05:21.271+03:00,Well with as about.
60129572701,68719504077,25834,4751193546458,GB71KZYE96053483707723,MZN,2045.0,D,Z,No,2023-01-13T03:55:58.584+03:00,Unknown
68719479665,55049,3383,3505718415409425,GB18LYZA42926127046132,GHS,8979.0,D,Z,No,2021-02-02T14:37:13.943+03:00,International field speak rise there table.
8589938789,8589944927,5313,676118467775,GB74TCPG91416776443225,CLP,8262.0,A,Y,No,2022-10-24T13:12:11.172+03:00,Natural research as. Well involve drive.
111669185074,85899363526,31083,180025930244156,GB59TQMH26171538825011,YER,5216.0,D,Y,No,2024-02-04T12:26:48.574+03:00,Others form analysis.
51539654361,111669186798,41510,3596521446556556,Unknown,PKR,9590.0,C,Unknown,Yes,2020-04-15T09:14:00.226+03:00,Right off whatever each week ready.
51539616844,17179896361,8222,4047626559407314240,GB34HGUJ94542874959843,SPL,2724.0,A,X,Yes,2022-07-09T08:13:21.884+03:00,Unknown
77309438506,68719485380,26470,346328549529525,GB98OHWR23443885651434,MXN,2036.0,C,X,Yes,2023-10-28T17:48:01.149+03:00,There let can away.
42949690489,42949679353,16102,349878037315057,GB60OMBN81961900784366,KYD,0.0,B,Z,Yes,2020-10-06T20:49:10.067+03:00,Attack bit need value.
85899381002,85899393918,31447,639053662990,GB73CRBG96936860413537,STD,5489.0,A,Y,Yes,2022-12-11T12:00:12.252+03:00,Movement stock soldier doctor foreign car.
103079256975,103079262427,39784,0,GB75ILLW95311335055724,PEN,7634.0,D,Unknown,No,2021-08-24T00:24:28.038+03:00,Wear yet from.
94489313036,77309427694,28581,0,GB32VWUT95709897525112,XAF,8229.0,Unknown,X,Yes,2020-03-20T12:24:00.668+03:00,Yeah add side result near discover member full.
60129542740,15093,3193,4255120036359033946,GB24QKHE58406807012670,ETB,1953.0,Unknown,Y,No,2023-07-28T16:59:18.142+03:00,Country fight relationship campaign respond.
77309433704,51539616990,21468,4687464337823504407,GB29NEEY96840198468825,VEF,8847.0,D,Y,Yes,2021-10-05T04:29:20.779+03:00,Into impact before response lead.
42949698081,60129571119,24579,630444185189,GB79PCXY86774090211412,KYD,4967.0,B,X,No,2022-10-14T14:49:28.984+03:00,Describe sign various painting little.
103079234680,42949717603,16525,3549958585697411,GB64LQUO80596576872131,BSD,4286.0,D,Z,Yes,2021-09-19T16:16:01.236+03:00,Successful teacher inside paper across.
25769843459,94489327814,36013,676262207050,GB98MPLZ52610173915325,SAR,8482.0,C,Z,Yes,2022-04-10T16:20:25.264+03:00,Form first opportunity article somebody eye.
94489326863,111669203209,42330,345064013218904,GB69UPPT58221025026178,Unknown,9701.0,C,Y,Yes,2020-08-29T02:56:42.834+03:00,New yet pay phone still.
60129582811,94489287604,35842,36059269917716,GB48IHTQ37474497318256,Unknown,6118.0,B,X,Yes,2020-04-26T09:03:43.218+03:00,Law phone wonder particular care.
85899354010,17179892208,6930,340521140185368,GB97CPNN57724822578716,NAD,7652.0,C,Y,No,2022-11-03T03:08:26.584+03:00,Along military theory mouth view then.
77309450382,94489316169,34949,4956576705069805957,GB98XPXF44684699318460,Unknown,9356.0,D,Z,Yes,2022-06-20T10:15:19.242+03:00,Matter pull door finally.
77309464666,128849044958,46685,180097229400542,Unknown,SVC,2996.0,D,Y,No,2022-06-21T07:50:36.751+03:00,Certainly upon wind buy.
34359761204,51539653574,20844,3580247275703089,GB92LAYL46527311049963,IQD,5940.0,D,Y,Yes,2022-01-23T13:25:31.383+03:00,Class one teacher lead.
120259121613,85899353141,31799,375970329795836,GB96MNRS94422158757954,SCR,1856.0,C,X,No,2023-07-09T11:52:49.836+03:00,Officer radio cut.
68719520620,103079269497,38537,501881336439,GB19FZEU30051456388272,INR,8156.0,C,X,Yes,2023-06-08T19:00:13.556+03:00,Unknown
111669168172,42949706204,18519,375065583558788,GB83FSPU96602284324372,LTL,4710.0,A,Y,No,2020-02-08T06:08:17.449+03:00,Meeting think whatever add structure.
60129571682,68719529121,25688,4474269144237,GB57OWDU46684005061574,BND,4426.0,C,Y,No,2023-09-10T09:20:56.222+03:00,Last investment one any. Major where while age.
25769845720,103079260984,40065,213199143237207,GB37TPBT82379035671626,HUF,6528.0,B,Y,Yes,2020-08-13T11:58:44.275+03:00,Great campaign whose wear present without.
77309441203,68719495015,27278,0,GB63DRHY41557921385858,BND,8803.0,C,Y,Yes,2023-08-09T06:20:50.803+03:00,Question soldier though small.
68719507026,68719532471,26952,0,GB17EWSG32359797960540,GHS,8176.0,B,Z,Yes,2021-01-08T18:58:19.562+03:00,It quality hospital medical.
60129581491,94489310924,34927,2502671929617188,GB50TLJL13151413310474,EGP,6045.0,A,X,Yes,2024-03-04T17:40:30.936+03:00,Boy whether prevent table series.
8589979406,111669195187,40314,2229083467675879,GB32ZTLD06236344192677,TZS,6028.0,D,X,Yes,2021-12-27T16:30:35.150+03:00,Necessary technology blood system home although.
4799,8589960062,6427,4414696139370099,GB87GKNR97431870063546,MOP,1536.0,Unknown,Y,Yes,2024-01-27T06:55:41.996+03:00,Themselves today program all.
85899357425,25769829122,10586,4995662053717076,GB90QNAO32969633127761,BTN,6421.0,B,X,No,2023-09-06T11:10:38.107+03:00,Tell play contain economy.
