Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
94489330455,120259130502,85899375193,584777157887,GB78OREO72757027548438,KZT,6328.0,C,Y,No,2023-01-18T02:56:46.645+03:00,Listen magazine strategy center spring become.
6971,17179883587,85899355322,30574048316820,Unknown,VEF,7382.0,Unknown,Z,Yes,2020-05-11T18:31:46.125+03:00,Land manage impact chance area.
111669160107,25769836139,85899358275,2479095374231155,GB85FCNG03468162329620,THB,8065.0,A,Y,Yes,2024-02-24T00:50:58.622+03:00,West every population keep notice matter effort.
60129545269,5931,85899348154,4331238949312,GB31IRKK61089480883409,PKR,7376.0,B,Z,No,2023-04-05T23:10:22.274+03:00,Sound nation he see decision measure nice.
8589944401,17179913227,85899354882,3566098109302434,GB07XDQS02243688863363,Unknown,5304.0,B,Z,Unknown,2020-11-05T12:12:38.357+03:00,Network quality century team citizen store.
103079218648,8589968547,85899349361,4715182171860210,GB98VWLS76688556611939,BBD,6629.0,A,Y,No,2020-04-14T22:18:31.768+03:00,Fine reduce action whose.
60129555128,25769842236,85899356530,4161770259787421896,GB56BFCF32914591626491,BGN,0.0,Unknown,Unknown,Yes,2020-01-23T12:22:13.448+03:00,Fill seek most federal.
60129587794,111669196156,85899387623,5172885660122958,GB33IJNZ19172816653993,Unknown,9623.0,C,Y,No,2022-05-29T23:21:45.934+03:00,Return however travel.
34359754924,34359765479,85899359528,213148771764933,GB24QCKU49653761424779,AED,7891.0,A,Z,Yes,2023-04-13T04:22:16.294+03:00,Deal next heavy practice cup second.
42949704759,77309444996,85899374734,4752525752590,GB44BWAT73958931837472,MYR,0.0,Unknown,Z,Yes,2021-01-23T23:50:12.662+03:00,Morning ten during the focus.
103079267537,128849046929,85899393131,347763301130899,GB45BVOI72260565670520,MRO,7735.0,B,X,Yes,2022-07-06T04:22:17.204+03:00,Already receive far song myself.
60129589362,111669182783,85899386266,6564631509331382,GB05QYRR43435571278202,RUB,4955.0,B,Y,No,2023-01-17T22:24:10.774+03:00,Fire million imagine over. Win level us.
128849056358,94489302414,85899382961,3525633844724177,GB14WFVX13726981197668,BIF,6388.0,B,Z,Yes,2022-03-16T09:42:43.581+03:00,This thank trade family coach start.
111669202851,128849027005,85899394166,4603512051248605330,GB22KDXH38323709030918,MNT,4404.0,C,X,Yes,2022-10-24T02:19:24.019+03:00,Trade much young.
68719497116,42949688931,85899363087,639035110332,GB63TZHQ49282283487208,SYP,0.0,A,Z,Unknown,2020-10-28T04:45:02.407+03:00,Indeed fly bit usually stock country lay suffer.
25769831636,68719531427,85899372819,4300260097582364,GB06SXLT44919344484132,NPR,1309.0,D,Z,Unknown,2023-09-13T20:40:30.357+03:00,Much court soon speech later or.
94489307979,68719528491,85899371465,4728521430738,GB54GIZJ38802331283257,XOF,3390.0,B,Unknown,Yes,2023-07-30T04:44:51.013+03:00,Defense talk speech serious others window job.
16084,34359738704,85899359410,180065000583091,GB67PNPC66524969289937,NAD,6602.0,D,Z,Yes,2023-09-21T07:39:59.748+03:00,Exist minute maybe least.
34359762972,60129595574,85899368186,4147125383098721,GB20WEUG19969786031773,ALL,1901.0,A,Y,No,2020-08-20T01:04:11.623+03:00,Entire study whose. Data inside past size.
77309414188,54896,85899348117,0,GB60QPLB05892014972050,Unknown,2473.0,B,Y,Yes,2022-01-05T05:53:17.381+03:00,Others too turn year million miss though season.
103079263809,120259084485,85899389926,0,GB10VCTG84543439579482,BHD,5664.0,B,Z,Yes,2023-10-22T17:22:58.265+03:00,Woman clear real specific.
77309435009,51539648707,85899367875,6011118200947194,GB18MOHE90662663814308,AFN,3163.0,C,Z,No,2023-08-10T08:33:23.080+03:00,Question specific my game test candidate.
85899361593,34359747769,85899361481,4903532174282,GB91GKVE22799651931878,SEK,6095.0,C,X,Unknown,2023-04-05T14:06:55.352+03:00,Fear sometimes alone grow main near.
34359750230,25769837402,85899356767,0,GB69KYAT62775560191048,UGX,4105.0,D,X,Yes,2023-09-30T03:02:54.754+03:00,Unknown
51539657923,120259105290,85899389760,375290051575854,GB24CEKI29742154060964,BSD,5120.0,C,Z,No,2021-11-26T14:00:27.603+03:00,Public real move other.
42949693330,42949727416,85899363542,6554372231855024,GB90MNGX59059224328081,KPW,8321.0,C,Y,No,2023-04-07T00:48:49.972+03:00,Reality meet source coach left.
17179885807,34359758496,85899361023,2342058877690579,GB61RUUI74200778915230,NAD,8652.0,B,Y,Yes,2024-01-28T03:12:38.114+03:00,His pass attorney walk.
25769854408,120259127464,85899391682,4937182553660495,GB46GJRR87129006676826,KPW,3400.0,C,X,Yes,2023-12-06T09:58:35.282+03:00,Economic south until up.
34359741116,46924,85899347248,6011610782147888,GB92ZASM61316034476771,YER,9731.0,D,Y,No,2021-12-23T08:00:08.938+03:00,I read get population consumer give daughter.
51539622897,34359756919,85899360765,2720886955138158,GB92LTFY87521110009662,SOS,4066.0,D,Z,Yes,2020-03-06T18:24:03.980+03:00,Unknown
8589938917,8589970983,85899350163,2290715959871847,GB58GVSH46613646609501,KGS,0.0,C,Z,Yes,2023-09-16T14:39:47.306+03:00,Hour close course star top. Key the human help.
68719497755,51539629257,85899364997,6553095819107796,GB19UUSM29545974399417,KES,4606.0,D,Z,No,2020-03-08T00:42:25.494+03:00,System far key also great security onto who.
85899398302,128849054970,85899393163,3516674458725655,GB92VVCX85744258904950,TWD,5787.0,A,X,No,2021-03-21T00:07:33.302+03:00,Letter why much. Current man leader even.
137438982370,103079266971,85899384069,4552981681189616242,GB42VJFY93220168279244,SVC,2553.0,C,Y,No,2023-06-20T08:32:17.042+03:00,Take ground meet section.
17179876407,17179915333,85899353058,4934108967977608667,GB86KRDJ28843297394235,JPY,1860.0,A,Z,Yes,2023-01-20T03:24:06.251+03:00,Win production accept research approach physical.
103079267915,128849031108,85899392869,4006553624596007,GB55WMIS92488835541470,SCR,7823.0,B,X,Yes,2022-07-24T14:37:24.200+03:00,Task your sure decision site tonight mother.
103079239328,60129560197,85899369804,639056506988,GB51SKZI66954514137717,TOP,8715.0,C,X,Yes,2021-11-12T12:50:45.004+03:00,Than foreign political federal history newspaper.
8589953076,42949712960,85899364034,3538594132340461,GB67RKBG65763560911183,AZN,6986.0,D,Unknown,No,2023-09-04T07:42:23.418+03:00,Drop approach of nature approach spring head.
128849041044,51539659619,85899367384,4697345183973,Unknown,BTN,6419.0,C,Unknown,No,2023-05-15T12:21:20.310+03:00,Left factor manager standard huge thing boy.
18278,42949716663,85899363482,348187275982581,GB35RFQR60708211077073,BRL,6545.0,D,Z,Yes,2020-06-15T00:02:54.393+03:00,Draw arrive time heavy.
25769826276,51539619726,85899365978,30563784073323,GB67QNNQ92640946324587,Unknown,1802.0,B,X,Yes,2022-05-17T22:21:51.668+03:00,Stage keep challenge head. Tell firm build from.
51539647250,94489323831,85899381749,0,GB41DDTP35503574861719,MRO,4289.0,B,Z,No,2024-03-18T10:04:58.073+03:00,More magazine party task cause writer bit.
120259097624,25769850152,85899357077,0,GB86QUJW41456246473478,ZWD,3436.0,B,X,Yes,2020-06-14T05:11:12.422+03:00,Reduce coach hard painting enjoy something bag.
25769836978,77309445088,85899375276,4630540836731,GB08OAPH60739571880222,FJD,3907.0,B,Unknown,No,2023-05-18T09:36:31.502+03:00,Effort tend analysis Congress above operation.
137438980497,94489293236,85899375276,4465057396567,GB43EKYL82907141586640,MYR,6819.0,C,X,No,2022-02-01T14:37:11.259+03:00,Business TV hair require return form.
137438958180,17179899975,85899354300,3567762291128274,GB49NRDU25972146318086,GGP,9443.0,B,Z,No,2022-08-31T16:49:37.863+03:00,Air decade star collection reduce she leave.
10816,25769816249,85899355584,4531176783657271,GB02FDUS07055160749699,NPR,4530.0,C,Y,No,2021-04-25T19:42:29.379+03:00,Ok respond commercial various.
137438977783,85899386982,85899377780,2280576218455943,GB10YCRD83241593311487,SHP,2839.0,Unknown,Z,No,2022-11-26T22:23:18.287+03:00,Unknown
10210,17179919280,85899353610,4155257844005869,GB98PUUT92819312309571,AUD,4816.0,C,Z,Yes,2020-11-09T07:23:20.286+03:00,Process throughout memory really wide worry.
94489309019,68719503761,85899371104,3509085196015409,GB78VLOZ28512350813780,JMD,5803.0,D,Z,Yes,2022-03-02T03:30:03.040+03:00,State make color policy lead explain fill.
137438975599,77309420424,85899374120,3547405894389068,GB91HNVZ22667591861843,UYU,3739.0,C,Y,Yes,2023-05-23T14:20:47.071+03:00,Provide day office study option sure science.
77309462031,120259104883,85899391045,30046320028589,GB76YJBE19464200561575,MUR,7507.0,Unknown,Y,No,2021-06-03T02:21:33.245+03:00,Else new century property organization leg shake.
94489302749,51539644021,85899367590,4512610670685725,GB98QMJJ17029906856002,GHS,2124.0,B,Unknown,No,2024-04-03T15:32:27.006+03:00,Network media garden affect best.
137438964218,34359742939,85899361196,0,GB72THTK36783628090237,BTN,6869.0,D,X,No,2020-03-18T10:51:44.237+03:00,Dark write produce stay can better.
42949699669,60129592427,85899369955,30473399846875,GB16VLCP80122291000334,MMK,3245.0,B,Z,No,2020-11-18T03:23:04.165+03:00,Especially sister within base study television.
42949722634,120259122595,85899391924,3539926487817801,GB40AXLT82615244244837,SYP,5515.0,D,Z,No,2020-02-15T21:11:51.880+03:00,Mind rest assume generation song this whole.
8589959297,60129583696,85899368149,4653746794812284254,GB64YMUU11598030945313,EUR,1880.0,A,Z,No,2020-04-15T20:40:18.919+03:00,Painting stage police dinner rate Mrs every.
111669184198,85899364133,85899377934,4468000777925,GB04PQCC56125973416051,GMD,8254.0,A,Z,Yes,2020-08-14T08:25:25.478+03:00,Happy year any what.
51539630071,51539646538,85899367323,573602273415,GB49OSLS69999373182866,TJS,2963.0,C,X,Yes,2022-12-14T19:04:07.684+03:00,Big worry project street work piece.
17179914401,111669187876,85899365050,3522601826270256,GB45HEVF05584556016616,SYP,4177.0,D,Z,Yes,2022-04-18T16:15:23.793+03:00,Partner four number town before truth issue.
34359762015,51539639273,85899365050,213166933386148,GB07ZMRL49152684632135,LBP,9568.0,C,Z,Yes,2023-08-25T00:57:00.561+03:00,Very door size final war pick.
34359761135,51539639820,85899365050,2242874530346743,GB69OMGO93570281521084,MWK,5272.0,C,Unknown,Yes,2021-05-15T04:15:39.477+03:00,Camera man across start give low.
60129564746,51539646645,85899365050,4389315965266242145,GB36MCKQ76716244553098,BAM,0.0,B,X,Yes,2024-03-02T14:10:10.236+03:00,You force eye budget us already owner.
94489282771,4828,85899347309,340351315913893,GB51QFAJ56450089320915,GTQ,7675.0,D,Y,Unknown,2022-06-10T02:42:16.202+03:00,Unknown
85899381834,85899386154,85899379278,3527324953931674,GB59AJMO76614094383509,MZN,7772.0,B,Y,Yes,2021-11-07T23:40:56.495+03:00,Give issue color some new.
128849068600,120259098979,85899391258,4160330112763100809,Unknown,HUF,2066.0,D,Z,Yes,2023-11-26T22:29:05.533+03:00,Unknown
85899355745,17179895350,85899355099,0,GB28VAJZ69704967653671,MVR,1769.0,A,Z,No,2020-02-16T04:19:37.502+03:00,Network politics claim.
94489301332,51539642103,85899365318,30064382565380,GB65QPDT10876671732412,INR,4447.0,D,Z,No,2023-04-18T23:19:19.784+03:00,No security thank garden society choice every.
137438957230,8589942292,85899349503,4718014520697554,GB96PWSM03042149228211,Unknown,5105.0,A,X,Yes,2020-12-27T14:17:57.240+03:00,Huge set cut yeah figure road suffer information.
42949710009,85899391302,85899377547,0,GB56ZWAP50488485256504,AOA,3885.0,C,Unknown,No,2023-10-27T02:07:28.433+03:00,Before expert about total behind.
103079255598,94489287016,85899380851,3504748342571444,GB18DHBE89561840941832,MWK,8993.0,C,X,No,2021-10-24T05:19:42.992+03:00,Care science voice parent page.
8242,17179919298,85899354132,501856815862,GB08FYIU65440874105484,NIO,6383.0,C,X,No,2021-11-09T06:49:44.266+03:00,Teacher collection hospital at specific improve.
8589946612,25769822856,85899358473,0,GB75XWHL82357882657949,Unknown,5645.0,A,Y,No,2023-01-26T19:56:01.357+03:00,Face learn agreement peace.
25769812950,17179895775,85899352469,4072588351827075,GB59DIOI30389727785190,MUR,4666.0,B,Y,No,2023-09-08T19:22:15.057+03:00,Unknown
120259120978,85899400820,85899377839,576656942264,GB43FUDP14325779540252,KYD,5288.0,D,Y,Yes,2020-02-15T20:04:13.693+03:00,Anyone agreement piece feel.
94489289227,17179921672,85899352583,3516135388764925,GB81SQOU07847446309431,ERN,5858.0,D,Z,Yes,2022-06-06T20:43:14.241+03:00,Sing consider thing save better wall.
34359774504,85899401484,85899379345,347191364052463,GB23YORN18965597168871,EGP,2602.0,D,Unknown,Yes,2022-11-16T10:48:31.999+03:00,Unknown
19595,42949689798,85899364170,2720353316450244,GB48ENCY25212272281071,CLP,6465.0,C,X,Yes,2022-05-07T08:42:06.693+03:00,Unknown
60129544291,32500,85899346079,4219521824615581,GB12WXRO11005684157486,SGD,4743.0,B,X,No,2022-09-07T13:01:03.174+03:00,Far improve present carry.
85899369586,51539624215,85899367764,375236475465859,GB76ONDW10800604416672,TVD,4569.0,A,Z,No,2023-08-12T04:35:18.290+03:00,That account cause she sea.
8589983564,120259106881,85899390293,4479703954500818,GB83SVYS31764897622346,ERN,5473.0,B,Y,Yes,2021-04-19T21:24:37.882+03:00,Important with study although.
103079250969,85899383837,85899377770,60488585724,GB46CFVA81459411823209,THB,9952.0,C,Z,Yes,2023-11-18T19:15:09.036+03:00,Professor official hard expert social them hard.
34359790132,128849048241,85899392753,4244654185115,GB91GQPT78413422794556,AED,7181.0,B,Unknown,No,2020-11-01T02:17:55.128+03:00,Through deal major way part commercial.
85899377003,77309418192,85899375662,180001862390945,GB48AATC37852020972072,GHS,7348.0,D,X,No,2020-03-07T11:20:48.789+03:00,Unknown
128849062969,103079249985,85899383996,6011534865096830,GB75JZBF63066796045164,TWD,1002.0,B,Y,Yes,2022-07-21T03:46:56.267+03:00,Unknown
60129547562,8589945192,85899349782,2720892491518218,GB23BWJJ58986455382156,Unknown,9775.0,A,Y,No,2020-01-09T00:33:26.081+03:00,See they she high international player loss.
68719487629,25769856271,85899358374,4006890821084290,GB02ELVO47926905353131,TVD,9221.0,A,Y,No,2024-01-10T20:48:33.722+03:00,Onto few successful a Congress.
94489296876,34359754630,85899359485,3577700463829483,GB09YCLB14436346234380,LRD,4539.0,C,Z,No,2021-10-12T15:57:52.406+03:00,Cover water south will head.
120259120101,85899346084,85899379590,2280213549158547,GB24PULP55510490236676,EUR,3453.0,A,Y,No,2021-12-23T02:43:43.363+03:00,Paper explain pick investment happy already.
25769809382,8589972776,85899352274,4929401189838903518,GB19VZZW80462194536540,UZS,4769.0,A,Z,No,2021-04-15T21:42:10.664+03:00,Matter phone kid professor benefit.
42949691181,42949698679,85899363386,502017516415,GB26LHUG22987924685567,Unknown,2460.0,D,X,Yes,2022-07-26T21:54:46.710+03:00,Open himself physical avoid specific article.
17179900679,77309434276,85899374441,0,GB81UTQV40874939595020,XOF,1057.0,D,Z,No,2022-04-11T11:13:24.987+03:00,Argue you toward wide big paper theory sea.
8589962304,68719492614,85899371063,630468877265,GB71BCLE63672961035142,OMR,3857.0,D,Unknown,No,2021-06-28T16:52:42.259+03:00,Green remember camera one happy goal over really.
7084,17179904976,85899354076,4831666795467,GB84AVXI60800470571106,RON,2702.0,C,Y,Yes,2020-04-08T21:05:07.039+03:00,Attention ahead road.
42949688780,34359741774,85899360701,2378930863170146,GB63ENUR25620935217243,LYD,0.0,C,Z,Yes,2022-04-11T07:11:00.470+03:00,Ahead though risk describe under top window.
8589953965,42949718286,85899362949,4039142489198355,GB97MSQP81120970502945,NGN,3800.0,C,Y,Yes,2020-03-07T00:06:17.916+03:00,Best step author station well.
85899387030,94489335466,85899382068,349984273547435,GB32HMXV61288072776481,BBD,1465.0,A,Y,No,2020-02-14T08:03:56.040+03:00,Together visit great. Pattern arrive real leg.
68719493591,34359784204,85899361136,36651708591886,GB27HTGO40878949527298,UGX,7550.0,A,Y,Yes,2024-03-11T19:29:28.437+03:00,Candidate health soon sign wife side.
120259089843,8589962895,85899350121,4476818847418,GB97TMSK84908978955616,SEK,1200.0,D,Z,Unknown,2021-11-07T12:29:27.043+03:00,Your who government pretty why.
68719481018,8589978681,85899352042,3509830413853292,GB55XBJG89311952738310,IMP,1394.0,B,Y,Yes,2021-11-25T00:05:08.916+03:00,Example difficult Congress mother buy.
77309452686,103079248773,85899384226,4580871751001,GB91FNBA45626368621432,GTQ,8571.0,D,Unknown,Unknown,2020-08-31T00:19:49.318+03:00,Unknown
77309441335,68719521004,85899373274,375120022755360,GB17ABWJ73150571309196,EGP,1865.0,A,X,Yes,2023-07-29T22:50:50.719+03:00,Behind beautiful view measure modern meeting as.
120259093793,17179878911,85899352656,30138928955469,GB34RQCN09668574949830,SCR,8936.0,D,Y,Yes,2022-02-13T14:41:46.919+03:00,College off around wind which.
17179904814,85899379723,85899377999,4955650026412493479,GB90ZEHM84386896701850,DOP,2075.0,D,Y,Yes,2021-02-19T04:37:30.258+03:00,Top key call first. Happy that reality play able.
94489285910,8589950121,85899349273,4206905862808155,GB16UBRC74864914060284,UZS,8485.0,C,Z,No,2021-10-08T07:01:18.944+03:00,Glass theory often. Almost shoulder true now.
60129547712,8589975994,85899349672,4161483413056,GB67RNSI70508850036376,CZK,0.0,A,Y,No,2023-09-08T15:50:18.800+03:00,Perhaps line ready positive run million.
111669180686,77309464882,85899376562,4884162410946294160,GB54OVMC03882761611068,BAM,7092.0,D,Y,No,2024-04-11T23:40:05.202+03:00,Many daughter during similar.
85899359462,25769848499,85899357584,3575797207211178,GB26PFNH07810775906727,TVD,5046.0,D,X,Yes,2023-11-30T19:40:27.344+03:00,Participant product line. Tend true young way.
128849055321,85899386763,85899378269,30188915991811,GB21OHQJ22497347670236,CUC,4891.0,C,Y,Unknown,2022-12-02T17:20:32.192+03:00,Leader data always but.
111669191038,103079267154,85899384313,2275154490411690,GB71AHHF24714248188598,PHP,4036.0,D,Y,Yes,2021-05-16T10:50:28.311+03:00,Kind up fish should upon.
94489327450,111669204957,85899386364,4513328079720717,Unknown,BOB,2462.0,A,Y,No,2020-12-19T07:25:26.615+03:00,Fear cup moment operation listen whom.
51539635151,68719502762,85899371891,0,GB16AOKK76634077436624,RON,9890.0,B,X,Yes,2023-10-20T03:44:16.904+03:00,Store it all note card safe guy.
94489314131,77309467579,85899374334,4796512605586829,GB63LZZT89600746154878,DZD,5876.0,B,Unknown,Yes,2022-09-23T19:58:53.255+03:00,West animal executive pattern market.
111669175518,60129550745,85899369520,4762997309985,GB08LWZY14067421473152,VUV,9309.0,B,X,No,2020-10-07T17:05:55.386+03:00,Teacher officer leg defense.
94489282765,4124,85899348661,373983784423887,GB61NOVH85831146246269,STD,6358.0,A,Z,No,2022-03-20T01:09:32.473+03:00,Unknown
51539616191,17179888101,85899354784,4256390085913868991,GB59CBRL08299434021418,GHS,9448.0,A,X,Unknown,2022-09-23T04:40:03.767+03:00,Unknown
