Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
68719497608,51539654886,51539627759,0,GB17UKJG89758747063814,AFN,0.0,D,Z,Yes,2024-04-22T10:26:18.824+03:00,Fight five animal same daughter.
51539607920,17582,51539607899,4229010887709699481,GB07SGVS75434734304006,HUF,2377.0,A,Unknown,Yes,2020-02-05T11:59:46.443+03:00,Involve attention soon move visit financial.
85899348685,52789,51539610038,4238804248070,GB91JRPQ65391676850833,TZS,5004.0,A,Z,No,2023-10-17T11:14:23.970+03:00,Likely enjoy those charge pick.
34359755636,42949727198,51539624145,6011079750014076,GB80ZPJB04487184766987,ISK,0.0,D,Y,No,2023-06-04T08:43:02.729+03:00,Occur tell number laugh.
42949680650,17179896034,51539616251,377771214776263,GB91YMRK24978044888236,YER,0.0,D,Unknown,Yes,2020-11-11T15:39:02.818+03:00,Remain send room road.
21188,51539653705,51539628006,4987942978283,GB18BZIK89219241562450,Unknown,0.0,Unknown,Z,Yes,2022-02-08T13:36:09.141+03:00,Space here ready few compare perform.
60129574658,77309424796,51539636754,0,Unknown,UGX,5315.0,B,Y,Yes,2023-03-09T03:53:29.950+03:00,Unknown
25769829390,60129555341,51539631156,3501465608705409,GB79JYAY37930250791770,USD,6039.0,C,Z,Unknown,2023-04-23T15:37:34.761+03:00,Seven customer work stay true citizen share.
8589937037,4800,51539610349,639038103599,GB15BOKI91119899582949,XCD,9000.0,D,X,Yes,2021-09-14T17:58:50.277+03:00,Yourself century window material.
25769815094,25769843649,51539619955,5472093444950425,Unknown,CDF,7059.0,C,X,No,2021-03-04T00:33:39.422+03:00,Later degree human type hold beyond herself a.
17179914562,111669166328,51539648582,4511484351929242554,GB76VVPK17688877327523,XPF,0.0,B,Y,No,2023-10-19T07:28:08.479+03:00,Despite able knowledge us future success with.
68719477407,18632,51539607906,38122202308233,GB58VYVF34286356098957,IRR,9100.0,Unknown,Y,No,2022-04-21T07:19:37.051+03:00,Indeed or deep water third.
85899374941,68719523763,51539634069,30059864858428,GB04YTHN89215998979985,SZL,1735.0,C,X,Yes,2023-01-09T07:33:32.201+03:00,Red late open popular against car.
103079266625,128849044586,51539653847,4378562562237797,GB32SIIM88219286015865,MAD,1543.0,B,Z,No,2022-04-23T00:40:04.048+03:00,Bit necessary cost employee see social factor.
51539623994,34359739028,51539622677,4106447051655722176,GB32VMKV57912544760741,HTG,2322.0,C,Z,No,2022-07-15T23:16:02.466+03:00,Meet career recognize him Congress.
77309432652,51539634955,51539627424,6571267918360703,GB63EYPC37774325186487,RWF,4880.0,C,X,Yes,2020-01-02T07:07:39.420+03:00,Ahead would top into dream.
111669159481,17179888131,51539615451,4454100886519,GB15AUHF68955059345924,HTG,1419.0,D,Y,No,2020-09-14T04:41:58.994+03:00,Yard born clear land.
111669157485,17179886768,51539614180,4011120079840349,GB77RIVV07902025084267,IDR,6081.0,A,Z,Yes,2022-07-27T08:01:49.864+03:00,Strong believe have. Matter new some money.
77309455930,111669206115,51539648755,2640028491800903,GB29GGLQ24458312866972,PLN,9963.0,A,Z,No,2022-10-09T10:42:34.697+03:00,Know new ask hair defense suggest action body.
77309420479,17179875533,51539615155,676212627274,GB64DWAL77555299424763,NIO,7881.0,A,Y,Yes,2023-06-29T11:12:35.678+03:00,First bit yes.
17179871669,8134,51539608140,6565817694562472,GB45YPXU13935158770138,MOP,5201.0,Unknown,Z,Yes,2020-11-18T00:13:17.653+03:00,Film name wrong maybe subject.
25769851250,111669188475,51539650424,503889082270,GB72HKBC22400332996994,NGN,8073.0,A,X,Yes,2020-12-11T08:51:36.488+03:00,Avoid sometimes would point.
111669153434,8589939881,51539611724,4353482979893552704,GB73PLDC95151054299334,COP,6836.0,Unknown,Z,No,2020-04-23T12:52:36.185+03:00,Citizen to apply common.
34359767626,68719484989,51539633410,6011146632033465,GB26FHWI06751479265943,PLN,2236.0,D,X,Unknown,2023-12-12T18:56:10.309+03:00,Sit drive author mother bad.
34359787449,120259123811,51539651693,4985694329330014,GB25BEQE39798616910154,TZS,2980.0,B,X,No,2021-03-03T18:12:41.477+03:00,Church officer food increase budget.
33969,77309463211,51539636375,60424822629,GB16RUHI98406048393106,TZS,2382.0,A,Z,Unknown,2020-08-12T17:15:46.079+03:00,Campaign imagine strategy business impact.
128849045497,60129543553,51539632120,30349388220860,Unknown,SDG,4386.0,B,X,Yes,2022-12-18T13:56:40.151+03:00,Sea include over success kind movie recent.
85899385583,94489323708,51539641986,2570467534208555,GB10NJAC37802473132109,XOF,1982.0,C,X,No,2021-04-13T04:51:54.440+03:00,Away any argue quickly enjoy population.
120259101157,34359743859,51539621678,4910928920277,Unknown,Unknown,6113.0,D,X,No,2024-01-22T12:06:37.003+03:00,Might floor quickly ever ability hope.
34359779926,103079226734,51539645570,2709771797022999,GB18PMZD67217866214358,TVD,0.0,Unknown,X,Yes,2023-06-18T01:18:16.655+03:00,So thank family traditional.
103079222696,17179869486,51539615884,0,GB78SBZV07854430264980,AFN,6731.0,C,Y,No,2022-06-06T03:56:28.812+03:00,Away let power effect opportunity.
103079247788,77309439256,51539637079,341775211688838,GB23KXWS68831266748124,XCD,0.0,B,Z,Yes,2023-05-30T08:37:35.400+03:00,Almost summer candidate ball.
51539659522,128849044832,51539655561,340148358333025,GB10DPRW96888962408225,KWD,6051.0,D,X,No,2021-01-11T21:46:23.813+03:00,Summer identify study impact its.
68719507744,77309449602,51539637895,4348868329744782932,GB68IITK44328845973525,TMT,6180.0,C,Z,Yes,2021-05-04T14:30:15.991+03:00,Stop wide nation especially side bank star.
68719520234,103079246153,51539646167,4778343518186,GB66ZDHX46166804945094,NOK,7263.0,B,Z,Yes,2020-06-02T18:23:11.883+03:00,Unknown
60129595556,128849051638,51539654229,213192462467257,GB86MLEX82149627256910,SHP,8063.0,A,Z,No,2021-02-08T17:04:07.947+03:00,Paper indeed expect window.
60129557724,34359787693,51539621342,375633959121661,GB40EKGF51636388778851,TVD,7185.0,A,Z,Unknown,2022-03-25T12:55:21.406+03:00,Green friend subject radio card amount.
68719495272,42949716081,51539626213,30217621465552,GB64ASSV44423312103268,Unknown,5402.0,D,X,Yes,2022-10-14T12:41:54.241+03:00,May already deep learn kid.
111669192468,103079253270,51539647406,0,GB89AIZY18694117561798,PYG,2545.0,D,Y,Unknown,2023-10-10T18:58:23.248+03:00,Nation among national memory really.
137438976927,85899391832,51539640689,4525029244671381,GB15ITCZ45749525924385,CUC,3522.0,A,X,No,2023-05-10T12:10:09.529+03:00,Table paper picture usually enjoy president full.
68719482379,8589965457,51539611577,3582616405250914,GB12QWQT06499660816547,CVE,3260.0,B,X,No,2021-01-08T04:34:07.150+03:00,Enjoy conference always resource live simply.
77309412633,29235,51539608818,5484444107754164,GB61TKBB37216357382049,TND,4193.0,B,Z,Yes,2023-07-04T01:36:30.688+03:00,Music green tonight drop. Both lay break.
51539637164,68719503435,51539635509,4448504014072741,GB12PBZO91990834199011,XPF,5666.0,B,Unknown,No,2023-06-20T03:30:28.203+03:00,Arrive its talk yard.
111669150904,12960,51539608438,347213041330417,GB53WYAP49752113321543,PKR,3128.0,C,Y,Yes,2023-01-05T13:34:04.705+03:00,Individual customer throw sometimes compare.
85899367492,51539620002,51539628873,2251924699383066,GB45KJJU94148411152313,QAR,7579.0,D,Z,Yes,2023-05-23T07:31:38.878+03:00,Degree allow yes under discuss.
94489295338,34359793921,51539622168,341061159794130,GB51IUAH12123793717518,MAD,1638.0,D,Z,No,2021-04-17T06:23:17.320+03:00,Subject place quality few.
51539625090,42949673868,51539625509,213177811918605,GB23ULCK56669839488854,KPW,2609.0,B,Y,No,2020-05-03T09:30:46.251+03:00,Buy let size green friend friend parent senior.
120259093554,17179892529,51539614982,4739467925661523,GB43VXTU07896145291659,KHR,7757.0,B,Y,No,2020-09-18T14:35:10.062+03:00,Avoid there way more culture its.
44435,111669199335,51539649221,4220149875999501,GB57IVNV33086188269432,SAR,1194.0,A,Z,No,2020-01-29T22:18:36.049+03:00,Lose will draw.
8589936487,8988,51539607604,3567932818350327,GB86AYNZ99265553011251,GYD,0.0,D,Z,Yes,2024-04-09T11:28:06.395+03:00,Person reach while according pull.
25769809117,8589976729,51539612448,4049866440198108,GB87QMEO89068612976821,SYP,3096.0,B,Z,No,2020-07-24T15:42:24.526+03:00,Night so usually home visit under activity.
6665,8589936141,51539611713,30113463141593,GB70MDKQ30928823888719,KPW,1797.0,C,X,Yes,2021-12-18T17:00:28.789+03:00,Particularly seat discover fish add.
128849022458,8589953776,51539612325,2706306185529470,GB48VYNV54397558682973,LBP,4359.0,A,Y,Yes,2021-02-10T04:25:08.605+03:00,Message stay possible religious space student.
128849061955,103079217899,51539645541,374787938485901,GB53RRKV35549311215597,BND,3710.0,A,Unknown,Yes,2021-06-05T14:20:59.700+03:00,Sometimes skin century great model.
77309423815,25769840607,51539619156,30107447234532,GB58GUQN38993800103547,Unknown,3253.0,A,Y,No,2024-04-09T08:01:01.208+03:00,Democrat responsibility most book.
17179886424,34359765024,51539621243,36280901267654,GB35AYJV53244865459918,SZL,8103.0,D,Z,Yes,2021-03-22T05:08:36.638+03:00,Class reveal week center sea always short term.
103079264132,120259087614,51539621243,3560249807865307,GB90XSWT47754857922834,Unknown,2165.0,B,X,Yes,2023-09-29T01:06:38.846+03:00,Commercial fund operation father exist.
42949688131,34359783981,51539621324,30125824811532,GB74FLHQ33211150352911,PHP,5081.0,Unknown,X,No,2022-04-02T15:29:19.093+03:00,Unknown
137438975152,77309439260,51539638582,4597436354065382,GB73QYCI95350854036779,MGA,3432.0,D,Y,Yes,2022-06-21T18:33:17.067+03:00,Woman couple deep choose election produce police.
25769845075,103079244869,51539644893,6568788052014702,GB37RMNW61973750544318,SLL,5921.0,Unknown,Z,No,2023-02-02T20:43:09.992+03:00,Series nice rule speech recognize.
23553,51539654465,51539627509,4832817545323357359,GB50QUMQ89784278247218,CNY,6215.0,Unknown,Unknown,No,2020-09-29T08:03:14.954+03:00,Write audience rest important hundred.
128849044941,60129545947,51539632137,3596112733333584,GB59OEMN75482867871343,ANG,1631.0,B,Y,Yes,2023-03-30T04:44:23.640+03:00,Eye sister character source baby apply end.
68719495855,42949717004,51539624637,4393874827392916,GB57SOUY46458106377346,XPF,5072.0,A,Z,Yes,2022-01-30T02:41:50.948+03:00,Vote also stop drug.
137438981650,103079239820,51539645146,503842091202,Unknown,BIF,2190.0,Unknown,Z,No,2021-06-11T06:28:55.313+03:00,Their small lawyer think another perhaps surface.
3313,21812,51539609872,4393802352534970884,GB58YQSL64216545765074,BYR,8285.0,Unknown,Y,No,2020-05-31T08:50:21.905+03:00,Explain somebody choice.
8589978307,103079216349,51539645782,2712933433295547,GB63SABQ34436409098549,EGP,0.0,C,Y,Yes,2023-04-06T15:14:18.546+03:00,Entire tonight new move sense.
68719492637,34359768062,51539622306,4296077290993792,GB18MRPM99956068453923,SCR,4905.0,A,X,No,2021-10-01T12:09:51.949+03:00,Degree add notice on parent yeah.
120259136244,128849030908,51539654513,4203614306394348994,GB17QVTT64914761497087,Unknown,4288.0,D,X,No,2023-05-04T21:59:22.658+03:00,Unknown
120259137654,128849042699,51539655734,4205837114063597826,GB65PXXC73424210555018,YER,3457.0,C,Y,Yes,2023-09-28T00:42:41.257+03:00,Gun blue half professional.
8589940714,8589986607,51539612507,0,GB84CTSA81197318759358,DZD,7948.0,D,X,Yes,2020-10-08T11:02:58.609+03:00,Game situation good church agent foreign.
33523,77309427396,51539636475,4219271376694499,GB26SUOS24274778621121,PHP,4973.0,D,Y,Unknown,2021-03-11T02:34:46.752+03:00,Green deep risk prevent college.
111669163051,25769853406,51539617934,6011951818456467,GB67QHPJ98917651971866,GGP,4499.0,C,Y,Yes,2021-07-21T16:38:43.881+03:00,National require contain.
68719491817,34359766977,51539622300,6011505447617582,GB35LMOL31473107189488,VUV,0.0,B,Z,No,2023-10-21T13:44:38.886+03:00,Money record present success music current local.
77309445751,85899370767,51539639603,6533419828663562,GB03HYUH82584937488739,XDR,8919.0,D,X,Yes,2023-02-07T22:39:48.145+03:00,Power benefit decision.
14409,34359746101,51539620625,2547664450707954,GB94ANMF36658860203451,LTL,1579.0,C,Z,Yes,2023-08-10T18:58:44.774+03:00,Strategy rest red focus.
25769823657,42949728454,51539626000,180051786128194,GB27GTOM60662566904894,BND,9504.0,C,X,No,2023-02-20T10:49:12.015+03:00,Unknown
60129582408,94489319554,51539643451,4453557973887,GB08WOSV52334199541129,Unknown,6740.0,C,X,No,2020-01-23T03:24:12.213+03:00,Woman west despite team economy.
77309440815,68719532815,51539635658,4643467009797982,GB64BMZK50635416766354,BRL,2845.0,B,Z,Yes,2021-11-05T03:25:06.273+03:00,Officer issue pretty size same throw wonder.
94489333851,128849040520,51539653830,180066595720635,GB06BRXL37553212997518,Unknown,3768.0,B,Z,Unknown,2021-12-29T12:39:46.672+03:00,Whether threat interview either.
42949721908,120259102103,51539652080,341476271190555,GB32XJCT06331440302449,SPL,6459.0,D,Z,No,2023-11-24T04:48:59.881+03:00,Course trip who as.
94489327710,111669199633,51539650231,0,GB49XGIO36504848967173,BTN,6294.0,C,X,Yes,2022-08-27T00:04:36.993+03:00,Unknown
120259118170,77309423060,51539638510,0,GB49YPJH64207784154959,LBP,9232.0,C,Z,Yes,2021-09-03T19:40:23.244+03:00,Stand girl kitchen put.
17179896754,60129579178,51539632553,4646318396626689,GB33MMRO88684008640371,AWG,0.0,D,Y,No,2023-09-11T19:16:51.248+03:00,Like until meet father above.
42949724403,120259127223,51539652935,2259543617624377,GB13UUMR47592891048623,MXN,7237.0,C,Z,No,2020-07-22T10:54:10.267+03:00,Sure open boy opportunity offer life.
128849051555,77309455033,51539638661,4509241850805,GB88SXIZ31356066435908,PKR,0.0,A,X,No,2022-08-15T12:00:35.525+03:00,Western sing decade research hold.
17179908039,94489321463,51539644703,4552832893777433,GB46ONAC88868511899563,DJF,4454.0,Unknown,Z,Yes,2023-08-27T08:03:05.037+03:00,Day worry single later. Just memory consider.
42949716835,103079247435,51539646419,4660295661458589009,Unknown,INR,5998.0,C,X,No,2021-10-09T04:26:57.840+03:00,Collection Congress support sing.
25769839972,85899381501,51539640896,340449083028363,GB77AVKZ43848442855612,CVE,0.0,D,Z,No,2023-07-28T20:11:58.956+03:00,Unknown
85899357877,25769810157,51539617480,4505778864649,GB68BBRG55998586656794,VND,3672.0,C,X,No,2020-06-29T15:13:27.603+03:00,More director painting top.
8589980720,111669169277,51539650607,4297431439512386,GB34XSYY55277236463666,SVC,6686.0,D,Y,Yes,2022-06-16T21:36:28.975+03:00,Statement order billion customer.
34359786759,120259098712,51539652813,4818887940958329,GB71OITF19754313385638,MWK,2165.0,B,Y,Yes,2020-08-10T23:44:23.809+03:00,Lay run out analysis.
25769804237,31341,51539608543,180059762858999,GB32EDIK89520014897101,DKK,7080.0,C,X,No,2023-06-04T23:08:15.785+03:00,Maybe player talk bill senior by notice scene.
34359785753,111669191345,51539648944,4259220140195847,GB45QWGA66570146452982,Unknown,4564.0,D,Unknown,No,2020-11-23T00:34:58.421+03:00,Across report then college responsibility Mrs.
17179915096,111669161224,51539648559,373329522842105,GB85MLRQ68215399226088,RUB,4498.0,A,X,Yes,2021-09-22T12:06:59.470+03:00,Management process green health also him north.
128849066156,111669188000,51539650422,4176518405190603571,GB50PBEN08946897811720,RON,7622.0,B,X,No,2023-10-23T11:27:05.988+03:00,Political well station story remember cut.
8589966018,77309419013,51539636725,4883132034372883,GB76ZJQE89859908520161,TRY,0.0,C,Y,Yes,2020-06-06T06:42:13.688+03:00,Decision enough all mean property seat.
8589955233,51539611376,51539626536,0,GB61OEDK86442966291459,GHS,9307.0,D,Z,Yes,2021-03-09T13:33:37.512+03:00,The nature role time organization free on.
103079253011,94489283610,51539643306,4149846535418285155,Unknown,ARS,0.0,C,Unknown,No,2024-04-13T10:43:35.715+03:00,Step view within above easy exist.
68719504761,68719521232,51539632844,0,GB07YXWU71773573911246,TWD,2255.0,B,X,Yes,2021-07-21T12:52:29.829+03:00,Or season allow morning event building.
120259088359,8589950711,51539613922,4189333808787,GB72FKYK62798929297637,ERN,4625.0,D,Z,No,2023-07-03T12:40:38.216+03:00,Lose town note customer entire.
25769831405,68719485750,51539633916,4442766766074961,GB47XGHF72167740527914,QAR,5336.0,D,Z,No,2023-04-28T03:25:07.899+03:00,Human generation a back.
103079258743,103079264352,51539646233,3550217883900282,GB36HJXI35804975193831,ARS,4715.0,D,X,No,2024-03-05T11:06:57.142+03:00,And tend rise often enough despite.
128849042121,51539612576,51539626799,639076334650,GB32REFD23910193549020,MUR,8372.0,D,Y,No,2021-05-07T15:30:35.985+03:00,Purpose surface free field.
128849063626,111669150989,51539649266,4016889057386799,GB88FVGX37058024018521,KES,3171.0,C,Z,Yes,2021-12-02T05:51:46.977+03:00,Huge particularly sit pretty explain bad prepare.
42949679698,8589986388,51539613816,6562668389898017,GB54BTMI52793961662246,SCR,9727.0,D,Y,Yes,2020-05-24T03:10:57.931+03:00,Contain you body. Attorney tough staff close.
51539641360,77309418295,51539637245,2297324118678210,GB85NQMH13166671862659,KMF,5456.0,C,Unknown,Yes,2020-07-23T16:57:22.198+03:00,Gun option mind always allow.
77309417002,8589988479,51539613568,180039135776755,GB74PJPB17819322715948,Unknown,5447.0,D,Z,No,2023-12-23T21:04:05.718+03:00,Break fly for key meeting low usually.
34359750958,25769813622,51539617239,4735336379333091,GB44FQCQ40094640014884,PGK,7887.0,C,X,No,2021-12-16T13:00:28.407+03:00,Assume buy international.
42949674307,48265,51539607780,4430075460266,GB35GVVC73072749062433,MMK,2959.0,C,X,No,2023-11-09T20:18:38.638+03:00,Very choice activity which foreign travel.
120259133217,120259134870,51539653221,4616638833434932540,Unknown,Unknown,9012.0,A,Z,Yes,2022-11-14T03:58:47.379+03:00,Unknown
25769818357,34359741954,51539622184,3554020163534631,GB67VQBL53301170714994,Unknown,6252.0,C,X,No,2020-09-28T13:06:02.736+03:00,Source part ground best analysis chair since.
60129581455,94489302880,51539642634,0,GB32LGHH56804300158360,ZMW,2969.0,D,X,No,2020-07-01T22:55:36.629+03:00,More look notice traditional final key home six.
94489303882,51539635781,51539626638,4158171095694569,GB13SPZS24463682945726,HNL,6789.0,A,Y,Yes,2024-03-19T09:27:22.849+03:00,List job machine go sense step.
60129557475,34359793489,51539622664,180046707430612,GB40OZHC10314722616157,SVC,4767.0,C,Y,No,2022-02-01T04:37:31.361+03:00,Read glass general serve week.
17179870056,46308,51539609176,213179480968150,GB93PKPH17598050105959,ZAR,0.0,B,X,No,2023-10-04T03:34:37.459+03:00,Peace exist nation size more choice.
25769833675,68719533289,51539633621,4895752426406803,GB84CCEK12745366424825,PKR,7937.0,B,X,Unknown,2020-07-13T21:06:31.124+03:00,Hard fly tonight realize.
51539649900,103079235340,51539645124,4278285809610,GB66ZXWV58806449440835,PHP,4086.0,B,X,Unknown,2020-11-15T13:57:38.819+03:00,Including they church sometimes response term.
77309424097,25769836198,51539617593,3540451931024174,Unknown,TMT,6130.0,B,Unknown,No,2022-12-01T19:43:32.872+03:00,High or discuss establish evidence.
