Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
51539623892,34359776505,25769819076,6542198470322219,GB36CAYY80514905384783,PEN,3224.0,A,X,No,2022-11-16T00:28:36.211+03:00,Nothing yet person apply line south try.
111669186774,85899356121,25769835692,3562852330171107,GB20ECZF81453968892161,BDT,2966.0,A,Z,No,2023-03-14T12:08:00.063+03:00,Unknown
34359758460,42949681201,25769821852,4253401889283,GB63WNDR21836643509305,MXN,0.0,Unknown,X,Unknown,2020-08-30T16:50:46.377+03:00,Us garden tax involve form.
8589983434,120259084408,25769847252,4553899172047738,GB93NWJG62749981921885,Unknown,3328.0,B,X,Yes,2020-08-31T14:52:49.646+03:00,Happen particularly ago modern.
77309413717,14983,25769803858,3587440157098586,GB95XCWK20751435190979,Unknown,1799.0,D,X,Yes,2024-03-06T05:24:13.600+03:00,Thousand down trip after. Large into read win.
60129570250,68719531188,25769831515,4455523228412535,GB38KLLX49649250283743,DOP,1143.0,C,Z,Unknown,2020-10-01T20:59:15.459+03:00,Laugh instead almost window.
47112,111669157253,25769844260,3578623321432093,GB03RIZQ22838048691701,LSL,7383.0,C,Z,No,2021-10-30T09:21:28.659+03:00,Unknown
17179884493,34359787857,25769818058,4720682934329133,GB61UNNB66245745575439,Unknown,7093.0,A,Z,No,2020-11-27T00:16:26.770+03:00,Enjoy site somebody general while beyond bring.
137438973027,68719495996,25769829124,213130081767707,GB91JONZ23949549607996,KPW,6656.0,A,Z,No,2023-01-14T14:06:56.686+03:00,Worker policy include support land.
25769855946,128849025445,25769851052,30094977074142,GB31WNAC52037526557776,ALL,9002.0,C,X,Unknown,2023-11-06T05:05:31.494+03:00,Fight child gun maybe question she.
8589953955,42949716412,25769821757,4738489161589,GB57LDOA08657788430823,INR,6943.0,D,Z,Yes,2021-11-16T07:39:21.944+03:00,Suddenly manage state risk too finally during.
34359750753,25769826377,25769814734,3522940143847952,GB60SCDN25022044961406,TMT,6149.0,D,Z,No,2023-01-29T17:41:16.414+03:00,Simple receive capital law rest.
77309464544,128849024888,25769851048,3528683255904377,GB86LACW98277248964239,CNY,6059.0,A,Z,Yes,2021-04-20T01:42:01.913+03:00,Unknown
42949674049,52254,25769806553,4878029306929421157,GB49QRIB83283390067304,HTG,6355.0,A,X,Unknown,2023-11-18T13:38:02.399+03:00,Provide talk thus worry.
68719519089,103079246088,25769841387,4297917484605147558,GB21LAHU84592428388899,SPL,4526.0,B,X,Yes,2023-12-12T05:43:43.453+03:00,Information ten local feeling.
8589977079,103079256479,25769842944,2439359329982141,GB34CNYZ02474636053528,SYP,1223.0,C,Unknown,Yes,2021-06-29T02:11:28.644+03:00,Bit meeting technology act issue.
120259138083,128849047960,25769851904,6500150324464549,GB47KFTH16277836273437,BND,0.0,C,Z,No,2024-04-29T06:02:05.487+03:00,Few training buy money because develop.
42949693508,51539640312,25769824793,3554340290460181,GB82APDD95952846427392,PHP,0.0,A,Z,No,2022-07-24T03:49:19.411+03:00,Question happen can break political.
34359791571,128849019485,25769851780,3563292150480826,GB35RTMW72476066366179,BTN,2256.0,D,Z,No,2020-05-02T20:51:14.335+03:00,Else fight continue wrong speech arrive.
128849053906,85899399901,25769838191,3560585471981346,GB17CWRF04753479690932,BGN,2988.0,D,Z,Yes,2022-05-19T14:51:25.160+03:00,On economic art street seek color develop.
68719500446,51539625241,25769824740,3530098309929054,GB64XPZX57946955422095,BGN,8290.0,Unknown,Z,Yes,2021-05-04T20:09:43.370+03:00,Red note heart measure I result the people.
94489297438,42949681344,25769822380,4004105854721,GB75SXXT33561167532821,Unknown,8078.0,D,X,No,2022-07-26T08:27:27.877+03:00,Kind notice important born.
17179911165,103079245033,25769841636,6576541151839713,Unknown,MAD,0.0,D,X,No,2020-03-22T12:54:06.393+03:00,Agent forget western without beautiful article.
32889,77309465462,25769833781,0,GB27LXNE66097497424524,Unknown,5098.0,A,Z,Unknown,2024-03-09T02:25:15.421+03:00,Support plant act hot election focus.
42949711806,94489329714,25769839940,0,GB45HRVM12875440385888,LSL,3241.0,B,Z,No,2023-06-04T17:45:56.235+03:00,Seven commercial space best best.
42949687494,34359773321,25769818783,60423110307,GB66FQJL88317061437555,WST,4937.0,B,X,Yes,2024-01-01T16:33:32.860+03:00,Write kid start exactly we free difference.
17179879709,25769804290,25769813345,4553983460009699,GB88DUGC68733012814179,MKD,0.0,A,Z,Yes,2020-10-27T10:11:48.218+03:00,Nice former again some.
111669187800,94489314096,25769839847,180059770471082,GB51DVHG41144102168008,CHF,0.0,C,Z,Yes,2024-03-26T15:21:46.522+03:00,Unknown
51539655531,111669197743,25769845912,0,GB55HAOH50849128340426,PAB,0.0,D,X,Yes,2022-10-31T10:43:29.964+03:00,Activity family professional response.
51539615994,17179910410,25769811468,4109648128685699813,GB64FYSU46330524394931,UYU,1305.0,D,Y,No,2023-10-12T15:15:16.726+03:00,Unknown
120259091206,17179885362,25769812654,4940317626433,GB56RKYI46611867967042,GNF,4263.0,Unknown,Y,No,2022-12-20T18:19:34.542+03:00,Peace go source interview summer.
17394,42949711555,25769820376,0,Unknown,TOP,4451.0,C,X,Yes,2020-03-15T07:42:58.869+03:00,Need marriage add attention provide center.
42949683633,25769813671,25769813648,375963911959894,GB24DWPX83343755081632,Unknown,6480.0,C,Z,No,2023-04-04T16:50:35.918+03:00,Unknown
120259122862,94489301467,25769839070,630480364813,GB96UXKP12484420773331,GEL,9902.0,C,Y,Yes,2024-01-09T11:07:48.187+03:00,Sport white method before front.
42949718258,111669178333,25769844853,6529802480950243,GB25TUQX31431502755719,GTQ,2062.0,A,Z,No,2022-10-26T15:35:43.986+03:00,Between better carry.
120259115716,77309443533,25769832141,6011742471753500,Unknown,XCD,0.0,D,Unknown,Yes,2022-10-21T10:42:11.872+03:00,Begin like site dream. That prove sort.
77309439321,68719529719,25769830493,3595500144976986,GB63NOPV85018145435813,PKR,9060.0,B,Z,Yes,2022-08-04T11:29:27.333+03:00,World development guy.
120259113627,68719489440,25769831572,676374694229,GB75IXUE49195202492948,NIS,9476.0,C,X,No,2021-11-17T04:02:16.126+03:00,Agreement sport over bed interview.
25769823979,42949684861,25769822635,2257852986794014,GB60EQCS62693760291236,ALL,2275.0,C,X,No,2021-10-14T20:19:15.631+03:00,Service maintain hope company security story art.
52343,128849056139,25769850763,3581166526402854,GB52CJSA87130014454208,XPF,6682.0,D,X,Unknown,2020-05-07T12:23:53.887+03:00,Year technology change believe success turn.
42949681360,17179919820,25769810448,213149229286065,GB21RNUP07494043766732,IRR,1494.0,B,X,Yes,2022-10-09T03:27:19.366+03:00,Pressure heart exist practice around.
34359749137,25769845053,25769813792,0,GB16QBJR19580483212554,MZN,9988.0,D,Y,Yes,2020-12-21T22:16:31.211+03:00,Oil decide brother thought.
94489316121,85899356253,25769836198,180022590410391,GB71BEKM13566647568037,AOA,5393.0,C,Unknown,Yes,2020-01-11T18:57:51.792+03:00,Sport believe next senior TV general policy.
77309437462,60129567420,25769826311,3571972646717853,GB56JAWQ67929788298887,Unknown,4531.0,D,Z,Unknown,2020-09-16T13:12:23.373+03:00,Hour chair will.
111669198212,120259118456,25769849176,4771565449273843498,GB67LNIY32719220583956,BOB,4654.0,D,X,Yes,2021-09-06T17:11:07.686+03:00,Agreement source past laugh sport especially.
128849068251,120259140130,25769849259,4769867104610,Unknown,GHS,3398.0,C,Y,Yes,2023-07-11T13:25:54.855+03:00,Agency fast dream soon.
60129580283,94489302692,25769839078,3515862549801970,GB54HRCX26960845575690,MVR,2956.0,C,X,Yes,2023-09-20T09:33:36.157+03:00,Condition animal expect risk.
103079231983,34359755749,25769816876,4009946343656499,GB46STDK75766306192696,BGN,9751.0,B,Y,No,2023-09-01T08:12:45.871+03:00,Thank pick laugh.
42949691028,42949729498,25769821821,4018743537209,GB41RITH33251990895457,LTL,6229.0,C,X,Yes,2023-02-24T14:18:17.575+03:00,Unknown
8589958485,51539658381,25769824132,372343153891027,Unknown,USD,9771.0,C,Y,Unknown,2022-08-31T20:27:27.726+03:00,Sport everything win land discussion.
77309425803,34359770846,25769817988,213124927947458,GB14PXMS81427150702097,BYR,2553.0,D,Unknown,No,2024-02-11T10:37:58.085+03:00,Listen agent worry write family together.
60129546374,8589986370,25769809676,4215550720064,Unknown,Unknown,7567.0,Unknown,Y,No,2023-01-15T16:21:37.496+03:00,Ever art reduce.
8589968870,85899364779,25769835982,4573590803602894,GB37NIPH79775767350123,EGP,1077.0,C,Y,Yes,2022-08-04T16:54:02.223+03:00,Space deal evening push of process wide moment.
103079245473,68719498660,25769829876,4527012002612,GB87OHQE08218997218271,KPW,1944.0,D,X,Yes,2020-04-12T01:06:39.356+03:00,Bar admit already. Away study begin property.
8589938938,8589975675,25769809896,503875524616,GB67JBPM64581942887033,Unknown,7118.0,D,Y,Yes,2020-05-20T21:50:08.822+03:00,Mention remain right baby read several fear.
34359765442,60129568080,25769828888,0,Unknown,SVC,1595.0,B,Z,Yes,2021-10-03T05:32:26.845+03:00,Majority impact site produce shoulder coach.
8589979104,111669190027,25769845385,2338821303727638,GB12SNAG13314684622512,YER,7174.0,A,X,Yes,2024-04-13T05:18:46.846+03:00,These human require responsibility event they.
51539642924,85899378699,25769836040,0,GB58LUFV78799293758336,INR,9190.0,A,Z,Unknown,2020-08-15T16:23:22.918+03:00,Wait PM keep manager traditional.
51539632574,60129570845,25769826827,4234489810951140,GB97BMZQ35818315332405,RON,2314.0,A,Z,Unknown,2021-01-29T08:17:47.511+03:00,Always country office by.
8589936742,2865,25769804073,3572140042935888,GB35PRUE57764879496600,BYR,8919.0,B,Z,No,2022-08-24T23:55:10.659+03:00,Whom figure think read.
17179875193,8589967106,25769808574,38394633938611,GB31PMZJ92591742156531,SCR,0.0,A,Y,No,2021-12-08T04:26:12.129+03:00,Career join idea TV.
111669181230,77309467740,25769834069,3577953785923324,Unknown,CAD,8710.0,A,Z,No,2021-06-06T21:35:42.788+03:00,Coach information issue head.
94489317120,85899388636,25769837871,4584507821089,GB60BEZX64902449847251,TTD,2559.0,A,X,No,2022-08-29T09:25:38.494+03:00,Fear discussion join road.
8589981808,111669172498,25769845080,6011147577733275,GB23PLDR91278320934062,XAF,0.0,A,X,No,2022-06-02T12:14:25.089+03:00,Son unit mention house.
42949687791,34359772056,25769816952,213136022053396,GB95MSVX56074693079629,NIO,5453.0,B,Y,No,2020-07-08T14:36:16.051+03:00,Only kitchen determine.
34359789388,120259113253,25769847852,4508114141954857,GB06VQCV77274711891313,CUP,4981.0,A,Unknown,No,2022-08-09T16:02:28.617+03:00,Low strategy plant agreement.
77309433042,51539652629,25769824106,213127667354058,GB86DPJL77084202219868,ZWD,2418.0,B,Y,No,2022-12-16T08:09:01.654+03:00,Stand seat song. Baby body open camera learn.
120259116406,77309468277,25769834837,180035686113794,GB61JPKY91967775434254,BGN,3154.0,A,Y,Yes,2023-10-15T01:27:37.067+03:00,Article big wind development.
68719492531,34359746911,25769817860,4373445579201361865,GB03EMEU79205610026709,TTD,0.0,C,Y,Yes,2020-03-11T00:29:48.071+03:00,Couple morning little audience white.
120259095338,25769833301,25769816142,180051742468866,GB18RAEM73305351937534,Unknown,6724.0,B,Y,Unknown,2021-10-24T09:52:51.725+03:00,Hard site center a. Federal provide tonight we.
42949696477,51539647415,25769823554,4866828361998,GB91PTKG00730707954464,BDT,4195.0,A,Z,No,2021-12-08T20:18:32.028+03:00,Doctor movie without.
38807,94489335690,25769838954,4111744896916460382,Unknown,TMT,2703.0,A,X,No,2021-07-06T23:28:18.916+03:00,Trouble physical put budget.
17179913192,103079230440,25769841825,2261244438750535,GB78APFF92304930505445,VND,4230.0,A,Z,Unknown,2024-04-19T23:38:11.984+03:00,Only financial order. Pattern return year.
103079228501,25769806698,25769816020,0,GB50YHFN71441638246085,NPR,8603.0,C,X,Yes,2022-07-07T14:27:37.224+03:00,Cup decision hotel hour sure.
103079253116,94489303303,25769840339,6540038280092994,GB21BNLK08612226670868,DOP,0.0,A,Z,Yes,2020-08-16T01:53:52.117+03:00,Like wall this at participant decide author girl.
68719521196,111669154187,25769846251,3589673389567741,GB36AQFY75581474582375,Unknown,0.0,C,X,Yes,2020-12-13T13:32:57.908+03:00,Key up talk between another.
42949693914,51539662584,25769823096,4232446213980,GB18XIYR08213024904011,WST,8133.0,B,Y,Yes,2021-08-12T10:30:29.385+03:00,Door million man despite treatment million.
34359750604,25769851493,25769814103,340791698514570,GB72PJEL88738717718643,EUR,1562.0,B,Y,No,2023-08-05T09:38:38.054+03:00,Per beautiful issue serve sometimes hospital.
94489310512,68719507141,25769831659,347093807555674,GB84PRAX25905592160133,MVR,4597.0,C,Z,Yes,2023-04-01T18:06:21.161+03:00,Listen special organization order.
94489333855,128849041548,25769852229,3580700466253728,Unknown,SCR,9804.0,B,Z,Yes,2023-02-12T15:24:46.672+03:00,Unknown
120259102093,42949693352,25769820847,4556966901541567,GB72CGZS60128385193286,ANG,0.0,D,Z,No,2020-05-07T18:42:26.002+03:00,Well serve great on major meeting.
17179888874,42949729360,25769821264,213112721038079,GB27BYYT95565004126503,JEP,2060.0,B,Unknown,Unknown,2022-05-01T19:52:10.299+03:00,Together they inside assume.
8589977415,103079271568,25769842768,376766791953773,GB54CBPF14337651558572,ILS,1920.0,B,Y,No,2020-09-15T00:14:38.439+03:00,Life according article walk traditional door.
137438960209,17179896578,25769810914,4054985946428,GB02VFPD92708950692849,UGX,0.0,D,Y,No,2023-08-28T07:22:32.445+03:00,Feel example fine try Mr.
94489333475,128849053606,25769851560,6560685593797035,GB61NRWG88665287153008,TND,2137.0,Unknown,Y,No,2021-07-28T00:37:32.152+03:00,Start stuff life television realize toward.
8589947349,25769848969,25769816223,4698505451227477116,GB93MTGE36578178101786,RSD,1026.0,D,Z,Yes,2021-10-04T00:07:38.228+03:00,Investment wonder down nor too.
60129556300,34359788056,25769817021,4092038884162,GB19AXWD03315015974784,Unknown,8958.0,C,Z,Yes,2023-09-12T23:56:49.306+03:00,Unknown
25769847318,103079228586,25769843315,30362254924226,GB46KHHC55605020947375,UYU,2068.0,A,X,Yes,2023-03-09T23:54:15.621+03:00,Morning age across ago your use.
103079243001,68719526801,25769829984,3542837492805852,GB38BAIG68837310428727,KZT,2830.0,C,Y,No,2020-09-29T07:40:10.802+03:00,Beat sport meet.
60129543724,38829,25769804525,676358452776,GB16LCXC97659043576757,UAH,4071.0,C,Z,Yes,2024-03-12T17:28:44.831+03:00,Unknown
137438963562,34359788568,25769817791,213160692165595,GB73MIUT73181126400082,HRK,2394.0,Unknown,X,Unknown,2023-10-24T14:42:30.992+03:00,Too show no certain soldier.
68719526186,120259107740,25769849371,6538017078485838,GB13DQDK23199469879198,SGD,4963.0,D,X,Yes,2021-10-13T20:40:12.297+03:00,We where town off.
128849063970,111669157582,25769844529,3542655198547556,Unknown,FJD,9005.0,C,Y,No,2020-07-26T03:24:58.282+03:00,Mother little huge.
51539655217,111669189788,25769845381,30313290967315,GB88ANVR13182767761821,CZK,7044.0,A,Y,No,2024-04-07T19:20:14.946+03:00,Unknown
111669195436,111669156538,25769847028,2402220150856635,GB94XSCN21296284402696,HKD,1438.0,B,Y,No,2021-10-20T15:23:49.127+03:00,Record off most stuff particular.
77309454814,103079219071,25769842282,4559789146965038,GB63ENKG79715355511610,UAH,1096.0,A,Y,Yes,2021-02-25T18:49:02.022+03:00,Dinner her nature we class along inside.
60129561811,42949687055,25769821337,3587176141292220,GB67KAVX26760514740204,MRO,7675.0,D,Z,No,2022-11-18T02:51:13.600+03:00,Unknown
85899370242,60129575231,25769826567,3569338279495668,GB32KCPL78861691172713,SAR,3081.0,A,X,Yes,2021-05-18T06:34:51.530+03:00,Value impact view yeah.
103079222504,17179884862,25769810289,2230584793214413,GB40YDNU04169576892272,BIF,5525.0,A,Z,Unknown,2023-11-21T05:02:02.107+03:00,Cost really production project.
68719525687,120259118888,25769849924,213191617262324,GB74UXSS73843395248659,XPF,6216.0,A,Y,No,2022-05-16T11:20:35.333+03:00,Organization capital stop recent write ask also.
111669155919,8589978170,25769808086,571728938937,GB45DSZE86595072945611,LSL,3987.0,Unknown,Z,No,2021-06-27T09:11:26.051+03:00,Unknown
77309442005,77309429203,25769833117,6011859677467782,GB26ILVF63579761577775,BTN,4523.0,A,Z,No,2020-12-26T04:45:44.638+03:00,Through future call person.
42949705349,77309448036,25769834743,0,GB14JLRQ80869791338501,BND,3326.0,A,Y,No,2024-03-18T06:19:05.269+03:00,Country enter national ask.
34359759937,51539629014,25769822939,4757448103083851,GB79KOYW57708233992794,MVR,8610.0,D,Y,No,2021-08-02T14:31:35.692+03:00,Company world range.
85899351677,8589961880,25769808021,36547000699007,GB77BUGW24616660268257,SAR,3708.0,B,Y,Yes,2020-09-16T21:45:22.478+03:00,Unknown
103079234885,42949704955,25769820899,3501488327748716,GB03ALTO61361547884359,BND,6058.0,Unknown,Unknown,No,2022-08-20T04:14:17.390+03:00,Last night for task certain.
120259130492,111669202499,25769846716,3505382011102072,GB72YSUU86806917951671,Unknown,8185.0,D,X,No,2024-03-30T00:49:37.774+03:00,Arrive will enter discuss project prove whether.
25769833416,68719480697,25769830042,4370637408982190,GB23TLVB59850608957057,SPL,8848.0,C,X,No,2023-08-13T00:53:03.868+03:00,Indicate help memory policy.
51539608237,26932,25769805044,0,GB95UILU06728844246439,ERN,2595.0,D,Y,No,2023-06-27T01:26:42.823+03:00,Unknown
120259116231,77309429558,25769834404,4733896822671604995,GB03QDCB88454854300545,ARS,8103.0,A,Y,Unknown,2021-02-08T13:46:43.437+03:00,Unknown
60129565659,51539660020,25769825906,4751305110448236,GB55UDAM68841160150820,TVD,4698.0,A,X,No,2020-02-01T05:18:55.442+03:00,Leave agency red prove party determine might.
8589977349,103079258423,25769843923,4552455832416887,GB76IUGG71041347935142,KRW,0.0,A,Y,Yes,2023-04-04T17:57:45.669+03:00,Also stage want sense five recognize.
103079247703,77309417871,25769832279,4443441406988,GB26DAGO94669675652168,AFN,1497.0,C,X,Unknown,2023-10-05T11:24:15.753+03:00,Every enter anything. Dark provide fast.
120259102125,42949699422,25769821677,213124345334990,Unknown,KPW,1591.0,C,X,Yes,2021-09-14T17:50:41.713+03:00,Economic team note opportunity.
85899392697,111669152224,25769845479,180022270100460,GB45GKZN12115870690058,Unknown,8282.0,B,X,No,2022-11-15T11:17:04.343+03:00,Against professional exactly break.
8589960613,60129569802,25769827634,4641092912025405855,GB82WQPQ79132581275120,LSL,4314.0,Unknown,Z,No,2022-12-25T03:31:26.870+03:00,Unknown
8589964432,68719513587,25769830181,180083598699674,GB71IVCQ89396563614971,SZL,3770.0,C,Unknown,Unknown,2024-04-06T10:43:24.433+03:00,Ask series operation product fine.
103079217963,16216,25769805835,4221137133608861905,GB63UYIE87777718105407,YER,7694.0,C,Z,Yes,2023-11-13T12:25:19.612+03:00,Teach say executive record protect.
120259089532,8589959366,25769807498,676242990841,GB63ZLKF77288155330603,KPW,9070.0,A,Y,No,2023-06-30T12:24:19.471+03:00,Couple more let serious the.
