Transaction_ID,Transaction_Date,Amount,Transaction_Type
0,2024-03-23T15:38:55.324+03:00,34.76,Withdrawal
1,2024-04-22T19:15:59.987+03:00,163.92,Withdrawal
2,2024-04-12T19:46:24.678+03:00,386.32,Withdrawal
3,2024-04-17T15:29:26.448+03:00,407.15,Deposit
4,2024-02-10T01:51:03.557+03:00,161.31,Deposit
5,2024-02-10T22:56:50.345+03:00,764.34,Transfer
6,2024-04-07T00:07:55.944+03:00,734.59,Deposit
7,2024-03-08T01:51:23.656+03:00,592.43,Deposit
8,2024-02-01T12:34:23.917+03:00,927.1,Deposit
9,2024-03-22T16:46:15.739+03:00,66.59,Transfer
10,2024-04-23T13:30:59.199+03:00,246.3,Withdrawal
11,2024-01-13T01:22:57.229+03:00,782.32,Withdrawal
12,2024-02-25T15:16:59.399+03:00,818.42,Withdrawal
13,2024-01-01T20:55:41.415+03:00,352.23,Withdrawal
14,2024-01-19T00:01:32.123+03:00,316.19,Withdrawal
15,2024-04-09T14:40:07.708+03:00,662.26,Withdrawal
16,2024-04-15T04:58:19.603+03:00,893.73,Deposit
17,2024-04-12T14:32:39.932+03:00,746.22,Withdrawal
18,2024-02-26T14:43:24.406+03:00,214.77,Withdrawal
19,2024-01-17T14:50:39.132+03:00,726.94,Withdrawal
20,2024-03-05T23:45:21.619+03:00,61.56,Withdrawal
21,2024-02-29T20:51:40.730+03:00,117.02,Deposit
22,2024-04-13T14:16:33.764+03:00,851.08,Withdrawal
23,2024-01-24T17:36:53.235+03:00,574.15,Transfer
24,2024-03-02T07:44:02.378+03:00,301.29,Withdrawal
25,2024-03-04T13:07:08.802+03:00,600.82,Deposit
26,2024-03-21T13:21:43.072+03:00,823.89,Withdrawal
27,2024-01-28T22:49:23.125+03:00,948.11,Deposit
28,2024-04-09T21:43:30.679+03:00,549.12,Transfer
29,2024-04-02T06:41:14.262+03:00,962.29,Transfer
30,2024-03-05T08:29:00.324+03:00,295.34,Withdrawal
31,2024-03-09T07:30:33.761+03:00,882.04,Withdrawal
32,2024-03-03T21:52:09.420+03:00,389.75,Transfer
33,2024-01-23T07:02:07.792+03:00,870.91,Transfer
34,2024-03-22T11:27:57.774+03:00,725.22,Withdrawal
35,2024-03-12T09:54:44.519+03:00,749.3,Withdrawal
36,2024-04-19T08:43:30.326+03:00,239.87,Transfer
37,2024-02-19T21:22:00.906+03:00,31.72,Transfer
38,2024-02-07T08:08:31.030+03:00,315.84,Withdrawal
39,2024-01-09T21:00:55.538+03:00,149.35,Deposit
40,2024-02-17T15:24:59.739+03:00,651.18,Transfer
41,2024-01-01T07:33:55.798+03:00,619.5,Withdrawal
42,2024-03-23T22:42:11.306+03:00,988.93,Transfer
43,2024-02-25T15:18:37.457+03:00,182.5,Deposit
44,2024-03-15T19:21:59.481+03:00,82.76,Deposit
45,2024-03-10T03:32:17.684+03:00,404.74,Transfer
46,2024-04-17T06:16:30.207+03:00,968.71,Transfer
47,2024-02-04T13:55:05.018+03:00,188.61,Transfer
48,2024-03-19T21:49:57.501+03:00,677.23,Withdrawal
49,2024-04-14T22:14:27.746+03:00,17.65,Transfer
50,2024-02-05T07:17:28.499+03:00,833.71,Withdrawal
51,2024-01-12T21:56:58.728+03:00,181.76,Deposit
52,2024-04-27T23:49:21.692+03:00,83.45,Withdrawal
53,2024-01-02T15:21:25.491+03:00,982.56,Deposit
54,2024-04-17T19:59:43.546+03:00,188.46,Deposit
55,2024-03-03T12:57:09.054+03:00,53.26,Withdrawal
56,2024-04-17T19:28:53.656+03:00,381.16,Deposit
57,2024-01-21T04:12:39.512+03:00,308.14,Deposit
58,2024-01-06T05:19:54.157+03:00,558.61,Withdrawal
59,2024-04-23T16:08:36.236+03:00,813.38,Deposit
60,2024-02-18T19:47:11.820+03:00,745.87,Withdrawal
61,2024-03-04T17:01:29.929+03:00,618.7,Withdrawal
62,2024-03-18T22:55:33.459+03:00,378.29,Deposit
63,2024-02-28T07:26:28.752+03:00,997.29,Transfer
64,2024-02-09T23:53:20.646+03:00,615.83,Deposit
65,2024-01-18T16:20:18.038+03:00,522.92,Withdrawal
66,2024-04-08T14:52:24.099+03:00,826.98,Deposit
67,2024-03-19T23:48:31.818+03:00,610.59,Withdrawal
