Transaction_ID,Transaction_Date,Amount,Transaction_Type
68719524274,2024-01-17T15:51:04.142+03:00,404.14,Deposit
68719524275,2024-04-25T19:54:36.023+03:00,388.0,Transfer
68719524276,2024-01-13T00:11:14.279+03:00,653.19,Deposit
68719524277,2024-03-31T12:10:07.720+03:00,579.06,Transfer
68719524278,2024-03-02T22:26:51.077+03:00,988.27,Transfer
68719524279,2024-03-11T09:10:48.151+03:00,515.69,Withdrawal
68719524280,2024-03-24T10:38:11.964+03:00,951.06,Deposit
68719524281,2024-02-01T00:58:59.665+03:00,442.48,Transfer
68719524282,2024-04-01T04:08:26.733+03:00,128.14,Transfer
68719524283,2024-03-31T04:59:00.900+03:00,198.03,Withdrawal
68719524284,2024-01-04T19:07:22.251+03:00,759.64,Deposit
68719524285,2024-03-27T06:09:37.283+03:00,584.38,Withdrawal
68719524286,2024-03-31T19:12:48.744+03:00,938.91,Deposit
68719524287,2024-03-04T09:03:43.616+03:00,275.07,Transfer
68719524288,2024-03-27T17:31:31.587+03:00,951.42,Withdrawal
68719524289,2024-03-11T11:03:45.626+03:00,376.46,Withdrawal
68719524290,2024-04-10T01:06:57.538+03:00,260.58,Transfer
68719524291,2024-02-10T02:21:22.994+03:00,638.53,Withdrawal
68719524292,2024-04-26T23:46:49.863+03:00,314.42,Withdrawal
68719524293,2024-03-17T07:19:07.087+03:00,902.55,Deposit
68719524294,2024-01-21T23:42:59.595+03:00,415.34,Withdrawal
68719524295,2024-01-22T13:24:41.488+03:00,411.81,Deposit
68719524296,2024-03-30T11:54:40.162+03:00,21.45,Withdrawal
68719524297,2024-03-26T21:50:32.615+03:00,687.23,Deposit
68719524298,2024-02-15T04:25:52.720+03:00,211.65,Transfer
68719524299,2024-03-27T11:47:22.670+03:00,324.76,Withdrawal
68719524300,2024-03-18T19:00:29.711+03:00,737.18,Transfer
68719524301,2024-02-03T03:55:15.561+03:00,376.5,Withdrawal
68719524302,2024-02-26T18:55:51.729+03:00,71.52,Deposit
68719524303,2024-04-19T04:53:28.446+03:00,220.22,Deposit
68719524304,2024-04-27T05:25:26.756+03:00,310.71,Deposit
68719524305,2024-03-24T23:48:47.638+03:00,380.72,Deposit
68719524306,2024-02-02T09:41:35.069+03:00,397.32,Withdrawal
68719524307,2024-03-26T21:02:06.915+03:00,466.56,Withdrawal
68719524308,2024-03-24T09:20:32.786+03:00,369.18,Withdrawal
68719524309,2024-04-06T03:54:05.616+03:00,826.36,Deposit
68719524310,2024-03-02T07:46:27.519+03:00,270.91,Withdrawal
68719524311,2024-04-02T00:44:09.068+03:00,668.74,Transfer
68719524312,2024-03-12T22:50:20.358+03:00,495.33,Withdrawal
68719524313,2024-03-06T13:11:29.655+03:00,231.04,Withdrawal
68719524314,2024-02-05T17:20:37.317+03:00,594.7,Deposit
68719524315,2024-03-04T14:09:07.924+03:00,146.45,Transfer
68719524316,2024-02-16T09:24:44.063+03:00,276.56,Transfer
68719524317,2024-01-25T23:06:54.702+03:00,597.12,Deposit
68719524318,2024-02-29T09:41:04.821+03:00,719.44,Transfer
68719524319,2024-03-16T15:35:31.401+03:00,485.78,Transfer
68719524320,2024-01-23T05:01:19.979+03:00,85.87,Withdrawal
68719524321,2024-03-10T13:50:34.561+03:00,610.8,Transfer
68719524322,2024-02-03T05:03:48.927+03:00,705.84,Deposit
68719524323,2024-02-02T09:30:10.145+03:00,264.62,Transfer
68719524324,2024-04-07T08:50:23.366+03:00,753.12,Withdrawal
68719524325,2024-03-21T23:21:52.454+03:00,518.99,Transfer
68719524326,2024-02-22T13:38:53.646+03:00,194.51,Deposit
68719524327,2024-03-03T05:41:42.322+03:00,254.6,Withdrawal
68719524328,2024-04-14T20:48:36.649+03:00,49.59,Withdrawal
68719524329,2024-02-19T10:44:07.785+03:00,459.0,Deposit
68719524330,2024-01-10T19:11:47.637+03:00,771.28,Withdrawal
68719524331,2024-04-28T19:51:35.387+03:00,796.87,Deposit
68719524332,2024-04-29T03:35:24.856+03:00,623.29,Deposit
68719524333,2024-03-28T09:39:32.799+03:00,883.78,Withdrawal
68719524334,2024-02-18T06:27:06.348+03:00,612.83,Deposit
68719524335,2024-01-03T20:46:55.216+03:00,995.99,Deposit
68719524336,2024-04-09T09:18:23.550+03:00,648.9,Transfer
68719524337,2024-02-26T19:01:28.721+03:00,94.53,Withdrawal
68719524338,2024-02-23T19:08:59.139+03:00,714.11,Transfer
68719524339,2024-01-20T14:36:28.452+03:00,724.18,Withdrawal
68719524340,2024-03-08T05:08:04.030+03:00,707.73,Withdrawal
68719524341,2024-04-04T11:12:54.898+03:00,356.96,Transfer
68719524342,2024-01-02T15:54:29.646+03:00,812.82,Deposit
68719524343,2024-01-27T00:47:23.517+03:00,901.69,Withdrawal
68719524344,2024-03-14T23:25:17.446+03:00,484.99,Deposit
68719524345,2024-02-26T18:34:36.866+03:00,896.55,Deposit
68719524346,2024-03-28T06:21:07.926+03:00,945.44,Deposit
68719524347,2024-01-12T08:06:21.073+03:00,848.27,Deposit
68719524348,2024-03-05T01:00:46.478+03:00,660.1,Deposit
68719524349,2024-04-01T13:39:05.458+03:00,987.17,Deposit
68719524350,2024-01-12T00:52:29.177+03:00,925.76,Transfer
68719524351,2024-02-04T12:02:42.998+03:00,101.98,Deposit
68719524352,2024-03-09T04:57:32.579+03:00,362.67,Transfer
68719524353,2024-01-23T16:58:49.900+03:00,426.92,Deposit
68719524354,2024-02-14T03:03:09.941+03:00,486.53,Transfer
68719524355,2024-04-14T12:07:14.890+03:00,355.06,Deposit
68719524356,2024-02-05T11:29:30.482+03:00,883.34,Transfer
68719524357,2024-03-02T01:55:29.464+03:00,270.14,Transfer
68719524358,2024-01-03T18:31:05.168+03:00,780.51,Withdrawal
68719524359,2024-01-26T09:39:25.709+03:00,871.29,Deposit
68719524360,2024-02-12T20:50:49.872+03:00,424.31,Transfer
68719524361,2024-01-30T12:20:22.915+03:00,869.31,Deposit
68719524362,2024-01-04T10:22:26.053+03:00,974.75,Deposit
68719524363,2024-03-16T17:57:53.552+03:00,443.29,Transfer
68719524364,2024-01-12T18:37:12.944+03:00,589.65,Withdrawal
68719524365,2024-03-31T16:32:49.539+03:00,351.77,Deposit
68719524366,2024-02-26T02:41:28.252+03:00,994.45,Transfer
68719524367,2024-01-13T03:02:22.066+03:00,547.67,Transfer
68719524368,2024-03-27T02:51:45.270+03:00,146.44,Withdrawal
68719524369,2024-04-29T11:11:34.425+03:00,985.33,Deposit
68719524370,2024-02-05T18:00:55.905+03:00,341.58,Deposit
68719524371,2024-03-25T14:05:35.385+03:00,19.43,Transfer
68719524372,2024-04-01T08:10:21.251+03:00,462.18,Deposit
68719524373,2024-03-31T10:04:29.646+03:00,925.87,Deposit
68719524374,2024-03-05T12:58:05.730+03:00,156.7,Withdrawal
68719524375,2024-03-12T13:59:30.954+03:00,916.6,Deposit
68719524376,2024-04-27T12:11:03.231+03:00,612.38,Withdrawal
68719524377,2024-02-15T06:39:30.397+03:00,464.61,Deposit
68719524378,2024-03-23T18:21:54.136+03:00,278.83,Deposit
68719524379,2024-02-28T08:41:16.626+03:00,714.2,Withdrawal
68719524380,2024-03-04T16:46:46.150+03:00,152.82,Deposit
68719524381,2024-03-17T06:14:43.595+03:00,505.56,Withdrawal
68719524382,2024-04-27T19:05:09.041+03:00,333.97,Withdrawal
68719524383,2024-02-13T07:20:26.852+03:00,93.18,Withdrawal
68719524384,2024-01-02T09:14:22.424+03:00,314.68,Deposit
68719524385,2024-02-20T17:56:58.908+03:00,470.73,Deposit
68719524386,2024-03-13T13:34:27.467+03:00,149.81,Deposit
68719524387,2024-01-09T08:52:16.165+03:00,765.96,Deposit
68719524388,2024-04-12T22:23:57.010+03:00,913.58,Withdrawal
68719524389,2024-01-21T11:02:48.978+03:00,504.61,Deposit
68719524390,2024-02-13T11:54:56.814+03:00,402.48,Transfer
68719524391,2024-04-29T13:34:45.820+03:00,820.61,Withdrawal
68719524392,2024-02-25T00:40:45.429+03:00,418.62,Transfer
68719524393,2024-04-07T21:08:34.985+03:00,919.73,Deposit
68719524394,2024-01-21T01:21:49.196+03:00,108.17,Deposit
68719524395,2024-01-29T15:58:07.940+03:00,144.88,Deposit
68719524396,2024-02-14T23:20:21.077+03:00,837.17,Transfer
68719524397,2024-03-11T04:35:51.637+03:00,659.64,Transfer
68719524398,2024-04-23T09:25:41.172+03:00,689.16,Transfer
68719524399,2024-03-18T20:53:00.291+03:00,607.9,Transfer
68719524400,2024-01-10T07:53:21.047+03:00,235.28,Withdrawal
68719524401,2024-01-11T20:46:22.870+03:00,491.23,Deposit
68719524402,2024-03-24T14:48:45.751+03:00,406.48,Withdrawal
68719524403,2024-03-09T21:55:55.944+03:00,611.11,Withdrawal
68719524404,2024-03-16T06:49:05.892+03:00,719.35,Deposit
68719524405,2024-01-02T03:53:59.417+03:00,237.21,Withdrawal
68719524406,2024-03-23T09:11:21.310+03:00,742.68,Transfer
68719524407,2024-01-04T07:16:21.575+03:00,120.72,Withdrawal
68719524408,2024-03-27T11:58:14.736+03:00,341.9,Transfer
68719524409,2024-02-24T01:22:31.600+03:00,576.79,Deposit
68719524410,2024-02-13T03:41:22.111+03:00,473.27,Deposit
68719524411,2024-04-06T13:39:07.876+03:00,192.81,Deposit
68719524412,2024-04-15T21:00:47.412+03:00,80.12,Withdrawal
68719524413,2024-04-14T22:43:20.769+03:00,767.64,Withdrawal
68719524414,2024-04-26T19:41:25.946+03:00,639.36,Withdrawal
68719524415,2024-02-09T05:34:26.598+03:00,527.04,Transfer
68719524416,2024-03-30T07:09:24.637+03:00,949.36,Deposit
68719524417,2024-01-14T03:54:12.355+03:00,898.81,Deposit
68719524418,2024-04-23T05:30:37.166+03:00,705.34,Deposit
68719524419,2024-04-04T12:48:31.722+03:00,17.75,Deposit
68719524420,2024-01-01T13:42:48.838+03:00,928.2,Deposit
68719524421,2024-01-28T01:11:31.631+03:00,84.5,Transfer
68719524422,2024-04-01T10:19:16.493+03:00,582.63,Deposit
68719524423,2024-04-21T07:33:19.730+03:00,578.01,Deposit
68719524424,2024-01-09T05:24:16.116+03:00,370.58,Transfer
68719524425,2024-04-19T04:34:37.709+03:00,788.06,Transfer
68719524426,2024-02-29T01:07:25.641+03:00,65.07,Deposit
68719524427,2024-02-24T12:23:00.696+03:00,801.94,Withdrawal
68719524428,2024-02-02T06:54:13.862+03:00,283.16,Withdrawal
68719524429,2024-01-18T06:19:21.553+03:00,492.24,Withdrawal
68719524430,2024-03-05T13:11:52.483+03:00,450.68,Deposit
68719524431,2024-03-01T11:40:00.510+03:00,220.87,Withdrawal
68719524432,2024-01-03T07:28:06.854+03:00,20.61,Transfer
68719524433,2024-04-27T21:39:40.330+03:00,583.49,Deposit
68719524434,2024-03-22T17:20:43.712+03:00,906.38,Withdrawal
68719524435,2024-03-29T14:44:30.738+03:00,759.4,Transfer
68719524436,2024-04-22T20:55:42.177+03:00,295.95,Withdrawal
68719524437,2024-04-05T02:51:38.601+03:00,466.15,Withdrawal
68719524438,2024-02-02T20:59:37.815+03:00,281.71,Deposit
68719524439,2024-01-22T15:39:23.538+03:00,637.85,Withdrawal
68719524440,2024-03-20T19:18:46.542+03:00,880.47,Deposit
68719524441,2024-01-18T04:43:18.063+03:00,589.49,Deposit
68719524442,2024-04-16T09:58:04.053+03:00,957.56,Transfer
68719524443,2024-02-07T14:56:38.017+03:00,178.48,Transfer
68719524444,2024-03-28T04:49:44.512+03:00,401.41,Transfer
68719524445,2024-01-17T21:44:18.173+03:00,54.14,Withdrawal
68719524446,2024-03-19T04:23:40.885+03:00,627.93,Transfer
68719524447,2024-01-16T07:58:18.205+03:00,514.11,Transfer
68719524448,2024-04-10T10:38:57.202+03:00,222.53,Withdrawal
68719524449,2024-03-26T11:26:52.686+03:00,604.5,Deposit
68719524450,2024-04-11T18:50:38.681+03:00,351.25,Deposit
68719524451,2024-03-13T17:38:36.282+03:00,141.64,Withdrawal
68719524452,2024-01-04T12:31:00.216+03:00,122.77,Withdrawal
68719524453,2024-03-02T16:54:24.905+03:00,643.15,Withdrawal
68719524454,2024-01-28T14:59:22.529+03:00,402.01,Transfer
68719524455,2024-02-15T00:05:35.250+03:00,701.08,Withdrawal
68719524456,2024-02-12T19:06:44.913+03:00,321.35,Transfer
68719524457,2024-01-17T02:53:19.813+03:00,749.35,Transfer
68719524458,2024-01-27T15:49:38.516+03:00,335.19,Transfer
68719524459,2024-02-22T23:37:44.057+03:00,495.38,Withdrawal
68719524460,2024-04-14T01:35:28.946+03:00,312.97,Withdrawal
68719524461,2024-04-23T22:12:34.954+03:00,471.77,Deposit
68719524462,2024-01-24T15:43:26.487+03:00,969.02,Transfer
68719524463,2024-01-26T21:19:38.998+03:00,511.3,Transfer
68719524464,2024-03-13T12:34:32.090+03:00,934.32,Withdrawal
68719524465,2024-04-27T12:03:38.742+03:00,173.25,Deposit
68719524466,2024-02-09T18:09:00.773+03:00,138.04,Withdrawal
68719524467,2024-02-29T20:19:55.336+03:00,637.07,Withdrawal
68719524468,2024-04-01T12:41:19.571+03:00,109.61,Transfer
68719524469,2024-04-28T07:54:39.852+03:00,856.34,Deposit
68719524470,2024-02-20T14:50:30.425+03:00,312.47,Deposit
68719524471,2024-04-09T08:58:17.600+03:00,57.53,Withdrawal
68719524472,2024-03-20T11:27:41.182+03:00,85.19,Withdrawal
68719524473,2024-03-22T22:07:50.113+03:00,405.2,Transfer
68719524474,2024-01-08T20:17:38.932+03:00,81.52,Deposit
68719524475,2024-02-03T14:18:18.614+03:00,762.15,Deposit
68719524476,2024-02-08T23:07:37.610+03:00,678.11,Withdrawal
68719524477,2024-03-28T12:51:37.111+03:00,167.33,Withdrawal
68719524478,2024-02-14T13:00:46.362+03:00,265.24,Transfer
68719524479,2024-01-10T16:49:36.466+03:00,630.08,Transfer
68719524480,2024-04-08T05:43:34.905+03:00,624.16,Transfer
68719524481,2024-01-19T01:08:46.596+03:00,805.69,Transfer
68719524482,2024-04-06T07:18:51.341+03:00,490.77,Withdrawal
68719524483,2024-02-20T11:07:11.369+03:00,217.49,Deposit
68719524484,2024-04-28T09:34:37.285+03:00,443.39,Withdrawal
68719524485,2024-01-05T07:25:50.196+03:00,797.23,Transfer
68719524486,2024-04-05T18:41:22.105+03:00,279.24,Transfer
68719524487,2024-01-17T16:33:34.515+03:00,926.95,Withdrawal
68719524488,2024-02-08T21:42:28.712+03:00,64.69,Withdrawal
68719524489,2024-02-21T10:12:25.638+03:00,778.38,Transfer
68719524490,2024-02-12T23:52:32.327+03:00,545.65,Deposit
68719524491,2024-02-17T08:25:27.423+03:00,774.05,Withdrawal
68719524492,2024-01-14T09:15:04.450+03:00,12.15,Transfer
68719524493,2024-02-11T22:12:27.835+03:00,40.94,Transfer
68719524494,2024-04-27T22:26:23.431+03:00,212.03,Withdrawal
68719524495,2024-04-26T13:19:03.476+03:00,906.54,Withdrawal
68719524496,2024-01-14T10:50:13.188+03:00,550.7,Withdrawal
68719524497,2024-03-11T16:52:00.711+03:00,713.44,Deposit
68719524498,2024-02-12T09:58:38.293+03:00,100.75,Deposit
68719524499,2024-04-21T21:17:03.100+03:00,915.06,Withdrawal
68719524500,2024-01-28T04:23:16.132+03:00,347.36,Withdrawal
68719524501,2024-01-11T09:59:46.916+03:00,345.9,Transfer
68719524502,2024-01-12T12:51:04.794+03:00,862.6,Withdrawal
68719524503,2024-01-10T18:53:44.936+03:00,433.69,Withdrawal
68719524504,2024-04-16T09:56:55.361+03:00,728.01,Transfer
68719524505,2024-04-13T17:36:17.604+03:00,684.42,Withdrawal
68719524506,2024-03-17T21:27:07.290+03:00,990.68,Transfer
68719524507,2024-01-30T00:01:33.404+03:00,923.56,Withdrawal
68719524508,2024-02-21T22:59:17.130+03:00,248.36,Transfer
68719524509,2024-02-15T18:13:30.769+03:00,429.37,Withdrawal
68719524510,2024-03-12T03:36:08.158+03:00,187.49,Deposit
68719524511,2024-04-09T20:46:05.665+03:00,427.03,Transfer
68719524512,2024-01-12T09:03:24.780+03:00,79.69,Deposit
68719524513,2024-04-02T08:50:48.386+03:00,901.02,Transfer
68719524514,2024-04-03T14:43:59.429+03:00,931.51,Deposit
68719524515,2024-04-04T18:28:09.266+03:00,874.9,Withdrawal
68719524516,2024-04-20T03:26:59.011+03:00,783.14,Deposit
68719524517,2024-01-23T17:40:48.496+03:00,250.79,Deposit
68719524518,2024-04-21T11:59:39.186+03:00,452.31,Deposit
68719524519,2024-01-13T06:46:28.538+03:00,526.35,Transfer
68719524520,2024-03-23T12:03:24.904+03:00,606.88,Withdrawal
68719524521,2024-03-08T02:50:51.657+03:00,800.24,Deposit
68719524522,2024-02-11T06:36:49.056+03:00,21.31,Transfer
68719524523,2024-02-27T00:36:44.311+03:00,77.4,Withdrawal
68719524524,2024-03-05T12:57:37.666+03:00,148.22,Withdrawal
68719524525,2024-04-16T01:17:22.859+03:00,775.92,Deposit
68719524526,2024-01-30T01:31:01.317+03:00,596.23,Withdrawal
68719524527,2024-03-01T05:54:53.656+03:00,360.13,Withdrawal
68719524528,2024-02-11T11:41:05.166+03:00,517.69,Withdrawal
68719524529,2024-02-26T20:09:30.206+03:00,691.16,Deposit
68719524530,2024-03-09T02:39:05.748+03:00,732.63,Transfer
68719524531,2024-04-17T09:34:14.132+03:00,231.16,Deposit
68719524532,2024-02-16T14:39:09.843+03:00,247.61,Withdrawal
68719524533,2024-03-27T08:01:47.533+03:00,247.69,Withdrawal
68719524534,2024-02-27T14:40:38.287+03:00,185.63,Withdrawal
68719524535,2024-04-03T17:56:14.512+03:00,55.21,Withdrawal
68719524536,2024-01-08T10:53:33.306+03:00,542.84,Deposit
68719524537,2024-03-10T07:26:41.023+03:00,222.84,Deposit
68719524538,2024-04-15T03:28:35.767+03:00,708.05,Deposit
68719524539,2024-04-12T10:38:31.658+03:00,963.14,Deposit
68719524540,2024-04-21T00:07:22.919+03:00,268.88,Withdrawal
68719524541,2024-02-07T09:23:03.887+03:00,213.75,Withdrawal
68719524542,2024-04-13T13:02:46.532+03:00,304.71,Withdrawal
68719524543,2024-01-23T04:17:33.593+03:00,165.95,Withdrawal
68719524544,2024-03-27T19:17:18.809+03:00,695.61,Transfer
68719524545,2024-04-09T10:38:54.550+03:00,164.81,Transfer
68719524546,2024-02-21T20:05:41.793+03:00,805.95,Withdrawal
68719524547,2024-01-01T10:55:38.209+03:00,833.82,Transfer
68719524548,2024-03-07T13:51:21.430+03:00,110.76,Transfer
68719524549,2024-03-28T01:33:38.074+03:00,562.72,Withdrawal
68719524550,2024-04-03T01:40:25.590+03:00,715.06,Transfer
68719524551,2024-02-20T16:39:56.805+03:00,95.04,Deposit
68719524552,2024-03-10T14:03:20.375+03:00,852.52,Transfer
68719524553,2024-01-07T11:15:48.711+03:00,325.3,Withdrawal
68719524554,2024-02-08T07:24:18.248+03:00,703.22,Withdrawal
68719524555,2024-01-25T11:26:26.186+03:00,490.21,Deposit
68719524556,2024-04-13T15:53:33.698+03:00,870.69,Deposit
68719524557,2024-02-17T12:15:26.050+03:00,37.29,Deposit
68719524558,2024-01-23T00:01:35.715+03:00,908.9,Transfer
68719524559,2024-01-31T16:30:39.247+03:00,250.67,Withdrawal
68719524560,2024-01-19T11:21:42.159+03:00,338.6,Transfer
68719524561,2024-04-11T17:34:11.678+03:00,20.46,Deposit
68719524562,2024-01-04T05:39:00.702+03:00,506.9,Withdrawal
68719524563,2024-03-09T14:51:38.052+03:00,822.13,Withdrawal
68719524564,2024-04-08T21:42:17.146+03:00,376.29,Transfer
68719524565,2024-03-10T04:33:32.611+03:00,932.29,Transfer
68719524566,2024-02-26T14:33:46.371+03:00,440.61,Transfer
68719524567,2024-01-30T19:22:36.515+03:00,277.49,Withdrawal
68719524568,2024-02-11T11:56:21.468+03:00,386.16,Deposit
68719524569,2024-01-05T01:30:52.683+03:00,629.73,Transfer
68719524570,2024-02-03T13:00:23.648+03:00,623.71,Withdrawal
68719524571,2024-03-26T04:05:03.243+03:00,832.14,Deposit
68719524572,2024-01-10T11:04:02.900+03:00,918.22,Withdrawal
68719524573,2024-01-07T04:17:19.466+03:00,856.09,Deposit
68719524574,2024-02-11T09:02:58.689+03:00,980.33,Withdrawal
68719524575,2024-01-15T03:05:43.181+03:00,444.74,Deposit
68719524576,2024-04-14T02:44:15.724+03:00,69.77,Transfer
68719524577,2024-01-30T14:05:06.032+03:00,559.18,Transfer
68719524578,2024-03-07T08:28:19.186+03:00,786.81,Withdrawal
68719524579,2024-03-06T05:46:03.997+03:00,611.64,Deposit
68719524580,2024-04-29T00:12:14.533+03:00,841.7,Deposit
68719524581,2024-03-27T21:27:28.737+03:00,607.29,Deposit
68719524582,2024-03-03T21:07:28.643+03:00,290.89,Deposit
68719524583,2024-04-01T23:36:33.150+03:00,545.61,Transfer
68719524584,2024-04-17T19:32:27.639+03:00,851.08,Withdrawal
68719524585,2024-03-09T06:34:57.097+03:00,250.39,Deposit
68719524586,2024-01-25T15:00:22.230+03:00,607.64,Transfer
68719524587,2024-03-19T13:42:51.396+03:00,664.42,Deposit
68719524588,2024-03-30T11:52:57.749+03:00,596.42,Withdrawal
68719524589,2024-04-10T10:26:56.273+03:00,485.69,Transfer
68719524590,2024-03-12T19:26:56.300+03:00,969.44,Withdrawal
68719524591,2024-01-02T10:15:49.374+03:00,640.8,Deposit
68719524592,2024-03-14T17:09:37.658+03:00,157.97,Withdrawal
68719524593,2024-02-17T16:45:19.633+03:00,806.55,Transfer
68719524594,2024-02-15T05:46:33.126+03:00,230.83,Transfer
68719524595,2024-03-21T11:20:12.544+03:00,44.31,Withdrawal
68719524596,2024-01-12T09:13:06.982+03:00,193.21,Withdrawal
68719524597,2024-04-11T23:36:44.162+03:00,478.96,Transfer
68719524598,2024-01-01T01:59:16.426+03:00,842.22,Deposit
68719524599,2024-04-27T21:31:01.965+03:00,470.53,Deposit
68719524600,2024-03-24T03:27:22.273+03:00,201.0,Transfer
68719524601,2024-01-10T22:37:04.817+03:00,107.76,Withdrawal
68719524602,2024-02-21T05:58:34.102+03:00,589.19,Deposit
68719524603,2024-04-20T22:52:43.594+03:00,586.5,Transfer
68719524604,2024-02-14T17:51:10.916+03:00,132.57,Deposit
68719524605,2024-01-05T21:04:40.485+03:00,195.3,Transfer
68719524606,2024-02-28T17:58:46.963+03:00,965.1,Deposit
68719524607,2024-02-20T00:47:53.218+03:00,745.75,Withdrawal
68719524608,2024-03-22T01:08:07.703+03:00,106.65,Withdrawal
68719524609,2024-02-26T16:58:55.766+03:00,805.19,Transfer
68719524610,2024-04-04T03:44:04.028+03:00,286.87,Transfer
68719524611,2024-03-12T11:23:37.936+03:00,88.11,Deposit
68719524612,2024-01-27T20:19:07.660+03:00,467.34,Withdrawal
68719524613,2024-02-08T01:32:25.607+03:00,768.16,Deposit
68719524614,2024-02-05T02:57:44.424+03:00,556.39,Deposit
68719524615,2024-01-04T18:18:20.799+03:00,475.68,Withdrawal
68719524616,2024-01-24T20:22:23.086+03:00,587.18,Withdrawal
68719524617,2024-02-17T11:47:14.241+03:00,234.9,Withdrawal
68719524618,2024-03-04T00:59:08.994+03:00,213.2,Deposit
68719524619,2024-02-16T17:52:38.419+03:00,444.41,Deposit
68719524620,2024-02-23T23:50:35.379+03:00,212.99,Withdrawal
68719524621,2024-02-08T03:12:10.842+03:00,772.22,Withdrawal
68719524622,2024-02-17T08:02:09.040+03:00,948.58,Withdrawal
68719524623,2024-02-02T20:51:59.629+03:00,618.14,Withdrawal
68719524624,2024-01-01T03:26:19.184+03:00,98.28,Withdrawal
68719524625,2024-01-07T16:52:54.482+03:00,80.76,Withdrawal
68719524626,2024-03-20T19:14:51.658+03:00,630.98,Withdrawal
68719524627,2024-01-09T15:09:56.483+03:00,701.49,Deposit
68719524628,2024-04-18T07:40:05.177+03:00,209.64,Deposit
68719524629,2024-04-02T16:43:58.794+03:00,443.4,Transfer
68719524630,2024-04-10T12:22:32.834+03:00,95.84,Transfer
68719524631,2024-01-26T19:03:08.012+03:00,203.97,Transfer
68719524632,2024-03-23T09:41:48.810+03:00,537.65,Deposit
68719524633,2024-02-26T08:34:34.657+03:00,402.62,Withdrawal
